ITEM: TIMESTEP
60
ITEM: NUMBER OF ENTRIES
17334
ITEM: BOX BOUNDS pp pp pp
8.8868301376095360e-02 4.2352631698611404e+01
1.2079380824266863e+00 4.1233561917385202e+01
-1.2421191485006737e+00 4.3683619148509734e+01
ITEM: ENTRIES c2_1[1] c2_1[2] c2_1[3] c2_1[4] c2_1[5] c2_2[1] c2_2[2] c2_2[3] 
737 738 739 770 73 176.342 -0.997962 0.995929 
739 738 737 742 72 8.60338 0.988748 0.977622 
769 738 739 770 100 -6.80001 0.992965 0.98598 
4431 4430 4429 4428 79 -163.953 -0.961035 0.923589 
4435 4430 4429 4428 79 1.7714 0.999522 0.999044 
4431 4430 4435 4434 72 -9.17486 0.987206 0.974576 
4431 4430 4435 4465 73 178.273 -0.999546 0.999092 
4435 4430 4431 4462 73 -177.781 -0.99925 0.998501 
4434 4435 4430 4429 76 -175.239 -0.99655 0.993111 
4465 4435 4430 4429 103 12.2092 0.977382 0.955276 
4430 4435 4434 4433 72 2.48114 0.999063 0.998126 
4430 4435 4434 4464 73 -177.874 -0.999311 0.998623 
841 867 868 895 68 -63.9603 0.438994 0.192716 
841 867 868 896 68 177.726 -0.999213 0.998426 
841 867 868 897 68 62.8109 0.456928 0.208783 
893 867 841 842 93 -109.073 -0.326771 0.106779 
894 867 841 842 93 133.028 -0.682358 0.465612 
868 867 841 842 57 23.2373 0.918879 0.844338 
868 867 841 869 56 -154.921 -0.905724 0.820336 
893 867 841 869 92 72.7688 0.296227 0.0877507 
894 867 841 869 92 -45.1301 0.7055 0.49773 
893 867 868 895 91 68.6956 0.363322 0.132003 
893 867 868 896 91 -49.618 0.64788 0.419749 
893 867 868 897 91 -164.533 -0.963785 0.928882 
894 867 868 895 91 -179.599 -0.999975 0.999951 
894 867 868 896 91 62.0877 0.46812 0.219136 
894 867 868 897 91 -52.8275 0.604217 0.365078 
7052 7027 7026 7023 99 -132.984 -0.681798 0.464849 
7053 7027 7026 7023 99 110.093 -0.343544 0.118023 
7054 7027 7026 7023 99 -13.2576 0.973349 0.947408 
4433 4434 4435 4465 73 175.581 -0.997028 0.994064 
4464 4434 4435 4465 100 -4.77336 0.996532 0.993075 
4437 4436 4433 4432 107 13.8897 0.97076 0.942374 
4446 4436 4433 4432 104 -167.371 -0.975808 0.952201 
4433 4436 4437 4438 71 175.237 -0.996547 0.993106 
4437 4436 4433 4434 107 -164.039 -0.96145 0.924387 
4446 4436 4433 4434 104 14.6997 0.967269 0.93561 
4446 4436 4437 4438 106 -3.58958 0.998038 0.99608 
4436 4433 4432 4431 69 -179.308 -0.999927 0.999854 
4432 4433 4434 4435 72 3.04666 0.998587 0.997175 
4432 4433 4434 4464 73 -176.621 -0.998261 0.996526 
4434 4433 4432 4463 73 -172.633 -0.991745 0.983557 
4436 4433 4434 4435 69 -178.854 -0.9998 0.9996 
4436 4433 4432 4463 70 9.36511 0.986671 0.97352 
4436 4433 4434 4464 70 1.47844 0.999667 0.999334 
1123 1149 1150 1177 68 83.9837 0.104812 0.0109856 
1123 1149 1150 1178 68 -50.1124 0.641284 0.411245 
1123 1149 1150 1179 68 -169.539 -0.983379 0.967034 
1175 1149 1123 1124 93 -74.8934 0.260615 0.0679201 
1176 1149 1123 1124 93 171.148 -0.988089 0.976319 
1150 1149 1123 1124 57 48.1234 0.667528 0.445593 
1150 1149 1123 1151 56 -128.603 -0.623925 0.389283 
1175 1149 1123 1151 92 108.38 -0.315314 0.0994227 
1176 1149 1123 1151 92 -5.57893 0.995263 0.990549 
1175 1149 1150 1177 91 -152.249 -0.884978 0.783186 
1175 1149 1150 1178 91 73.6552 0.281418 0.0791959 
1175 1149 1150 1179 91 -45.7715 0.697521 0.486536 
1176 1149 1150 1177 91 -35.8544 0.810508 0.656923 
1176 1149 1150 1178 91 -169.95 -0.984657 0.96955 
1176 1149 1150 1179 91 70.6229 0.331785 0.110081 
743 740 739 738 69 -170.728 -0.986935 0.97404 
739 740 741 742 72 -1.30805 0.999739 0.999479 
739 740 741 771 73 172.289 -0.990957 0.981996 
741 740 739 770 73 179.777 -0.999992 0.999985 
743 740 741 742 69 175.261 -0.996582 0.993176 
743 740 739 770 70 3.1963 0.998444 0.996891 
743 740 741 771 70 -11.1416 0.981153 0.962661 
1702 1701 1700 1699 75 -165.088 -0.966324 0.933783 
1728 1701 1700 1699 102 2.83451 0.998777 0.997555 
1700 1701 1702 1703 72 2.05043 0.99936 0.99872 
1700 1701 1702 1729 73 171.932 -0.990103 0.980304 
1702 1701 1700 1705 72 -10.6802 0.982677 0.965654 
1728 1701 1702 1729 100 4.28133 0.99721 0.994427 
3931 3930 3929 3928 76 170.943 -0.987533 0.975221 
3961 3930 3929 3928 103 -9.88088 0.985167 0.970553 
3929 3930 3931 3932 72 -6.42634 0.993717 0.987473 
3929 3930 3931 3962 73 173.093 -0.992742 0.985536 
3931 3930 3929 3934 72 -1.58493 0.999617 0.999235 
3961 3930 3931 3962 100 -6.17938 0.99419 0.988413 
3930 3929 3928 3927 79 165.619 -0.968667 0.938316 
3934 3929 3928 3927 79 -22.0152 0.927084 0.859485 
3930 3929 3934 3933 72 4.49769 0.99692 0.99385 
3930 3929 3934 3964 73 -162.618 -0.954332 0.910749 
3934 3929 3930 3961 73 177.591 -0.999116 0.998233 
3933 3934 3929 3928 76 -167.646 -0.976846 0.954228 
3964 3934 3929 3928 103 25.2383 0.904542 0.818196 
3929 3934 3933 3932 72 0.869829 0.999885 0.99977 
3929 3934 3933 3963 73 177.878 -0.999314 0.998629 
3932 3933 3934 3964 73 168.901 -0.981298 0.962945 
3963 3933 3934 3964 100 -14.0903 0.969913 0.940731 
3926 3927 3928 3929 40 -163.323 -0.957937 0.917643 
3959 3927 3928 3929 95 -47.5133 0.675419 0.456191 
3960 3927 3928 3929 95 69.8296 0.344814 0.118897 
2137 2136 2135 2134 74 177.582 -0.999109 0.99822 
2167 2136 2135 2134 101 -0.26075 0.99999 0.999979 
2135 2136 2137 2138 72 6.99111 0.992565 0.985185 
2135 2136 2137 2168 73 -160.023 -0.939828 0.883276 
2137 2136 2135 2140 72 -12.4048 0.976654 0.953854 
2167 2136 2137 2168 100 17.8462 0.951882 0.90608 
2136 2137 2138 2139 72 0.381109 0.999978 0.999956 
2136 2137 2138 2141 76 179.389 -0.999943 0.999886 
2138 2137 2136 2167 73 -175.14 -0.996405 0.992822 
2168 2137 2138 2141 103 -14.4874 0.968203 0.937416 
3925 3926 3927 3959 34 167.193 -0.975124 0.950866 
3925 3926 3927 3960 34 47.203 0.679403 0.461588 
3925 3926 3927 3928 36 -77.3793 0.218496 0.0477407 
3927 3926 3925 3955 34 -52.2931 0.611622 0.374081 
3927 3926 3925 3956 34 60.0247 0.499627 0.249627 
3957 3926 3927 3928 90 39.6448 0.770014 0.592922 
3958 3926 3927 3928 90 155.113 -0.907142 0.822907 
3957 3926 3927 3959 88 -75.7825 0.245603 0.0603208 
3957 3926 3927 3960 88 164.227 -0.962347 0.926111 
3958 3926 3927 3959 88 39.686 0.769556 0.592216 
3958 3926 3927 3960 88 -80.3043 0.168415 0.0283635 
1695 1696 1697 1727 73 -172.715 -0.991928 0.983921 
1726 1696 1697 1727 100 -14.6675 0.967412 0.935885 
1699 1698 1695 1694 107 5.90161 0.9947 0.989428 
1708 1698 1695 1694 104 -166.028 -0.970414 0.941703 
1695 1698 1699 1700 71 -178.019 -0.999402 0.998805 
1699 1698 1695 1696 107 179.978 -1 1 
1708 1698 1695 1696 104 8.04811 0.990151 0.980399 
1708 1698 1699 1700 106 -5.03181 0.996146 0.992307 
1676 1651 1650 1647 99 43.0047 0.731298 0.534796 
1677 1651 1650 1647 99 -80.6279 0.162845 0.0265184 
1678 1651 1650 1647 99 160.922 -0.945075 0.893166 
1698 1695 1694 1693 69 -175.215 -0.996514 0.993041 
1694 1695 1696 1697 72 -15.8567 0.961948 0.925344 
1694 1695 1696 1726 73 -173.848 -0.994242 0.988516 
1696 1695 1694 1725 73 -164.117 -0.961824 0.925106 
1698 1695 1696 1697 69 170.18 -0.98535 0.970914 
1698 1695 1694 1725 70 10.0117 0.984772 0.969777 
1698 1695 1696 1726 70 12.1888 0.977457 0.955423 
3924 3925 3926 3957 34 71.1832 0.322543 0.104034 
3924 3925 3926 3958 34 -49.3722 0.651143 0.423987 
3924 3925 3926 3927 32 -174.565 -0.995505 0.99103 
3926 3925 3924 3953 34 46.3142 0.690703 0.47707 
3926 3925 3924 3954 34 165.398 -0.967701 0.936444 
3955 3925 3926 3957 88 -166.544 -0.972551 0.945855 
3955 3925 3926 3958 88 72.9002 0.294037 0.086458 
3956 3925 3926 3957 88 -54.2266 0.58458 0.341734 
3956 3925 3926 3958 88 -174.782 -0.995856 0.991729 
1701 1700 1699 1698 78 -34.1389 0.827679 0.685053 
1705 1700 1699 1698 78 173.451 -0.993474 0.986991 
1701 1700 1705 1704 72 14.4131 0.968526 0.938044 
1701 1700 1705 1731 73 -165.896 -0.969857 0.940622 
1705 1700 1701 1728 73 157.243 -0.922152 0.850364 
3930 3931 3932 3933 72 11.5638 0.979702 0.959816 
3932 3931 3930 3961 73 174.302 -0.995059 0.990142 
3935 3932 3931 3930 69 -178.18 -0.999495 0.998991 
3931 3932 3933 3934 72 -8.89327 0.987978 0.976101 
3931 3932 3933 3963 73 174.128 -0.994752 0.989532 
3933 3932 3931 3962 73 -167.953 -0.977976 0.956436 
3935 3932 3933 3934 69 -179.389 -0.999943 0.999886 
3935 3932 3931 3962 70 2.30383 0.999192 0.998384 
3935 3932 3933 3963 70 3.63177 0.997992 0.995988 
2136 2135 2134 2133 77 153.871 -0.897809 0.80606 
2140 2135 2134 2133 77 -15.8289 0.96208 0.925599 
2136 2135 2140 2139 72 10.1716 0.984283 0.968814 
2136 2135 2140 2170 73 -164.97 -0.965791 0.932753 
2140 2135 2136 2167 73 169.753 -0.984049 0.968353 
2139 2140 2135 2134 74 -179.703 -0.999987 0.999973 
2170 2140 2135 2134 101 5.15506 0.995955 0.991927 
2135 2140 2139 2138 72 -3.30552 0.998336 0.996675 
2135 2140 2139 2169 73 170.433 -0.986092 0.972377 
3941 3942 3937 3936 75 179.837 -0.999996 0.999992 
3968 3942 3937 3936 102 8.61389 0.98872 0.977567 
3937 3942 3941 3940 72 7.93399 0.990428 0.980947 
3937 3942 3941 3967 73 -170.258 -0.985579 0.971366 
3936 3935 3932 3931 107 -7.18615 0.992145 0.984352 
3945 3935 3932 3931 104 172.288 -0.990955 0.981992 
3932 3935 3936 3937 71 -175.107 -0.996356 0.992725 
3936 3935 3932 3933 107 163.018 -0.956397 0.914695 
3945 3935 3932 3933 104 -17.5079 0.953676 0.909497 
3945 3935 3936 3937 106 5.37389 0.995605 0.991229 
2128 2133 2134 2135 81 -179.783 -0.999993 0.999986 
3938 3937 3936 3935 78 123.774 -0.555918 0.309045 
3942 3937 3936 3935 78 -57.4131 0.538579 0.290067 
3938 3937 3942 3941 72 -1.3725 0.999713 0.999426 
3938 3937 3942 3968 73 -172.596 -0.991662 0.983394 
3942 3937 3938 3965 73 -172.346 -0.991091 0.982262 
2127 2128 2129 2130 72 10.3904 0.983602 0.967472 
2127 2128 2129 2162 73 -174.519 -0.995428 0.990877 
2127 2128 2133 2134 77 -21.2542 0.931981 0.868589 
2129 2128 2127 2161 73 178.952 -0.999833 0.999665 
2129 2128 2133 2134 77 164.282 -0.962607 0.926612 
2128 2129 2130 2163 73 -166.016 -0.970363 0.941604 
2130 2129 2128 2133 74 -174.693 -0.995714 0.991446 
2162 2129 2128 2133 101 0.39735 0.999976 0.999952 
2162 2129 2130 2163 100 19.0491 0.945239 0.893477 
2129 2130 2125 2124 76 -172.873 -0.992273 0.984605 
2163 2130 2125 2124 103 -8.92481 0.987893 0.975932 
2125 2130 2129 2128 72 -1.70876 0.999555 0.999111 
2125 2130 2129 2162 73 -176.644 -0.998285 0.996573 
2126 2125 2124 2123 79 158.942 -0.933215 0.870891 
2130 2125 2124 2123 79 -32.4471 0.843887 0.712145 
2126 2125 2130 2129 72 -4.92898 0.996302 0.992618 
2126 2125 2130 2163 73 159.019 -0.933697 0.871791 
2130 2125 2126 2160 73 169.317 -0.982668 0.965637 
3939 3938 3937 3936 75 169.77 -0.984104 0.968461 
3965 3938 3937 3936 102 6.42692 0.993715 0.98747 
3937 3938 3939 3940 72 13.6797 0.971633 0.944071 
3937 3938 3939 3966 73 -174.99 -0.996179 0.992372 
3939 3938 3937 3942 72 -9.0028 0.987681 0.975513 
3965 3938 3939 3966 100 -10.0983 0.984508 0.969257 
3938 3939 3940 3941 72 -7.29306 0.99191 0.983885 
3938 3939 3940 3943 76 168.746 -0.980773 0.961915 
3940 3939 3938 3965 73 178.571 -0.999689 0.999378 
3966 3939 3940 3943 103 -1.87735 0.999463 0.998927 
3939 3940 3941 3942 72 -3.96677 0.997604 0.995214 
3939 3940 3941 3967 73 174.185 -0.994853 0.989733 
3939 3940 3943 3944 80 -0.883482 0.999881 0.999762 
3941 3940 3939 3966 73 -177.917 -0.999339 0.998679 
3941 3940 3943 3944 80 175.105 -0.996352 0.992718 
2126 2127 2128 2129 72 -12.3333 0.976921 0.954376 
2126 2127 2128 2133 74 173.125 -0.99281 0.985672 
2128 2127 2126 2160 73 -159.731 -0.938076 0.879986 
2161 2127 2128 2133 101 4.41057 0.997039 0.994086 
2127 2126 2125 2124 76 170.677 -0.986789 0.973753 
2160 2126 2125 2124 103 -22.4264 0.92437 0.85446 
2125 2126 2127 2128 72 6.65873 0.993254 0.986554 
2125 2126 2127 2161 73 175.194 -0.996485 0.992982 
2127 2126 2125 2130 72 2.42011 0.999108 0.998217 
2160 2126 2127 2161 100 8.80481 0.988216 0.97657 
3435 3434 3431 3430 107 157.306 -0.922576 0.851147 
3444 3434 3431 3430 104 -17.5889 0.953249 0.908684 
3431 3434 3435 3436 71 153.538 -0.895231 0.801438 
3435 3434 3431 3432 107 -20.9991 0.933586 0.871583 
3444 3434 3431 3432 104 164.106 -0.961771 0.925004 
3444 3434 3435 3436 106 -31.6443 0.851321 0.724748 
3940 3941 3942 3968 73 179.424 -0.99995 0.999899 
3942 3941 3940 3943 76 179.591 -0.999974 0.999949 
3967 3941 3940 3943 103 -2.25795 0.999224 0.998448 
3967 3941 3942 3968 100 1.23246 0.999769 0.999537 
3437 3436 3435 3434 78 175.11 -0.99636 0.992734 
3441 3436 3435 3434 78 -12.1879 0.977461 0.955429 
3437 3436 3441 3440 72 3.82012 0.997778 0.995561 
3437 3436 3441 3467 73 177.928 -0.999346 0.998692 
3441 3436 3437 3464 73 -170.506 -0.986304 0.972795 
2122 2123 2124 2125 40 -158.395 -0.929744 0.864423 
2158 2123 2124 2125 95 -37.9017 0.789065 0.622624 
2159 2123 2124 2125 95 83.0932 0.120255 0.0144612 
3434 3431 3430 3429 69 -176.673 -0.998314 0.996632 
3430 3431 3432 3433 72 -2.29717 0.999196 0.998393 
3430 3431 3432 3462 73 178.739 -0.999758 0.999515 
3432 3431 3430 3461 73 -174.799 -0.995882 0.991781 
3434 3431 3432 3433 69 176.016 -0.997584 0.995174 
3434 3431 3430 3461 70 6.78773 0.992991 0.986031 
3434 3431 3432 3462 70 -2.94774 0.998677 0.997355 
2117 2118 2131 2164 24 -68.4966 0.366557 0.134364 
2117 2118 2131 2165 24 166.914 -0.97403 0.948735 
2117 2118 2131 2166 24 52.9668 0.602278 0.362738 
2117 2118 2119 2120 26 -70.3119 0.3369 0.113502 
2117 2118 2119 2132 25 104.959 -0.258123 0.0666274 
2119 2118 2117 2151 65 41.8929 0.744394 0.554123 
2119 2118 2117 2152 65 -78.0332 0.207344 0.0429917 
2119 2118 2131 2164 66 171.577 -0.989215 0.978546 
2119 2118 2131 2165 66 46.9878 0.682153 0.465333 
2119 2118 2131 2166 66 -66.9591 0.391388 0.153184 
2153 2118 2119 2120 86 175.938 -0.997488 0.994982 
2131 2118 2119 2120 55 52.9473 0.602549 0.363066 
2131 2118 2117 2151 52 -80.5418 0.164329 0.0270039 
2131 2118 2117 2152 52 159.532 -0.936868 0.877722 
2131 2118 2117 5659 51 48.5114 0.662471 0.438867 
2131 2118 2119 2132 54 -131.782 -0.6663 0.443956 
2153 2118 2119 2132 85 -8.79143 0.988251 0.976641 
2153 2118 2131 2164 84 61.0955 0.483352 0.233629 
2153 2118 2131 2165 84 -63.4942 0.446288 0.199173 
2153 2118 2131 2166 84 -177.441 -0.999003 0.998007 
3430 3429 3428 3427 76 178.799 -0.99978 0.999561 
3460 3429 3428 3427 103 3.66419 0.997956 0.995916 
3428 3429 3430 3431 72 2.73007 0.998865 0.997731 
3428 3429 3430 3461 73 178.924 -0.999824 0.999647 
3430 3429 3428 3433 72 -6.45454 0.993661 0.987363 
3460 3429 3430 3461 100 -5.42581 0.995519 0.991059 
3429 3430 3431 3432 72 1.74081 0.999538 0.999077 
3431 3430 3429 3460 73 178.38 -0.9996 0.999201 
2118 2117 5659 5660 14 166.449 -0.972164 0.945102 
2118 2117 5659 5708 16 -75.222 0.255075 0.0650634 
2118 2117 5659 5709 16 42.0042 0.743096 0.552192 
5659 2117 2118 2119 29 170.946 -0.987541 0.975237 
2151 2117 2118 2153 87 146.342 -0.832358 0.69282 
2151 2117 5659 5708 88 56.0975 0.557781 0.31112 
2151 2117 5659 5709 88 173.324 -0.993219 0.986483 
2152 2117 2118 2153 87 26.4156 0.895591 0.802083 
2152 2117 5659 5708 88 166.345 -0.971733 0.944266 
2152 2117 5659 5709 88 -76.4292 0.234646 0.0550588 
5659 2117 2118 2153 30 -84.6051 0.0940195 0.00883968 
4165 4166 4161 4160 75 171.065 -0.987864 0.975875 
4192 4166 4161 4160 102 0.627678 0.99994 0.99988 
4161 4166 4165 4164 72 -0.92595 0.999869 0.999739 
4161 4166 4165 4191 73 178.926 -0.999824 0.999649 
3429 3428 3427 3426 79 178.109 -0.999456 0.998911 
3433 3428 3427 3426 79 3.95645 0.997617 0.995239 
3429 3428 3433 3432 72 5.69064 0.995072 0.990168 
3429 3428 3433 3463 73 -167.043 -0.974541 0.949729 
3433 3428 3429 3460 73 178.41 -0.999615 0.99923 
3969 3944 3943 3940 99 -52.9011 0.603193 0.363842 
3970 3944 3943 3940 99 -173.96 -0.994449 0.988928 
3971 3944 3943 3940 99 60.9309 0.485863 0.236063 
2117 5659 5660 5710 34 80.856 0.158916 0.0252543 
2117 5659 5660 5711 34 -49.2399 0.652893 0.426269 
2117 5659 5660 5661 33 -162.655 -0.954526 0.911121 
5660 5659 2117 2151 34 -62.2311 0.465906 0.217069 
5660 5659 2117 2152 34 48.016 0.668923 0.447458 
5708 5659 5660 5710 88 -37.4265 0.794133 0.630647 
5708 5659 5660 5711 88 -167.522 -0.976381 0.95332 
5709 5659 5660 5710 88 -160.109 -0.940343 0.884245 
5709 5659 5660 5711 88 69.7949 0.345382 0.119289 
3431 3432 3433 3463 73 171.864 -0.989936 0.979973 
3462 3432 3433 3463 100 -9.1034 0.987404 0.974967 
4162 4161 4160 4159 78 -169.592 -0.983546 0.967363 
4166 4161 4160 4159 78 25.3864 0.903437 0.816198 
4162 4161 4166 4165 72 6.47568 0.99362 0.98728 
4162 4161 4166 4192 73 -163.961 -0.961075 0.923665 
4166 4161 4162 4189 73 178.303 -0.999561 0.999123 
3425 3426 3427 3428 40 -177.047 -0.998673 0.997347 
3458 3426 3427 3428 95 -60.8009 0.487846 0.237994 
3459 3426 3427 3428 95 65.8867 0.408542 0.166907 
3424 3425 3426 3458 34 -168.028 -0.978249 0.956971 
3424 3425 3426 3459 34 57.4499 0.538037 0.289484 
3424 3425 3426 3427 36 -50.9044 0.630616 0.397676 
3426 3425 3424 3454 34 -64.5757 0.429319 0.184315 
3426 3425 3424 3455 34 44.7432 0.710269 0.504482 
3456 3425 3426 3427 90 64.4459 0.431363 0.186074 
3457 3425 3426 3427 90 176.933 -0.998568 0.997138 
3456 3425 3426 3458 88 -52.6776 0.606299 0.367598 
3456 3425 3426 3459 88 172.8 -0.992115 0.984293 
3457 3425 3426 3458 88 59.81 0.50287 0.252878 
3457 3425 3426 3459 88 -74.7122 0.263668 0.069521 
5273 5272 5271 5270 79 117.359 -0.459563 0.211198 
5277 5272 5271 5270 79 -47.5627 0.674783 0.455332 
5273 5272 5277 5276 72 3.55882 0.998072 0.996147 
5273 5272 5277 5307 73 169.707 -0.983906 0.968071 
5277 5272 5273 5304 73 -163.749 -0.960045 0.921686 
1696 1697 1692 1691 76 -176.978 -0.998609 0.99722 
1727 1697 1692 1691 103 6.99698 0.992553 0.985161 
1692 1697 1696 1695 72 11.5043 0.97991 0.960223 
1692 1697 1696 1726 73 169.552 -0.98342 0.967114 
7006 7007 7008 7038 34 54.6779 0.578173 0.334284 
7006 7007 7008 7039 34 -53.4603 0.595379 0.354477 
7006 7007 7008 7009 32 -175.306 -0.996646 0.993303 
7008 7007 7006 7034 34 -57.9132 0.531203 0.282176 
7008 7007 7006 7035 34 64.2681 0.434161 0.188496 
7036 7007 7008 7038 88 -174.162 -0.994813 0.989653 
7036 7007 7008 7039 88 77.6999 0.213032 0.0453825 
7037 7007 7008 7038 88 -65.7715 0.410377 0.168409 
7037 7007 7008 7039 88 -173.91 -0.994356 0.988744 
7007 7008 7009 7040 34 65.565 0.413661 0.171115 
7007 7008 7009 7041 34 -55.4015 0.567822 0.322422 
7007 7008 7009 7010 32 -174.653 -0.995649 0.991316 
7009 7008 7007 7036 34 -44.1458 0.71757 0.514907 
7009 7008 7007 7037 34 64.2447 0.434529 0.188816 
7038 7008 7009 7040 88 -168.669 -0.980509 0.961399 
7038 7008 7009 7041 88 70.3642 0.33604 0.112923 
7039 7008 7009 7040 88 -56.5016 0.551914 0.304609 
7039 7008 7009 7041 88 -177.468 -0.999024 0.998049 
1647 1648 1649 1675 73 -169.211 -0.982323 0.964958 
1649 1648 1647 1650 76 173.704 -0.993969 0.987975 
1674 1648 1647 1650 103 8.58436 0.988797 0.97772 
1674 1648 1649 1675 100 -3.45733 0.99818 0.996363 
1645 1646 1647 1648 72 4.12414 0.997411 0.994828 
1645 1646 1647 1650 76 -170.846 -0.987263 0.974688 
1647 1646 1645 1672 73 179.198 -0.999902 0.999804 
1673 1646 1647 1650 103 11.4276 0.980176 0.960745 
1646 1647 1648 1649 72 -0.574155 0.99995 0.9999 
1646 1647 1648 1674 73 -165.694 -0.96899 0.938942 
1646 1647 1650 1651 80 -171.243 -0.988342 0.976821 
1648 1647 1646 1673 73 -173.603 -0.993773 0.987585 
1648 1647 1650 1651 80 14.4957 0.968167 0.937346 
1646 1645 1644 1643 75 -168.623 -0.980351 0.961087 
1672 1645 1644 1643 102 12.7045 0.975517 0.951634 
1644 1645 1646 1647 72 0.576987 0.999949 0.999899 
1644 1645 1646 1673 73 178.53 -0.999671 0.999342 
1646 1645 1644 1649 72 -8.54218 0.988907 0.977937 
1672 1645 1646 1673 100 -2.84963 0.998763 0.997528 
1645 1644 1643 1642 78 -63.2007 0.450867 0.203281 
1649 1644 1643 1642 78 136.233 -0.722161 0.521517 
1645 1644 1649 1648 72 13.2541 0.973363 0.947435 
1645 1644 1649 1675 73 172.982 -0.992508 0.985071 
1649 1644 1645 1672 73 172.785 -0.992083 0.984228 
1648 1649 1644 1643 75 176.956 -0.998589 0.99718 
1675 1649 1644 1643 102 -23.3165 0.918332 0.843334 
1644 1649 1648 1647 72 -8.63757 0.988658 0.977445 
1644 1649 1648 1674 73 157.116 -0.921294 0.848782 
5268 5269 5270 5302 34 -159.438 -0.936291 0.87664 
5268 5269 5270 5303 34 82.1098 0.137274 0.0188443 
5268 5269 5270 5271 36 -44.2879 0.71584 0.512427 
5270 5269 5268 5298 34 -54.3934 0.582217 0.338977 
5270 5269 5268 5299 34 64.0772 0.43716 0.191109 
5300 5269 5270 5271 90 78.6722 0.196423 0.0385819 
5301 5269 5270 5271 90 -164.713 -0.964615 0.930483 
5300 5269 5270 5302 88 -36.4776 0.804089 0.64656 
5300 5269 5270 5303 88 -154.93 -0.905791 0.820458 
5301 5269 5270 5302 88 80.1377 0.171282 0.0293374 
5301 5269 5270 5303 88 -38.3148 0.784616 0.615622 
5267 5268 5269 5300 34 58.8202 0.517726 0.26804 
5267 5268 5269 5301 34 -52.5165 0.608533 0.370312 
5267 5268 5269 5270 32 -173.147 -0.992855 0.985761 
5269 5268 5267 5296 34 -61.072 0.48371 0.233975 
5269 5268 5267 5297 34 56.6201 0.550188 0.302707 
5298 5268 5269 5300 88 177.574 -0.999103 0.998208 
5298 5268 5269 5301 88 66.2369 0.402956 0.162373 
5299 5268 5269 5300 88 -63.9559 0.439063 0.192776 
5299 5268 5269 5301 88 -175.293 -0.996627 0.993265 
5294 5266 5265 5264 89 -38.1033 0.7869 0.619212 
5295 5266 5265 5264 89 -149.958 -0.865656 0.74936 
5267 5266 5265 5264 35 81.4822 0.148116 0.0219383 
5265 5266 5267 5296 34 65.6813 0.411812 0.169589 
5265 5266 5267 5297 34 -50.3498 0.638099 0.40717 
5265 5266 5267 5268 32 -164.387 -0.963103 0.927568 
5267 5266 5265 5292 34 -163.907 -0.960814 0.923164 
5267 5266 5265 5293 34 -38.6368 0.78112 0.610149 
5294 5266 5267 5296 88 -171.046 -0.987814 0.975776 
5294 5266 5267 5297 88 72.9228 0.29366 0.0862359 
5295 5266 5267 5296 88 -56.9139 0.545898 0.298005 
5295 5266 5267 5297 88 -172.945 -0.992429 0.984915 
5269 5270 5271 5272 40 -164.182 -0.962133 0.925701 
5302 5270 5271 5272 95 -47.936 0.66996 0.448847 
5303 5270 5271 5272 95 69.376 0.352233 0.124068 
5266 5267 5268 5298 34 49.6412 0.647572 0.419349 
5266 5267 5268 5299 34 -62.5957 0.460266 0.211844 
5266 5267 5268 5269 32 169.942 -0.984633 0.969501 
5268 5267 5266 5294 34 -41.1147 0.753395 0.567604 
5268 5267 5266 5295 34 73.0174 0.292081 0.0853111 
5296 5267 5268 5298 88 178.627 -0.999713 0.999426 
5296 5267 5268 5299 88 66.3898 0.400512 0.160409 
5297 5267 5268 5298 88 -63.6811 0.443367 0.196574 
5297 5267 5268 5299 88 -175.918 -0.997463 0.994933 
1693 1692 1691 1690 79 171.018 -0.987737 0.975625 
1697 1692 1691 1690 79 -14.2386 0.96928 0.939503 
1693 1692 1697 1696 72 -2.11933 0.999316 0.998632 
1693 1692 1697 1727 73 -178.145 -0.999476 0.998952 
1697 1692 1693 1724 73 -171.691 -0.989503 0.979116 
1643 1642 1639 1638 107 -178.109 -0.999455 0.998911 
1652 1642 1639 1638 104 -4.51531 0.996896 0.993802 
1639 1642 1643 1644 71 173.4 -0.993373 0.98679 
1643 1642 1639 1640 107 -6.96804 0.992614 0.985283 
1652 1642 1639 1640 104 166.625 -0.972878 0.946491 
1652 1642 1643 1644 106 -0.488678 0.999964 0.999927 
1689 1690 1691 1692 40 -178.962 -0.999836 0.999672 
1722 1690 1691 1692 95 -55.2735 0.56966 0.324512 
1723 1690 1691 1692 95 61.2067 0.481652 0.231989 
1642 1639 1638 1637 69 173.31 -0.99319 0.986427 
1638 1639 1640 1641 72 -2.51529 0.999037 0.998074 
1638 1639 1640 1670 73 169.953 -0.984664 0.969563 
1640 1639 1638 1669 73 -177.196 -0.998803 0.997607 
1642 1639 1640 1641 69 -173.147 -0.992856 0.985762 
1642 1639 1638 1669 70 -5.77255 0.994929 0.989884 
1642 1639 1640 1670 70 -0.679042 0.99993 0.99986 
1637 1638 1639 1640 72 1.8864 0.999458 0.998916 
1639 1638 1637 1668 73 167.719 -0.977117 0.954758 
1639 1640 1641 1671 73 173.83 -0.994208 0.988449 
1670 1640 1641 1671 100 0.818591 0.999898 0.999796 
1640 1641 1636 1635 76 -175.993 -0.997555 0.995116 
1671 1641 1636 1635 103 13.6634 0.9717 0.944201 
