5460 5459 5433 5461 54 97.3753 -0.128369 0.0164785 
5485 5459 5433 5461 85 -19.3345 0.943602 0.890385 
5485 5459 5460 5486 84 176.705 -0.998347 0.996697 
5485 5459 5460 5487 84 51.3252 0.624899 0.390499 
5485 5459 5460 5488 84 -63.513 0.445994 0.198911 
2912 2938 2939 2966 67 88.5202 0.0258251 0.000666934 
2912 2938 2939 2967 67 -24.5673 0.909474 0.827142 
2964 2938 2912 2913 93 33.1948 0.836814 0.700258 
2965 2938 2912 2913 93 -79.7695 0.177609 0.0315449 
2939 2938 2912 2913 38 165.041 -0.966109 0.933366 
2939 2938 2912 2940 37 -2.9587 0.998667 0.997336 
2964 2938 2912 2940 92 -134.804 -0.704689 0.496587 
2965 2938 2912 2940 92 112.231 -0.378346 0.143146 
2964 2938 2939 2966 88 -135.118 -0.708559 0.502055 
2964 2938 2939 2967 88 111.795 -0.371283 0.137851 
2965 2938 2939 2966 88 -24.2001 0.912119 0.831961 
2965 2938 2939 2967 88 -137.288 -0.734768 0.539884 
2938 2912 2913 2914 41 -167.663 -0.976908 0.954349 
2940 2912 2913 2914 105 0.432759 0.999971 0.999943 
5459 2939 2938 2912 15 -154.038 -0.899088 0.808359 
2938 2939 5459 5433 29 -173.501 -0.993574 0.98719 
2938 2939 5459 5485 30 57.9383 0.530832 0.281783 
2938 2939 5459 5460 28 -63.9842 0.438619 0.192387 
5459 2939 2938 2964 16 -17.6764 0.952787 0.907803 
5459 2939 2938 2965 16 93.2413 -0.0565405 0.00319683 
2966 2939 5459 5485 87 179.873 -0.999998 0.999995 
2967 2939 5459 5485 87 -65.7734 0.410347 0.168385 
3383 3384 3385 3411 73 -178.508 -0.999661 0.999322 
3385 3384 3383 3386 76 174.631 -0.995612 0.991244 
3410 3384 3383 3386 103 0.229878 0.999992 0.999984 
3410 3384 3385 3411 100 -4.26107 0.997236 0.994479 
5459 5433 5434 5435 17 179.133 -0.999885 0.999771 
5461 5433 5434 5435 105 7.2328 0.992043 0.984149 
3382 3383 3384 3385 72 -4.51874 0.996892 0.993793 
3382 3383 3384 3410 73 -178.92 -0.999822 0.999644 
3382 3383 3386 3387 80 -2.32872 0.999174 0.998349 
3384 3383 3382 3409 73 174.924 -0.996079 0.992173 
3384 3383 3386 3387 80 178.577 -0.999691 0.999383 
1709 1683 1684 1685 41 177.243 -0.998842 0.997686 
1711 1683 1684 1685 105 3.1075 0.99853 0.997061 
3384 3385 3380 3379 75 169.512 -0.983292 0.966863 
3411 3385 3380 3379 102 -21.6371 0.929538 0.864041 
3380 3385 3384 3383 72 -10.4924 0.983279 0.966838 
3380 3385 3384 3410 73 163.755 -0.960074 0.921741 
3657 3658 3659 3685 73 -178.349 -0.999585 0.99917 
3659 3658 3657 3660 76 -173.831 -0.99421 0.988453 
3684 3658 3657 3660 103 -7.35943 0.991762 0.983592 
3684 3658 3659 3685 100 16.0434 0.961053 0.923622 
3655 3656 3657 3658 72 -3.21445 0.998427 0.996856 
3655 3656 3657 3660 76 -179.878 -0.999998 0.999995 
3657 3656 3655 3682 73 -179.848 -0.999996 0.999993 
3683 3656 3657 3660 103 3.48301 0.998153 0.996309 
3656 3657 3658 3659 72 9.20331 0.987127 0.97442 
3656 3657 3658 3684 73 175.675 -0.997152 0.994313 
3656 3657 3660 3661 80 0.92792 0.999869 0.999738 
3658 3657 3656 3683 73 -179.854 -0.999997 0.999993 
3658 3657 3660 3661 80 -175.921 -0.997467 0.994941 
3686 3661 3660 3657 99 164.295 -0.962668 0.92673 
3687 3661 3660 3657 99 49.1551 0.654014 0.427734 
3688 3661 3660 3657 99 -69.1458 0.355991 0.12673 
1544 1516 1515 1514 89 178.396 -0.999608 0.999217 
1545 1516 1515 1514 89 50.9758 0.629649 0.396458 
1517 1516 1515 1514 35 -64.5144 0.430285 0.185145 
1515 1516 1517 1546 34 38.3607 0.784119 0.614843 
1515 1516 1517 1547 34 -78.3656 0.201666 0.040669 
1515 1516 1517 1518 32 157.243 -0.922154 0.850368 
1517 1516 1515 1542 34 50.2714 0.639152 0.408515 
1517 1516 1515 1543 34 174.575 -0.99552 0.991061 
1544 1516 1517 1546 88 154.974 -0.906117 0.821049 
1544 1516 1517 1547 88 38.2479 0.78534 0.616759 
1545 1516 1517 1546 88 -80.4203 0.16642 0.0276955 
1545 1516 1517 1547 88 162.853 -0.955553 0.913082 
1542 1515 1514 1513 94 56.9963 0.544693 0.29669 
1543 1515 1514 1513 94 -62.625 0.459812 0.211427 
1516 1515 1514 1513 39 173.888 -0.994316 0.988665 
1542 1515 1516 1544 88 -66.8181 0.393652 0.154962 
1542 1515 1516 1545 88 165.762 -0.96928 0.939505 
1543 1515 1516 1544 88 57.4852 0.537517 0.288924 
1543 1515 1516 1545 88 -69.9351 0.343084 0.117707 
3658 3659 3654 3653 75 169.442 -0.98307 0.966426 
3685 3659 3654 3653 102 -28.8794 0.875638 0.766742 
3654 3659 3658 3657 72 -15.6337 0.963004 0.927377 
3654 3659 3658 3684 73 178.759 -0.999765 0.999531 
1744 1745 1746 1778 34 53.362 0.596758 0.35612 
1744 1745 1746 1779 34 -53.59 0.593559 0.352312 
1744 1745 1746 1747 36 -176.224 -0.997829 0.995662 
1746 1745 1744 1774 34 -52.3537 0.610785 0.373059 
1746 1745 1744 1775 34 71.4314 0.318439 0.101404 
1776 1745 1746 1747 90 -54.9892 0.57373 0.329167 
1777 1745 1746 1747 90 61.9567 0.470139 0.221031 
1776 1745 1746 1778 88 174.596 -0.995556 0.991131 
1776 1745 1746 1779 88 67.6443 0.380356 0.14467 
1777 1745 1746 1778 88 -68.4578 0.367186 0.134825 
1777 1745 1746 1779 88 -175.41 -0.996793 0.993596 
1745 1746 1747 1748 40 -168.344 -0.979379 0.959184 
1778 1746 1747 1748 95 -30.6909 0.859933 0.739485 
1779 1746 1747 1748 95 71.5858 0.315885 0.099783 
5198 5173 5172 5169 99 -100.65 -0.184802 0.0341517 
5199 5173 5172 5169 99 138.574 -0.749809 0.562213 
5200 5173 5172 5169 99 17.6203 0.953083 0.908368 
2022 2021 6358 6357 32 173.98 -0.994485 0.989001 
2022 2021 6358 6385 34 -60.2801 0.49576 0.245778 
2022 2021 6358 6386 34 63.8839 0.440192 0.193769 
6358 2021 2022 2023 33 -161.23 -0.946815 0.896459 
2070 2021 2022 2072 88 -47.0665 0.681149 0.463964 
2070 2021 2022 2073 88 -173.269 -0.993107 0.986261 
2070 2021 6358 6385 88 67.4977 0.38272 0.146474 
2070 2021 6358 6386 88 -168.338 -0.979358 0.959142 
2071 2021 2022 2072 88 -162.568 -0.954072 0.910253 
2071 2021 2022 2073 88 71.2301 0.321768 0.103534 
2071 2021 6358 6385 88 -172.076 -0.990451 0.980994 
2071 2021 6358 6386 88 -47.9119 0.670273 0.449266 
6358 2021 2022 2072 34 82.5332 0.129951 0.0168873 
6358 2021 2022 2073 34 -43.6689 0.723342 0.523223 
395 421 422 448 65 52.0764 0.61461 0.377745 
395 421 422 449 65 -64.281 0.433958 0.18832 
395 421 5961 5988 65 -73.631 0.281822 0.0794236 
395 421 5961 5989 65 40.5078 0.760318 0.578083 
447 421 395 396 86 169.054 -0.981807 0.963944 
422 421 395 396 26 -71.9178 0.310381 0.0963365 
5961 421 395 396 26 58.1776 0.527288 0.278033 
422 421 395 423 25 115.725 -0.434047 0.188397 
422 421 5961 5960 22 -80.6373 0.162683 0.0264658 
422 421 5961 5988 23 48.5187 0.662375 0.438741 
422 421 5961 5989 23 162.658 -0.95454 0.911147 
447 421 395 423 85 -3.3035 0.998338 0.996679 
5961 421 395 423 25 -114.18 -0.409604 0.167775 
447 421 422 448 83 162.222 -0.952246 0.906773 
447 421 422 449 83 45.8645 0.696358 0.484914 
447 421 5961 5988 83 178.836 -0.999793 0.999587 
447 421 5961 5989 83 -67.0257 0.390319 0.152349 
5961 421 422 448 23 -71.1184 0.323614 0.104726 
5961 421 422 449 23 172.524 -0.9915 0.983072 
5168 5169 5170 5171 72 -3.29863 0.998343 0.996689 
5168 5169 5170 5196 73 -170.089 -0.985075 0.970373 
5168 5169 5172 5173 80 -144.675 -0.815886 0.665671 
5170 5169 5168 5195 73 -169.096 -0.981946 0.964218 
5170 5169 5172 5173 80 37.1997 0.796533 0.634465 
5167 5166 5165 5164 78 78.0966 0.206262 0.0425441 
5171 5166 5165 5164 78 -120.189 -0.502848 0.252856 
5167 5166 5171 5170 72 -6.77632 0.993014 0.986078 
5167 5166 5171 5197 73 171.262 -0.988393 0.97692 
5171 5166 5167 5194 73 167.488 -0.97625 0.953064 
5169 5170 5171 5197 73 -175.16 -0.996434 0.99288 
5171 5170 5169 5172 76 174.898 -0.996038 0.992092 
5196 5170 5169 5172 103 8.10801 0.990004 0.980108 
5196 5170 5171 5197 100 -7.63901 0.991125 0.982329 
5170 5171 5166 5165 75 -169.35 -0.982774 0.965846 
5197 5171 5166 5165 102 8.6881 0.988525 0.977182 
5166 5171 5170 5169 72 2.91618 0.998705 0.997412 
5166 5171 5170 5196 73 170.437 -0.986103 0.9724 
421 395 396 397 17 -166.558 -0.972606 0.945963 
423 395 396 397 105 6.25924 0.994039 0.988113 
5165 5164 5161 5160 107 7.97836 0.990321 0.980735 
5174 5164 5161 5160 104 -173.574 -0.993717 0.987474 
5161 5164 5165 5166 71 166.49 -0.972329 0.945424 
5165 5164 5161 5162 107 -173.341 -0.993254 0.986553 
5174 5164 5161 5162 104 5.10675 0.996031 0.992077 
5174 5164 5165 5166 106 -12.0819 0.97785 0.95619 
5168 5167 5166 5165 75 172.093 -0.990493 0.981076 
5194 5167 5166 5165 102 -31.8415 0.84951 0.721668 
5166 5167 5168 5169 72 -12.2573 0.977204 0.954928 
5166 5167 5168 5195 73 164.559 -0.963906 0.929115 
5168 5167 5166 5171 72 11.4225 0.980194 0.96078 
5194 5167 5168 5195 100 8.58322 0.9888 0.977726 
1739 1765 1766 1793 68 46.7517 0.685162 0.469447 
1739 1765 1766 1794 68 -74.0844 0.27422 0.0751968 
1739 1765 1766 1795 68 162.304 -0.952681 0.907602 
1791 1765 1739 1740 93 -122.68 -0.539954 0.29155 
1792 1765 1739 1740 93 128.684 -0.62503 0.390663 
1766 1765 1739 1740 57 2.14399 0.9993 0.9986 
1766 1765 1739 1767 56 -163.702 -0.959817 0.921248 
1791 1765 1739 1767 92 71.4732 0.317748 0.100964 
1792 1765 1739 1767 92 -37.1619 0.796932 0.6351 
1791 1765 1766 1793 91 166.619 -0.972851 0.946439 
1791 1765 1766 1794 91 45.7825 0.697385 0.486345 
1791 1765 1766 1795 91 -77.8293 0.210824 0.0444468 
1792 1765 1766 1793 91 -72.1925 0.30582 0.0935256 
1792 1765 1766 1794 91 166.971 -0.974258 0.949178 
1792 1765 1766 1795 91 43.3596 0.727059 0.528615 
2021 2022 2023 2024 38 -29.6247 0.869282 0.755651 
2021 2022 2023 2065 37 146.24 -0.831368 0.691173 
2023 2022 2021 2070 67 69.1707 0.355585 0.126441 
2023 2022 2021 2071 67 -46.3305 0.690498 0.476787 
2072 2022 2023 2024 93 90.6124 -0.0106883 0.00011424 
2073 2022 2023 2024 93 -153.327 -0.893587 0.798497 
2072 2022 2023 2065 92 -93.5233 -0.061455 0.00377672 
2073 2022 2023 2065 92 22.5368 0.923634 0.853099 
2022 2023 2024 2025 41 -165.081 -0.966292 0.93372 
2065 2023 2024 2025 105 19.3083 0.943753 0.890669 
5167 5168 5169 5170 72 7.91949 0.990463 0.981016 
5167 5168 5169 5172 76 -170.422 -0.98606 0.972314 
5169 5168 5167 5194 73 -168.233 -0.978986 0.958414 
5195 5168 5169 5172 103 12.5625 0.976059 0.952692 
6336 6337 6338 6370 34 -166.656 -0.973001 0.94673 
6336 6337 6338 6371 34 70.9034 0.327162 0.107035 
6336 6337 6338 6339 36 -43.6632 0.72341 0.523323 
6338 6337 6336 6366 34 -43.9083 0.720451 0.51905 
6338 6337 6336 6367 34 68.1239 0.3726 0.138831 
6368 6337 6338 6339 90 61.5088 0.477023 0.227551 
6369 6337 6338 6339 90 -174.17 -0.994827 0.98968 
6368 6337 6338 6370 88 -61.4836 0.47741 0.22792 
6368 6337 6338 6371 88 176.075 -0.997655 0.995316 
6369 6337 6338 6370 88 62.838 0.456508 0.208399 
6369 6337 6338 6371 88 -59.6029 0.50599 0.256026 
2021 6358 6357 6331 33 -174.228 -0.99493 0.989887 
2021 6358 6357 6383 34 -49.0673 0.655172 0.429251 
2021 6358 6357 6384 34 74.5896 0.26573 0.0706126 
6357 6358 2021 2070 34 -58.2422 0.52633 0.277024 
6357 6358 2021 2071 34 62.1842 0.46663 0.217743 
1710 422 421 395 29 -179.374 -0.99994 0.999881 
421 422 1710 1709 14 171.368 -0.988672 0.977472 
421 422 1710 1737 16 -73.5229 0.283632 0.0804473 
421 422 1710 1738 16 56.6267 0.550091 0.3026 
1710 422 421 447 30 -69.2286 0.354641 0.12577 
448 422 1710 1737 88 50.3432 0.638188 0.407283 
448 422 1710 1738 88 -179.507 -0.999963 0.999926 
449 422 1710 1737 88 171.598 -0.989266 0.978648 
449 422 1710 1738 88 -58.2527 0.526175 0.27686 
1710 422 421 5961 27 57.4311 0.538313 0.289781 
6331 6357 6358 6385 67 58.2308 0.526499 0.277201 
6331 6357 6358 6386 67 -64.9419 0.423538 0.179384 
6383 6357 6331 6332 93 -137.089 -0.732412 0.536428 
6384 6357 6331 6332 93 104.282 -0.246696 0.0608588 
6358 6357 6331 6332 38 -9.51924 0.98623 0.97265 
6358 6357 6331 6359 37 160.405 -0.942087 0.887528 
6383 6357 6331 6359 92 32.8353 0.840233 0.705991 
6384 6357 6331 6359 92 -85.7936 0.0733488 0.00538005 
6383 6357 6358 6385 88 -176.608 -0.998248 0.9965 
6383 6357 6358 6386 88 60.2191 0.496684 0.246695 
6384 6357 6358 6385 88 -52.9513 0.602494 0.362999 
6384 6357 6358 6386 88 -176.124 -0.997713 0.99543 
1683 1709 1710 1737 67 63.3793 0.448082 0.200778 
1683 1709 1710 1738 67 -55.3944 0.567924 0.322538 
1735 1709 1683 1684 93 -124.326 -0.563895 0.317978 
1736 1709 1683 1684 93 119.765 -0.496442 0.246454 
1710 1709 1683 1684 38 -1.87785 0.999463 0.998926 
1710 1709 1683 1711 37 172.924 -0.992384 0.984826 
1735 1709 1683 1711 92 50.4765 0.636394 0.404998 
1736 1709 1683 1711 92 -65.433 0.415757 0.172854 
1735 1709 1710 1737 88 176.119 -0.997707 0.995419 
1735 1709 1710 1738 88 57.3453 0.539575 0.291142 
1736 1709 1710 1737 88 -60.4567 0.493081 0.243129 
1736 1709 1710 1738 88 -179.23 -0.99991 0.99982 
3381 3382 3383 3384 72 9.11649 0.987368 0.974896 
3381 3382 3383 3386 76 -169.986 -0.984765 0.969762 
3383 3382 3381 3408 73 167.025 -0.974467 0.949587 
3409 3382 3383 3386 103 -4.17816 0.997342 0.994692 
6337 6338 6339 6340 40 164.528 -0.963761 0.928836 
6370 6338 6339 6340 95 -72.3659 0.302937 0.0917709 
6371 6338 6339 6340 95 51.0337 0.628863 0.395469 
3412 3387 3386 3383 99 -175.169 -0.996447 0.992906 
3413 3387 3386 3383 99 65.572 0.413549 0.171023 
3414 3387 3386 3383 99 -51.445 0.623266 0.38846 
5164 5161 5160 5159 69 175.137 -0.9964 0.992814 
5160 5161 5162 5163 72 -3.96758 0.997603 0.995212 
5160 5161 5162 5192 73 -166.658 -0.973012 0.946752 
5162 5161 5160 5191 73 -173.224 -0.993015 0.986079 
5164 5161 5162 5163 69 177.305 -0.998894 0.997789 
5164 5161 5160 5191 70 5.3791 0.995596 0.991212 
5164 5161 5162 5192 70 14.6143 0.967646 0.936339 
6393 6394 6395 6449 34 55.121 0.571845 0.327007 
6393 6394 6395 6450 34 -56.8694 0.54655 0.298717 
6393 6394 6395 6396 32 178.851 -0.999799 0.999598 
6395 6394 6393 6445 34 -158.72 -0.931816 0.868282 
6395 6394 6393 6446 34 -36.7165 0.801604 0.642569 
6447 6394 6395 6449 88 -178.82 -0.999788 0.999576 
6447 6394 6395 6450 88 69.1896 0.355277 0.126222 
6448 6394 6395 6449 88 -57.3387 0.539672 0.291246 
6448 6394 6395 6450 88 -169.329 -0.982707 0.965713 
5160 5159 5158 5157 76 173.7 -0.993961 0.987959 
5190 5159 5158 5157 103 -3.72831 0.997884 0.995772 
5158 5159 5160 5161 72 3.1848 0.998456 0.996913 
5158 5159 5160 5191 73 173.529 -0.99363 0.9873 
5160 5159 5158 5163 72 4.57992 0.996807 0.993624 
5190 5159 5160 5191 100 -8.69241 0.988514 0.97716 
5159 5160 5161 5162 72 -3.46592 0.998171 0.996345 
5161 5160 5159 5190 73 -179.037 -0.999859 0.999717 
6392 6393 6394 6447 34 -46.9757 0.682308 0.465544 
6392 6393 6394 6448 34 -152.763 -0.889125 0.790543 
6392 6393 6394 6395 32 84.7074 0.0922422 0.00850862 
6394 6393 6392 6443 34 -79.1068 0.188979 0.035713 
6394 6393 6392 6444 34 36.7619 0.801129 0.641808 
6445 6393 6394 6447 88 69.5971 0.348619 0.121535 
6445 6393 6394 6448 88 -36.1906 0.807057 0.651341 
6446 6393 6394 6447 88 -168.4 -0.979574 0.959565 
6446 6393 6394 6448 88 85.8127 0.0730174 0.00533154 
6341 6340 6339 6338 79 31.5463 0.852218 0.726275 
6345 6340 6339 6338 79 -158.864 -0.932729 0.869984 
6341 6340 6345 6344 72 -11.884 0.978566 0.957592 
6341 6340 6345 6375 73 173.864 -0.994271 0.988576 
6345 6340 6341 6372 73 -176.692 -0.998334 0.99667 
6342 6341 6340 6339 76 173.092 -0.992741 0.985535 
6372 6341 6340 6339 103 -6.46348 0.993644 0.987328 
6340 6341 6342 6343 72 4.48785 0.996934 0.993877 
6340 6341 6342 6373 73 -173.109 -0.992777 0.985606 
6342 6341 6340 6345 72 2.86391 0.998751 0.997504 
6372 6341 6342 6373 100 6.54502 0.993483 0.987008 
5155 5156 5157 5158 40 157.043 -0.920796 0.847865 
5188 5156 5157 5158 95 -76.3776 0.235522 0.0554708 
5189 5156 5157 5158 95 43.8444 0.721224 0.520164 
6341 6342 6343 6344 72 -2.69904 0.998891 0.997783 
6343 6342 6341 6372 73 -175.858 -0.997388 0.994782 
5159 5158 5157 5156 79 19.6383 0.941833 0.887049 
5163 5158 5157 5156 79 -171.413 -0.988791 0.977708 
5159 5158 5163 5162 72 -12.4379 0.97653 0.953611 
5159 5158 5163 5193 73 179.434 -0.999951 0.999903 
5163 5158 5159 5190 73 -172.848 -0.99222 0.984501 
5154 5155 5156 5188 34 175.287 -0.996619 0.993249 
5154 5155 5156 5189 34 60.5849 0.491134 0.241212 
5154 5155 5156 5157 36 -59.5891 0.506198 0.256236 
5156 5155 5154 5184 34 -26.8463 0.892221 0.796059 
5156 5155 5154 5185 34 84.2245 0.100631 0.0101267 
5186 5155 5156 5157 90 59.6785 0.504851 0.254875 
5187 5155 5156 5157 90 -179.983 -1 1 
5186 5155 5156 5188 88 -65.4453 0.415561 0.172691 
5186 5155 5156 5189 88 179.853 -0.999997 0.999993 
5187 5155 5156 5188 88 54.8928 0.575109 0.33075 
5187 5155 5156 5189 88 -59.8094 0.502878 0.252886 
4820 4821 4822 4853 34 32.6033 0.842422 0.709674 
4820 4821 4822 4854 34 -81.5119 0.147605 0.0217871 
4820 4821 4822 4823 32 164.913 -0.96553 0.932248 
4822 4821 4820 4849 34 -159.984 -0.939598 0.882844 
4822 4821 4820 4850 34 -38.7777 0.779581 0.607747 
4851 4821 4822 4853 88 149.658 -0.863029 0.744819 
4851 4821 4822 4854 88 35.5432 0.813677 0.66207 
4852 4821 4822 4853 88 -82.2781 0.134364 0.0180538 
4852 4821 4822 4854 88 163.607 -0.959347 0.920347 
1475 1474 1473 1472 75 179.258 -0.999916 0.999832 
1501 1474 1473 1472 102 5.79157 0.994896 0.989817 
1473 1474 1475 1476 72 12.0424 0.977993 0.956471 
1473 1474 1475 1502 73 174.456 -0.995322 0.990667 
1475 1474 1473 1478 72 -8.81596 0.988186 0.976511 
1501 1474 1475 1502 100 -11.794 0.978889 0.958224 
4821 4822 4823 4855 34 177.141 -0.998755 0.997511 
4821 4822 4823 4856 34 49.6887 0.64694 0.418531 
4821 4822 4823 4824 36 -65.5011 0.414676 0.171956 
4823 4822 4821 4851 34 -78.0322 0.207361 0.0429987 
4823 4822 4821 4852 34 50.0312 0.64237 0.412639 
4853 4822 4823 4824 90 64.3185 0.433368 0.187808 
4854 4822 4823 4824 90 175.637 -0.997102 0.994211 
4853 4822 4823 4855 88 -53.0398 0.601261 0.361514 
4853 4822 4823 4856 88 179.508 -0.999963 0.999926 
4854 4822 4823 4855 88 58.2783 0.525794 0.276459 
4854 4822 4823 4856 88 -69.1736 0.355538 0.126407 
4822 4823 4824 4825 40 -178.22 -0.999517 0.999035 
4855 4823 4824 4825 95 -49.9536 0.643407 0.413973 
4856 4823 4824 4825 95 65.8967 0.408383 0.166777 
5896 5897 5898 5899 72 0.218982 0.999993 0.999985 
5896 5897 5898 5924 73 -178.464 -0.999641 0.999282 
5896 5897 5900 5901 80 -14.4466 0.96838 0.937761 
5898 5897 5896 5923 73 -169.939 -0.984622 0.969481 
5898 5897 5900 5901 80 169.172 -0.982196 0.96471 
5897 5898 5899 5925 73 173.278 -0.993126 0.986299 
5899 5898 5897 5900 76 176.446 -0.998077 0.996157 
5924 5898 5897 5900 103 -2.23737 0.999238 0.998476 
5924 5898 5899 5925 100 -8.05011 0.990146 0.980389 
1472 1471 1468 1467 107 3.64942 0.997972 0.995948 
1481 1471 1468 1467 104 -173.6 -0.993768 0.987575 
1468 1471 1472 1473 71 174.622 -0.995597 0.991214 
1472 1471 1468 1469 107 173.411 -0.993394 0.986832 
1481 1471 1468 1469 104 -3.83883 0.997756 0.995518 
1481 1471 1472 1473 106 -8.2077 0.989757 0.979619 
1466 1467 1468 1469 72 6.87342 0.992813 0.985678 
1468 1467 1466 1497 73 -178.556 -0.999683 0.999365 
1467 1466 1465 1464 76 174.162 -0.994813 0.989653 
1497 1466 1465 1464 103 -6.79373 0.992978 0.986006 
1465 1466 1467 1468 72 0.358338 0.99998 0.999961 
1465 1466 1467 1498 73 -174.522 -0.995433 0.990887 
1467 1466 1465 1470 72 -0.848619 0.99989 0.999781 
1497 1466 1467 1498 100 6.56336 0.993446 0.986935 
1471 1468 1467 1466 69 176.802 -0.998443 0.996889 
1467 1468 1469 1470 72 -15.1486 0.965251 0.93171 
1467 1468 1469 1499 73 178.05 -0.999421 0.998842 
1469 1468 1467 1498 73 -178.607 -0.999705 0.999409 
1471 1468 1469 1470 69 174.121 -0.994741 0.989509 
1471 1468 1467 1498 70 -8.67838 0.988551 0.977233 
1471 1468 1469 1499 70 7.31943 0.991851 0.983769 
1474 1473 1472 1471 78 177.083 -0.998705 0.997411 
1478 1473 1472 1471 78 6.10117 0.994336 0.988704 
1474 1473 1478 1477 72 5.97914 0.99456 0.989149 
1474 1473 1478 1504 73 -171.413 -0.988791 0.977707 
1478 1473 1474 1501 73 177.717 -0.999206 0.998414 
5926 5901 5900 5897 99 -44.393 0.714559 0.510594 
5927 5901 5900 5897 99 -156.527 -0.917246 0.841339 
5928 5901 5900 5897 99 84.3167 0.0990297 0.00980689 
1462 1463 1464 1465 40 -145.459 -0.823718 0.678511 
1495 1463 1464 1465 95 -18.144 0.950277 0.903026 
1496 1463 1464 1465 95 95.4463 -0.0949121 0.00900831 
6523 6489 6488 6487 89 177.485 -0.999037 0.998074 
6524 6489 6488 6487 89 53.0822 0.600668 0.360802 
6490 6489 6488 6487 35 -68.9707 0.358846 0.12877 
6488 6489 6490 6525 34 175.722 -0.997214 0.994436 
6488 6489 6490 6526 34 57.0846 0.5434 0.295283 
6488 6489 6490 6491 36 -68.5456 0.365761 0.133781 
6490 6489 6488 6521 34 55.8156 0.561858 0.315685 
6490 6489 6488 6522 34 178.445 -0.999632 0.999264 
6523 6489 6490 6491 90 51.6133 0.620965 0.385598 
6524 6489 6490 6491 90 166.005 -0.970316 0.941514 
6523 6489 6490 6525 88 -64.119 0.436504 0.190535 
6523 6489 6490 6526 88 177.244 -0.998843 0.997687 
6524 6489 6490 6525 88 50.2725 0.639137 0.408496 
6524 6489 6490 6526 88 -68.3649 0.368694 0.135935 
6521 6488 6487 6486 94 60.6084 0.490776 0.240861 
6522 6488 6487 6486 94 -55.5855 0.565176 0.319423 
6489 6488 6487 6486 39 -171.842 -0.98988 0.979862 
6521 6488 6489 6523 88 -57.7291 0.533924 0.285074 
6521 6488 6489 6524 88 177.868 -0.999308 0.998617 
6522 6488 6489 6523 88 64.9008 0.424186 0.179934 
6522 6488 6489 6524 88 -59.5016 0.507514 0.25757 
6489 6490 6491 6492 40 145.512 -0.824244 0.679378 
6525 6490 6491 6492 95 -92.1369 -0.0372868 0.00139031 
6526 6490 6491 6492 95 15.0284 0.965797 0.932765 
6493 6492 6491 6490 79 -86.7372 0.0569166 0.00323949 
6497 6492 6491 6490 79 88.3902 0.0280923 0.000789177 
6493 6492 6497 6496 72 -4.59296 0.996789 0.993588 
6493 6492 6497 6530 73 173.495 -0.993561 0.987164 
6497 6492 6493 6527 73 178.075 -0.999436 0.998872 
6494 6493 6492 6491 76 -172.696 -0.991885 0.983836 
6527 6493 6492 6491 103 -6.89115 0.992776 0.985604 
6492 6493 6494 6495 72 -8.23546 0.989688 0.979482 
6492 6493 6494 6528 73 -177.837 -0.999287 0.998575 
6494 6493 6492 6497 72 12.2705 0.977155 0.954832 
6527 6493 6494 6528 100 18.3164 0.949335 0.901238 
6496 6497 6492 6491 76 -179.755 -0.999991 0.999982 
6530 6497 6492 6491 103 -1.66787 0.999576 0.999153 
6492 6497 6496 6495 72 -7.60263 0.991209 0.982496 
6492 6497 6496 6529 73 174.92 -0.996072 0.99216 
6495 6496 6497 6530 73 174.138 -0.994771 0.989569 
6497 6496 6495 6500 74 -173.906 -0.99435 0.988732 
6529 6496 6495 6500 101 3.27884 0.998363 0.996729 
6529 6496 6497 6530 100 -3.33916 0.998302 0.996607 
247 248 243 242 75 154.231 -0.900553 0.810996 
274 248 243 242 102 -43.5265 0.725056 0.525706 
243 248 247 246 72 -2.81966 0.998789 0.99758 
243 248 247 273 73 174.498 -0.995392 0.990806 
246 247 248 274 73 -167.447 -0.976094 0.95276 
248 247 246 249 76 177.954 -0.999363 0.998726 
273 247 246 249 103 0.794703 0.999904 0.999808 
273 247 248 274 100 9.87065 0.985197 0.970614 
244 243 242 241 78 -100.498 -0.182205 0.0331986 
248 243 242 241 78 122.015 -0.530146 0.281055 
244 243 248 247 72 18.9486 0.94581 0.894557 
244 243 248 274 73 -178.809 -0.999784 0.999568 
248 243 244 271 73 168.08 -0.978437 0.957339 
244 245 246 247 72 7.53434 0.991366 0.982807 
244 245 246 249 76 179.042 -0.99986 0.99972 
246 245 244 271 73 -179.612 -0.999977 0.999954 
272 245 246 249 103 4.78495 0.996515 0.993042 
245 246 247 248 72 -10.5357 0.983141 0.966566 
245 246 247 273 73 172.305 -0.990994 0.98207 
245 246 249 250 80 -99.7617 -0.169552 0.0287477 
247 246 245 272 73 -166.722 -0.973269 0.947252 
247 246 249 250 80 71.9262 0.310242 0.0962503 
6493 6494 6495 6496 72 -3.59675 0.99803 0.996064 
6493 6494 6495 6500 74 -178.269 -0.999544 0.999088 
6495 6494 6493 6527 73 -172.082 -0.990467 0.981025 
6528 6494 6495 6500 101 -8.58475 0.988796 0.977718 
6494 6495 6496 6497 72 11.448 0.980105 0.960606 
6494 6495 6496 6529 73 -171.367 -0.988669 0.977467 
6494 6495 6500 6501 77 172.809 -0.992135 0.984332 
6496 6495 6494 6528 73 166.088 -0.970665 0.94219 
6496 6495 6500 6501 77 -1.74187 0.999538 0.999076 
245 244 243 242 75 -158.258 -0.928859 0.862779 
