747 748 749 750 72 2.43725 0.999095 0.998192 
747 748 749 775 73 -179.656 -0.999982 0.999964 
747 748 751 752 80 -40.173 0.7641 0.583849 
749 748 747 774 73 -170.39 -0.985967 0.972131 
749 748 751 752 80 139.184 -0.756808 0.572759 
3816 3815 3814 3813 79 104.569 -0.251541 0.0632728 
3820 3815 3814 3813 79 -72.5139 0.300474 0.0902846 
3816 3815 3820 3819 72 -0.848994 0.99989 0.99978 
3816 3815 3820 3850 73 -178.292 -0.999556 0.999112 
3820 3815 3816 3847 73 178.988 -0.999844 0.999688 
3817 3816 3815 3814 76 -177.182 -0.998791 0.997582 
3847 3816 3815 3814 103 1.84513 0.999482 0.998963 
3815 3816 3817 3818 72 -1.04928 0.999832 0.999665 
3815 3816 3817 3848 73 177.621 -0.999138 0.998277 
3817 3816 3815 3820 72 -0.0387863 1 1 
3847 3816 3817 3848 100 -1.45997 0.999675 0.999351 
450 476 477 504 68 89.3313 0.0116709 0.000136209 
450 476 477 505 68 -35.2568 0.816573 0.666792 
450 476 477 506 68 -152.479 -0.88684 0.786485 
502 476 450 451 93 -104.388 -0.24849 0.0617471 
503 476 450 451 93 139.505 -0.760458 0.578297 
477 476 450 451 57 18.55 0.948046 0.898792 
477 476 450 478 56 -153.695 -0.896448 0.803619 
502 476 450 478 92 83.3668 0.115512 0.0133431 
503 476 450 478 92 -32.7404 0.84113 0.707499 
502 476 477 504 91 -147.411 -0.842555 0.709898 
502 476 477 505 91 88.0011 0.0348806 0.00121666 
502 476 477 506 91 -29.221 0.872744 0.761681 
503 476 477 504 91 -24.5387 0.909681 0.827519 
503 476 477 505 91 -149.127 -0.858305 0.736687 
503 476 477 506 91 93.6512 -0.0636818 0.00405537 
3819 3820 3815 3814 76 176.191 -0.997791 0.995586 
3850 3820 3815 3814 103 -1.25274 0.999761 0.999522 
3815 3820 3819 3818 72 3.11781 0.99852 0.997042 
3815 3820 3819 3849 73 175.314 -0.996658 0.993327 
1243 1244 1245 1246 40 173.66 -0.993884 0.987806 
1276 1244 1245 1246 95 -65.8171 0.40965 0.167813 
1277 1244 1245 1246 95 48.8189 0.658441 0.433545 
1247 1246 1245 1244 79 -156.243 -0.915265 0.837709 
1251 1246 1245 1244 79 27.1153 0.890091 0.792263 
1247 1246 1251 1250 72 5.2319 0.995834 0.991685 
1247 1246 1251 1281 73 174.411 -0.995246 0.990515 
1251 1246 1247 1278 73 -179.293 -0.999924 0.999848 
3816 3817 3818 3819 72 3.02748 0.998604 0.997211 
3818 3817 3816 3847 73 179.869 -0.999997 0.999995 
1247 1248 1249 1250 72 8.01835 0.990223 0.980542 
1249 1248 1247 1278 73 172.806 -0.992128 0.984318 
3821 3818 3817 3816 69 176.241 -0.997849 0.995702 
3817 3818 3819 3820 72 -4.22926 0.997277 0.994561 
3817 3818 3819 3849 73 -176.385 -0.99801 0.996024 
3819 3818 3817 3848 73 -175.732 -0.997227 0.994462 
3821 3818 3819 3820 69 -177.852 -0.999297 0.998595 
3821 3818 3817 3848 70 -2.51826 0.999034 0.998069 
3821 3818 3819 3849 70 9.99302 0.984829 0.969888 
1250 1251 1246 1245 76 -178.418 -0.999619 0.999238 
1281 1251 1246 1245 103 -9.23858 0.987028 0.974225 
1246 1251 1250 1249 72 3.13245 0.998506 0.997014 
1246 1251 1250 1280 73 174.361 -0.995161 0.990345 
1249 1250 1251 1281 73 -166.252 -0.971352 0.943524 
1280 1250 1251 1281 100 4.97611 0.996231 0.992476 
3822 3821 3818 3817 107 5.17774 0.99592 0.991856 
3831 3821 3818 3817 104 -179.167 -0.999894 0.999789 
3818 3821 3822 3823 71 161.892 -0.950474 0.903402 
3822 3821 3818 3819 107 178.438 -0.999628 0.999257 
3831 3821 3818 3819 104 -5.90698 0.99469 0.989409 
3831 3821 3822 3823 106 -14.1676 0.969584 0.940093 
1252 1249 1248 1247 69 179.399 -0.999945 0.99989 
1248 1249 1250 1251 72 -9.99008 0.984838 0.969905 
1248 1249 1250 1280 73 178.011 -0.999397 0.998795 
1250 1249 1248 1279 73 -166.257 -0.971372 0.943563 
1252 1249 1250 1251 69 178.062 -0.999428 0.998856 
1252 1249 1248 1279 70 5.12377 0.996004 0.992024 
1252 1249 1250 1280 70 6.06266 0.994407 0.988845 
3824 3823 3822 3821 78 -55.3013 0.569261 0.324058 
3828 3823 3822 3821 78 108.469 -0.316794 0.100359 
3824 3823 3828 3827 72 6.98445 0.992579 0.985213 
3824 3823 3828 3854 73 170.383 -0.985946 0.97209 
3828 3823 3824 3851 73 176.444 -0.998074 0.996152 
3818 3819 3820 3850 73 -179.482 -0.999959 0.999918 
3849 3819 3820 3850 100 -7.28532 0.991927 0.983919 
3827 3828 3823 3822 75 -158.456 -0.930139 0.865158 
3854 3828 3823 3822 102 4.94204 0.996282 0.992579 
3823 3828 3827 3826 72 -4.31042 0.997171 0.994351 
3823 3828 3827 3853 73 161.255 -0.946957 0.896728 
1248 1247 1246 1245 76 176.023 -0.997592 0.995191 
1278 1247 1246 1245 103 3.83933 0.997756 0.995517 
1246 1247 1248 1249 72 0.231901 0.999992 0.999984 
1246 1247 1248 1279 73 174.472 -0.995349 0.990719 
1248 1247 1246 1251 72 -7.10886 0.992313 0.984685 
1278 1247 1248 1279 100 -12.954 0.97455 0.949748 
3825 3824 3823 3822 75 161.977 -0.950932 0.904272 
3851 3824 3823 3822 102 -18.7144 0.947129 0.897054 
3823 3824 3825 3826 72 -4.05177 0.997501 0.995007 
3823 3824 3825 3852 73 -176.242 -0.99785 0.995705 
3825 3824 3823 3828 72 -2.86503 0.99875 0.997502 
3851 3824 3825 3852 100 4.38895 0.997068 0.994144 
1253 1252 1249 1248 107 7.91254 0.990479 0.981049 
1262 1252 1249 1248 104 -176.616 -0.998256 0.996515 
1249 1252 1253 1254 71 175.798 -0.997313 0.994632 
1253 1252 1249 1250 107 179.597 -0.999975 0.999951 
1262 1252 1249 1250 104 -4.93076 0.996299 0.992612 
1262 1252 1253 1254 106 -0.394846 0.999976 0.999953 
453 454 455 485 34 167.985 -0.978094 0.956669 
453 454 455 486 34 60.8101 0.487706 0.237857 
453 454 455 456 32 -76.37 0.235651 0.0555315 
455 454 453 481 34 -53.9241 0.588857 0.346753 
455 454 453 482 34 59.1605 0.512635 0.262795 
483 454 455 485 88 -57.7828 0.533131 0.284228 
483 454 455 486 88 -164.958 -0.965736 0.932646 
484 454 455 485 88 50.7077 0.633276 0.401039 
484 454 455 486 88 -56.4675 0.55241 0.305157 
3826 3827 3828 3854 73 -168.256 -0.979068 0.958575 
3828 3827 3826 3829 76 -179.369 -0.999939 0.999879 
3853 3827 3826 3829 103 15.2948 0.964582 0.930418 
3853 3827 3828 3854 100 -2.69117 0.998897 0.997795 
3824 3825 3826 3827 72 6.7771 0.993013 0.986074 
3824 3825 3826 3829 76 -177.015 -0.998643 0.997288 
3826 3825 3824 3851 73 176.58 -0.998219 0.99644 
3852 3825 3826 3829 103 -6.15501 0.994235 0.988504 
3825 3826 3827 3828 72 -2.99114 0.998638 0.997277 
3825 3826 3827 3853 73 -168.327 -0.979319 0.959065 
3825 3826 3829 3830 80 156.172 -0.914765 0.836795 
3827 3826 3825 3852 73 177.637 -0.99915 0.9983 
3827 3826 3829 3830 80 -27.6403 0.885877 0.784779 
1286 1261 1260 1257 99 -44.7504 0.71018 0.504356 
1287 1261 1260 1257 99 -155.62 -0.91083 0.829612 
1288 1261 1260 1257 99 82.7901 0.125504 0.0157513 
1256 1257 1258 1259 72 -8.27076 0.989599 0.979307 
1256 1257 1258 1284 73 -175.545 -0.996978 0.993965 
1256 1257 1260 1261 80 178.75 -0.999762 0.999524 
1258 1257 1256 1283 73 -168.276 -0.979138 0.958712 
1258 1257 1260 1261 80 -9.63608 0.985891 0.971981 
1258 1259 1254 1253 75 -169.435 -0.983049 0.966385 
1285 1259 1254 1253 102 13.4895 0.972413 0.945587 
1254 1259 1258 1257 72 -0.712573 0.999923 0.999845 
1254 1259 1258 1284 73 166.184 -0.971067 0.94297 
1257 1258 1259 1285 73 176.558 -0.998196 0.996395 
1259 1258 1257 1260 76 -179.547 -0.999969 0.999937 
1284 1258 1257 1260 103 13.1796 0.97366 0.948014 
1284 1258 1259 1285 100 -16.5458 0.958592 0.918899 
1255 1254 1253 1252 78 79.8673 0.175929 0.0309509 
1259 1254 1253 1252 78 -101.888 -0.205994 0.0424334 
1255 1254 1259 1258 72 8.7219 0.988436 0.977006 
1255 1254 1259 1285 73 -168.353 -0.979411 0.959245 
1259 1254 1255 1282 73 166.613 -0.972829 0.946396 
1256 1255 1254 1253 75 170.254 -0.985568 0.971344 
1282 1255 1254 1253 102 -15.0155 0.965856 0.932878 
1254 1255 1256 1257 72 -0.704276 0.999924 0.999849 
1254 1255 1256 1283 73 176.428 -0.998057 0.996119 
1256 1255 1254 1259 72 -8.1174 0.989981 0.980062 
1282 1255 1256 1283 100 1.8049 0.999504 0.999008 
1255 1256 1257 1258 72 8.78781 0.988261 0.97666 
1255 1256 1257 1260 76 -179.417 -0.999948 0.999897 
1257 1256 1255 1282 73 -175.328 -0.996677 0.993364 
1283 1256 1257 1260 103 3.51896 0.998115 0.996233 
4047 4044 4043 4042 69 -160.167 -0.940687 0.884893 
4043 4044 4045 4046 72 -11.3664 0.980387 0.961158 
4043 4044 4045 4075 73 -174.726 -0.995767 0.991552 
4045 4044 4043 4074 73 -174.805 -0.995892 0.991801 
4047 4044 4045 4046 69 163.742 -0.960011 0.92162 
4047 4044 4043 4074 70 10.0949 0.984519 0.969278 
4047 4044 4045 4075 70 0.382084 0.999978 0.999956 
3855 3830 3829 3826 99 -70.9057 0.327124 0.10701 
3856 3830 3829 3826 99 170.37 -0.98591 0.972018 
3857 3830 3829 3826 99 57.5895 0.535981 0.287276 
4044 4045 4046 4076 73 -168.594 -0.98025 0.96089 
4075 4045 4046 4076 100 -6.96522 0.99262 0.985294 
4042 4041 4040 4039 79 156.342 -0.915954 0.838973 
4046 4041 4040 4039 79 -29.6332 0.869208 0.755523 
4042 4041 4046 4045 72 3.65601 0.997965 0.995934 
4042 4041 4046 4076 73 173.873 -0.994287 0.988608 
4046 4041 4042 4073 73 -168.691 -0.980584 0.961545 
4043 4042 4041 4040 76 174.073 -0.994654 0.989337 
4073 4042 4041 4040 103 5.78079 0.994915 0.989855 
4041 4042 4043 4044 72 -9.06355 0.987514 0.975184 
4041 4042 4043 4074 73 -177.969 -0.999372 0.998744 
4043 4042 4041 4046 72 -0.398913 0.999976 0.999952 
4073 4042 4043 4074 100 -9.33532 0.986756 0.973687 
4045 4046 4041 4040 76 -170.523 -0.986352 0.97289 
4076 4046 4041 4040 103 -0.306212 0.999986 0.999971 
4041 4046 4045 4044 72 2.28476 0.999205 0.998411 
4041 4046 4045 4075 73 163.913 -0.960844 0.923221 
3554 3511 3510 3509 90 55.9694 0.559635 0.313191 
3555 3511 3510 3509 90 -62.8348 0.456557 0.208445 
3512 3511 3510 3509 36 179.566 -0.999971 0.999943 
3510 3511 3512 3556 34 59.4602 0.508137 0.258204 
3510 3511 3512 3557 34 -55.8037 0.562031 0.315878 
3510 3511 3512 3513 32 -177.517 -0.999061 0.998124 
3512 3511 3510 3552 34 -68.8228 0.361253 0.130504 
3512 3511 3510 3553 34 55.528 0.566003 0.32036 
3554 3511 3512 3556 88 175.305 -0.996644 0.993299 
3554 3511 3512 3557 88 60.0408 0.499384 0.249384 
3555 3511 3512 3556 88 -56.9732 0.545032 0.29706 
3555 3511 3512 3557 88 -172.237 -0.990835 0.981754 
3552 3510 3509 3506 95 90.3984 -0.00695354 4.83518e-05 
3553 3510 3509 3506 95 -23.5215 0.916911 0.840725 
3511 3510 3509 3506 40 -158.331 -0.929335 0.863664 
3552 3510 3511 3554 88 167.58 -0.976599 0.953745 
3552 3510 3511 3555 88 48.7762 0.659003 0.434284 
3553 3510 3511 3554 88 -68.0688 0.373493 0.139497 
3553 3510 3511 3555 88 173.127 -0.992814 0.985679 
3505 3506 3507 3508 72 1.5246 0.999646 0.999292 
3505 3506 3507 3550 73 178.972 -0.999839 0.999678 
3505 3506 3509 3510 79 -120.453 -0.506835 0.256881 
3507 3506 3505 3549 73 -174.903 -0.996045 0.992106 
3507 3506 3509 3510 79 64.6902 0.427512 0.182767 
7144 7149 7148 7147 72 -7.06569 0.992406 0.984869 
7144 7149 7148 7191 73 -170.819 -0.987189 0.974542 
479 452 451 450 94 22.6479 0.922889 0.851723 
480 452 451 450 94 -82.3437 0.133229 0.0177501 
453 452 451 450 39 146.314 -0.83209 0.692373 
479 452 453 481 88 -68.016 0.374347 0.140136 
479 452 453 482 88 -172.899 -0.99233 0.98472 
480 452 453 481 88 42.7863 0.733893 0.538599 
480 452 453 482 88 -62.097 0.467976 0.219001 
4002 3976 3977 3978 41 -175.452 -0.996851 0.993713 
4004 3976 3977 3978 105 -4.39219 0.997063 0.994135 
3976 4002 4003 4030 67 62.2447 0.465696 0.216873 
3976 4002 4003 4031 67 -51.425 0.623538 0.388799 
4028 4002 3976 3977 93 -112.358 -0.380395 0.144701 
4029 4002 3976 3977 93 137.608 -0.738546 0.545451 
4003 4002 3976 3977 38 15.3361 0.964391 0.93005 
4003 4002 3976 4004 37 -155.688 -0.911315 0.830495 
4028 4002 3976 4004 92 76.618 0.231443 0.0535657 
4029 4002 3976 4004 92 -33.4161 0.834693 0.696712 
4028 4002 4003 4030 88 -170.811 -0.987166 0.974497 
4028 4002 4003 4031 88 75.5195 0.25005 0.062525 
4029 4002 4003 4030 88 -50.657 0.633961 0.401907 
4029 4002 4003 4031 88 -164.327 -0.962818 0.927019 
3504 3505 3506 3507 72 1.04231 0.999835 0.999669 
3504 3505 3506 3509 76 -174.151 -0.994794 0.989615 
3506 3505 3504 3548 73 179.922 -0.999999 0.999998 
3549 3505 3506 3509 103 9.904 0.985097 0.970417 
4005 3978 3977 3976 94 68.1616 0.371991 0.138377 
4006 3978 3977 3976 94 -40.9967 0.754748 0.569644 
3979 3978 3977 3976 39 -162.898 -0.955781 0.913518 
4005 3978 3979 4007 88 -62.568 0.460696 0.212241 
4005 3978 3979 4008 88 -169.201 -0.98229 0.964893 
4006 3978 3979 4007 88 49.6446 0.647527 0.419291 
4006 3978 3979 4008 88 -56.9881 0.544813 0.296821 
4354 4323 4322 4321 90 174.017 -0.994553 0.989136 
4355 4323 4322 4321 90 49.2477 0.65279 0.426135 
4324 4323 4322 4321 36 -61.9983 0.469498 0.220428 
4322 4323 4324 4356 34 75.7096 0.246836 0.0609282 
4322 4323 4324 4357 34 -47.9978 0.66916 0.447775 
4322 4323 4324 4325 35 -175.345 -0.996701 0.993413 
4324 4323 4322 4352 34 64.1552 0.435934 0.190039 
4324 4323 4322 4353 34 179.874 -0.999998 0.999995 
4354 4323 4324 4325 89 -56.3538 0.554063 0.306986 
4355 4323 4324 4325 89 65.1674 0.419968 0.176373 
4354 4323 4324 4356 88 -165.299 -0.967265 0.935601 
4354 4323 4324 4357 88 70.9933 0.325679 0.106067 
4355 4323 4324 4356 88 -43.7782 0.722024 0.521318 
4355 4323 4324 4357 88 -167.486 -0.976241 0.953047 
1978 1979 1974 1973 76 -179.015 -0.999852 0.999704 
2009 1979 1974 1973 103 -4.76746 0.99654 0.993092 
1974 1979 1978 1977 72 1.02525 0.99984 0.99968 
1974 1979 1978 2008 73 176.525 -0.998161 0.996326 
1977 1978 1979 2009 73 -174.184 -0.994852 0.989731 
2008 1978 1979 2009 100 1.31594 0.999736 0.999473 
7146 7147 7148 7149 72 3.05981 0.998574 0.997151 
7146 7147 7148 7191 73 167.948 -0.97796 0.956406 
7146 7147 7150 7151 79 -0.853365 0.999889 0.999778 
7148 7147 7146 7190 73 -173.701 -0.993963 0.987963 
7148 7147 7150 7151 79 179.271 -0.999919 0.999838 
3503 3504 3505 3506 72 -8.14623 0.98991 0.979921 
3503 3504 3505 3549 73 167.543 -0.976457 0.953468 
3505 3504 3503 3508 72 12.2281 0.977312 0.955139 
3548 3504 3505 3549 100 -4.38894 0.997068 0.994144 
481 453 452 451 89 169.57 -0.983478 0.967228 
482 453 452 451 89 64.687 0.427563 0.18281 
454 453 452 451 35 -55.2126 0.570534 0.325509 
452 453 454 483 34 46.6113 0.686944 0.471892 
452 453 454 484 34 -72.8709 0.294525 0.086745 
452 453 454 455 32 175.042 -0.996258 0.99253 
454 453 452 479 34 67.2012 0.387497 0.150154 
454 453 452 480 34 178.003 -0.999393 0.998786 
481 453 454 483 88 177.646 -0.999156 0.998312 
481 453 454 484 88 58.1634 0.527499 0.278256 
482 453 454 483 88 -69.2698 0.353967 0.125293 
482 453 454 484 88 171.248 -0.988356 0.976847 
3979 3980 3981 4011 34 150.887 -0.873662 0.763285 
3979 3980 3981 4012 34 35.6866 0.81222 0.659702 
3979 3980 3981 3982 32 -82.8265 0.124874 0.0155936 
3981 3980 3979 4007 34 -33.8485 0.830513 0.689752 
3981 3980 3979 4008 34 69.3549 0.352578 0.124311 
4009 3980 3981 4011 88 -88.3445 0.0288898 0.000834622 
4009 3980 3981 4012 88 156.455 -0.916747 0.840426 
4010 3980 3981 4011 88 27.1708 0.889649 0.791475 
4010 3980 3981 4012 88 -88.0296 0.0343838 0.00118225 
4007 3979 3978 3977 89 170.971 -0.987608 0.97537 
4008 3979 3978 3977 89 64.3379 0.433062 0.187543 
3980 3979 3978 3977 35 -63.3029 0.449274 0.201847 
3978 3979 3980 4009 34 77.0882 0.22345 0.0499301 
3978 3979 3980 4010 34 -37.664 0.791608 0.626643 
3978 3979 3980 3981 32 -163.962 -0.961079 0.923673 
3980 3979 3978 4005 34 63.1585 0.451524 0.203874 
3980 3979 3978 4006 34 175.371 -0.996738 0.993487 
4007 3979 3980 4009 88 -152.798 -0.889402 0.791036 
4007 3979 3980 4010 88 92.4496 -0.0427403 0.00182674 
4008 3979 3980 4009 88 -49.5948 0.64819 0.42015 
4008 3979 3980 4010 88 -164.347 -0.962913 0.927202 
3502 3503 3504 3505 69 -175.04 -0.996255 0.992523 
3502 3503 3504 3548 70 -3.24759 0.998394 0.996791 
3502 3503 3508 3507 69 176.88 -0.998518 0.997038 
3502 3503 3508 3551 70 0.274396 0.999989 0.999977 
3504 3503 3508 3507 72 -10.1438 0.984369 0.968982 
3504 3503 3508 3551 73 173.25 -0.993069 0.986186 
3508 3503 3504 3548 73 -175.98 -0.99754 0.995085 
3498 3499 3500 3547 73 173.181 -0.992926 0.985902 
3500 3499 3498 3501 75 -168.682 -0.980554 0.961486 
3546 3499 3498 3501 102 13.9548 0.970486 0.941844 
3546 3499 3500 3547 100 -9.4105 0.986542 0.973266 
3567 3523 3497 3496 98 106.811 -0.28921 0.0836423 
3568 3523 3497 3496 98 -15.9215 0.961638 0.924749 
3569 3523 3497 3496 98 -129.119 -0.630935 0.398079 
3567 3523 3497 3498 98 -80.0789 0.172292 0.0296845 
3568 3523 3497 3498 98 157.189 -0.921788 0.849694 
3569 3523 3497 3498 98 43.9913 0.719445 0.517601 
3503 3502 3501 3498 71 168.226 -0.978958 0.95836 
3524 3502 3501 3498 106 -11.4324 0.980159 0.960712 
3501 3502 3503 3504 107 8.65542 0.988611 0.977352 
3501 3502 3503 3508 107 -178.741 -0.999759 0.999517 
3524 3502 3503 3504 104 -171.711 -0.989554 0.979217 
3524 3502 3503 3508 104 0.892212 0.999879 0.999758 
3497 3498 3499 3500 72 0.7105 0.999923 0.999846 
3497 3498 3499 3546 73 -176.652 -0.998294 0.99659 
3497 3498 3501 3502 78 127.424 -0.607712 0.369314 
3499 3498 3501 3502 78 -62.8759 0.45592 0.207863 
3523 3497 3496 3495 58 172.006 -0.990282 0.980659 
3496 3497 3498 3499 72 3.96771 0.997603 0.995212 
3496 3497 3498 3501 75 173.348 -0.993268 0.986582 
3498 3497 3496 3545 73 169.517 -0.983308 0.966895 
3523 3497 3498 3499 58 -169.456 -0.983115 0.966514 
3523 3497 3498 3501 60 -0.075501 0.999999 0.999998 
3523 3497 3496 3545 59 -17.2584 0.954977 0.91198 
3497 3496 3495 3494 75 -178.966 -0.999837 0.999675 
3545 3496 3495 3494 102 9.94124 0.984985 0.970196 
3495 3496 3497 3498 72 -1.21914 0.999774 0.999547 
3497 3496 3495 3500 72 -5.91679 0.994673 0.989374 
3499 3500 3495 3494 75 -175.165 -0.996442 0.992897 
3547 3500 3495 3494 102 3.56961 0.99806 0.996124 
3495 3500 3499 3498 72 -8.16285 0.989869 0.97984 
3495 3500 3499 3546 73 169.246 -0.982437 0.965182 
3989 3990 3985 3984 76 -175.917 -0.997462 0.99493 
4020 3990 3985 3984 103 6.72752 0.993115 0.986276 
3985 3990 3989 3988 72 -2.72101 0.998873 0.997746 
3985 3990 3989 4019 73 166.2 -0.971136 0.943105 
3496 3495 3494 3493 78 -4.81814 0.996466 0.992945 
3500 3495 3494 3493 78 -178.194 -0.999503 0.999006 
3496 3495 3500 3499 72 10.6723 0.982703 0.965704 
3496 3495 3500 3547 73 -170.593 -0.986551 0.973284 
3500 3495 3496 3545 73 -177.009 -0.998638 0.997278 
3986 3985 3984 3983 79 -19.5594 0.942295 0.887919 
3990 3985 3984 3983 79 152.401 -0.886208 0.785365 
3986 3985 3990 3989 72 -3.41432 0.998225 0.996453 
3986 3985 3990 4020 73 179.23 -0.99991 0.999819 
3990 3985 3986 4017 73 -177.219 -0.998822 0.997646 
3980 3981 3982 4013 34 70.8653 0.32779 0.107446 
3980 3981 3982 4014 34 -44.861 0.708821 0.502427 
3980 3981 3982 3983 32 -168.502 -0.979931 0.960264 
3982 3981 3980 4009 34 37.942 0.788633 0.621943 
3982 3981 3980 4010 34 153.457 -0.894602 0.800313 
4011 3981 3982 4013 88 -168.032 -0.978262 0.956997 
4011 3981 3982 4014 88 76.242 0.237821 0.0565587 
4012 3981 3982 4013 88 -50.2795 0.639043 0.408376 
4012 3981 3982 4014 88 -166.006 -0.97032 0.941521 
3981 3982 3983 4015 34 118.301 -0.474104 0.224774 
3981 3982 3983 4016 34 1.60857 0.999606 0.999212 
3981 3982 3983 3984 36 -120.334 -0.505033 0.255058 
3983 3982 3981 4011 34 -47.3987 0.676893 0.458184 
3983 3982 3981 4012 34 70.3535 0.336216 0.113041 
4013 3982 3983 3984 90 2.50236 0.999046 0.998094 
4014 3982 3983 3984 90 115.96 -0.437751 0.191626 
4013 3982 3983 4015 88 -118.863 -0.482718 0.233017 
4013 3982 3983 4016 88 124.444 -0.565607 0.319912 
4014 3982 3983 4015 88 -5.40499 0.995554 0.991127 
4014 3982 3983 4016 88 -122.097 -0.53136 0.282344 
3982 3983 3984 3985 40 -161.686 -0.949349 0.901264 
4015 3983 3984 3985 95 -42.2423 0.740308 0.548056 
4016 3983 3984 3985 95 73.3393 0.286703 0.0821989 
3030 3031 3032 3064 34 85.7633 0.0738775 0.00545789 
3030 3031 3032 3065 34 -42.179 0.741051 0.549157 
3030 3031 3032 3033 36 -154.351 -0.901461 0.812631 
3032 3031 3030 3060 34 -47.3678 0.67729 0.458721 
3032 3031 3030 3061 34 68.2592 0.370408 0.137202 
3062 3031 3032 3033 90 -38.202 0.785836 0.617538 
3063 3031 3032 3033 90 78.3072 0.202664 0.0410726 
3062 3031 3032 3064 88 -158.088 -0.927758 0.860735 
3062 3031 3032 3065 88 73.9698 0.276144 0.0762555 
3063 3031 3032 3064 88 -41.5788 0.748044 0.55957 
3063 3031 3032 3065 88 -169.521 -0.983322 0.966921 
3988 3989 3990 4020 73 174.528 -0.995443 0.990907 
4019 3989 3990 4020 100 -16.5503 0.95857 0.918856 
3489 3488 3487 3486 76 -174.524 -0.995435 0.990892 
3541 3488 3487 3486 103 9.65769 0.985828 0.971856 
3487 3488 3489 3490 72 -1.06603 0.999827 0.999654 
3487 3488 3489 3542 73 -173.29 -0.993151 0.986348 
3489 3488 3487 3492 72 1.00266 0.999847 0.999694 
3541 3488 3489 3542 100 2.62465 0.998951 0.997903 
3029 3030 3031 3062 34 68.4538 0.367252 0.134874 
3029 3030 3031 3063 34 -46.7348 0.685376 0.46974 
3029 3030 3031 3032 32 -173.465 -0.993502 0.987046 
3031 3030 3029 3058 34 41.4441 0.749602 0.561904 
3031 3030 3029 3059 34 151.16 -0.875973 0.767329 
3060 3030 3031 3062 88 -165.449 -0.967926 0.936881 
3060 3030 3031 3063 88 79.362 0.184603 0.0340784 
3061 3030 3031 3062 88 -49.8224 0.645159 0.41623 
3061 3030 3031 3063 88 -165.011 -0.965975 0.933109 
3488 3489 3490 3491 72 -0.856672 0.999888 0.999776 
3490 3489 3488 3541 73 174.849 -0.995961 0.991939 
3493 3490 3489 3488 69 -179.629 -0.999979 0.999958 
3489 3490 3491 3492 72 2.85212 0.998761 0.997524 
3489 3490 3491 3543 73 172.131 -0.990584 0.981256 
3491 3490 3489 3542 73 171.518 -0.989061 0.978242 
3493 3490 3491 3492 69 -178.436 -0.999627 0.999255 
3493 3490 3489 3542 70 -7.25442 0.991995 0.984054 
3493 3490 3491 3543 70 -9.15711 0.987256 0.974674 
3490 3491 3492 3544 73 171.044 -0.987808 0.975765 
3543 3491 3492 3544 100 2.36857 0.999146 0.998292 
3494 3493 3490 3489 107 19.5455 0.942376 0.888073 
3522 3493 3490 3489 104 -162.028 -0.951208 0.904797 
3490 3493 3494 3495 71 -169.381 -0.982874 0.966042 
3494 3493 3490 3491 107 -159.273 -0.935278 0.874745 
3522 3493 3490 3491 104 19.1533 0.944644 0.892352 
3522 3493 3494 3495 106 12.0315 0.978033 0.956549 
3491 3492 3487 3486 76 176.74 -0.998382 0.996767 
3544 3492 3487 3486 103 3.6734 0.997945 0.995895 
3487 3492 3491 3490 72 -2.83885 0.998773 0.997547 
3487 3492 3491 3543 73 -171.514 -0.989053 0.978226 
3488 3487 3486 3485 79 141.918 -0.78713 0.619573 
3492 3487 3486 3485 79 -33.4452 0.834414 0.696246 
3488 3487 3492 3491 72 0.998304 0.999848 0.999696 
3488 3487 3492 3544 73 -172.069 -0.990434 0.98096 
3492 3487 3488 3541 73 -174.816 -0.99591 0.991836 
7221 7222 7223 7224 72 -3.77431 0.997831 0.995667 
7221 7222 7223 7228 74 178.287 -0.999553 0.999106 
7223 7222 7221 7256 73 178.845 -0.999797 0.999594 
7257 7222 7223 7228 101 0.843375 0.999892 0.999783 
7223 7228 7229 7230 81 -173.346 -0.993263 0.986571 
3028 3029 3030 3060 34 156.008 -0.913599 0.834663 
3028 3029 3030 3061 34 36.9223 0.799451 0.639121 
3028 3029 3030 3031 32 -81.3308 0.150729 0.0227194 
3030 3029 3028 3056 34 -66.289 0.402123 0.161703 
3030 3029 3028 3057 34 55.5312 0.565957 0.320307 
3058 3029 3030 3060 88 -81.2176 0.152683 0.023312 
3058 3029 3030 3061 88 159.697 -0.937872 0.879604 
3059 3029 3030 3060 88 28.4987 0.878828 0.772338 
3059 3029 3030 3061 88 -90.5865 -0.0102362 0.000104779 
7222 7221 7220 7219 76 176.212 -0.997815 0.995635 
7256 7221 7220 7219 103 -0.297857 0.999986 0.999973 
7220 7221 7222 7223 72 2.10533 0.999325 0.99865 
7220 7221 7222 7257 73 179.438 -0.999952 0.999904 
7222 7221 7220 7225 72 3.24705 0.998395 0.996792 
7256 7221 7222 7257 100 -3.82242 0.997775 0.995556 
3025 3051 3052 3079 68 178.337 -0.999579 0.999157 
3025 3051 3052 3080 68 62.7302 0.458181 0.209929 
3025 3051 3052 3081 68 -73.051 0.29152 0.0849837 
3077 3051 3025 3026 93 -74.7516 0.263005 0.0691715 
3078 3051 3025 3026 93 170.441 -0.986116 0.972425 
3052 3051 3025 3026 57 40.5484 0.759858 0.577384 
3052 3051 3025 3053 56 -137.155 -0.733199 0.537581 
3077 3051 3025 3053 92 107.545 -0.301451 0.0908728 
3078 3051 3025 3053 92 -7.26229 0.991978 0.98402 
