2607 2147 2148 2177 18 -95.6525 -0.0984942 0.00970111 
2607 2147 2148 2178 18 149.517 -0.861783 0.74267 
2607 2147 2148 2179 18 35.5141 0.813973 0.662552 
2607 2147 2149 2180 18 57.313 0.540049 0.291653 
2607 2147 2149 2181 18 -74.6361 0.264948 0.0701975 
2607 2147 2149 2182 18 172.489 -0.991419 0.982912 
2606 2607 2147 2146 8 172.556 -0.991572 0.983215 
2147 2607 2606 2580 2 86.3026 0.0644871 0.00415859 
2147 2607 2606 2632 3 -27.722 0.885215 0.783606 
2147 2607 2606 3335 1 -157.857 -0.926243 0.857927 
2580 2606 2607 2633 65 -44.1389 0.717653 0.515026 
2580 2606 2607 2634 65 -158.299 -0.929126 0.863274 
2580 2606 3335 3361 65 -43.5773 0.724445 0.524821 
2580 2606 3335 3362 65 68.0201 0.374281 0.140086 
2632 2606 2580 2581 86 165.009 -0.965965 0.933088 
2607 2606 2580 2581 26 50.3871 0.637598 0.406531 
3335 2606 2580 2581 26 -74.349 0.269777 0.0727795 
2607 2606 2580 2608 25 -130.247 -0.64609 0.417432 
2607 2606 3335 3334 21 69.3967 0.351895 0.12383 
2607 2606 3335 3361 23 -164.271 -0.962556 0.926513 
2607 2606 3335 3362 23 -52.6738 0.606353 0.367664 
2632 2606 2580 2608 85 -15.626 0.963041 0.927447 
3335 2606 2580 2608 25 105.016 -0.259096 0.0671309 
2632 2606 2607 2633 83 -158.164 -0.928249 0.861646 
2632 2606 2607 2634 83 87.6765 0.0405417 0.00164363 
2632 2606 3335 3361 83 69.9278 0.343205 0.11779 
2632 2606 3335 3362 83 -178.475 -0.999646 0.999292 
3335 2606 2607 2633 23 71.7019 0.313961 0.0985715 
3335 2606 2607 2634 23 -42.4581 0.737771 0.544306 
2606 2580 2581 2582 17 171.889 -0.989996 0.980093 
2608 2580 2581 2582 105 -7.50899 0.991424 0.982922 
3334 3335 2606 2580 11 -169.909 -0.984532 0.969303 
2606 3335 3334 3308 11 -164.399 -0.963159 0.927674 
2606 3335 3334 3360 12 -49.5224 0.64915 0.421396 
2606 3335 3334 6245 9 76.614 0.231509 0.0535966 
3334 3335 2606 2632 12 -56.4044 0.553328 0.306172 
2609 2582 2581 2580 94 62.6373 0.459622 0.211252 
2610 2582 2581 2580 94 -51.3188 0.624986 0.390608 
2583 2582 2581 2580 39 -174.328 -0.995104 0.990232 
2609 2582 2583 2611 88 -175.161 -0.996435 0.992883 
2609 2582 2583 2612 88 69.0911 0.356884 0.127366 
2610 2582 2583 2611 88 -55.8453 0.56143 0.315203 
2610 2582 2583 2612 88 -171.594 -0.989256 0.978627 
3334 3308 3309 3310 17 -170.918 -0.987463 0.975084 
3336 3308 3309 3310 105 8.02572 0.990205 0.980507 
1460 1461 1462 1493 34 56.8608 0.546674 0.298853 
1460 1461 1462 1494 34 -62.1165 0.467675 0.21872 
1460 1461 1462 1463 32 -178.779 -0.999773 0.999546 
1462 1461 1460 1489 34 -32.7572 0.840971 0.707233 
1462 1461 1460 1490 34 78.5266 0.198913 0.0395666 
1491 1461 1462 1493 88 -173.216 -0.992998 0.986045 
1491 1461 1462 1494 88 67.807 0.377727 0.142678 
1492 1461 1462 1493 88 -63.6364 0.444066 0.197194 
1492 1461 1462 1494 88 177.386 -0.99896 0.99792 
1487 1459 1458 1457 89 -166.328 -0.971666 0.944134 
1488 1459 1458 1457 89 73.14 0.290034 0.0841197 
1460 1459 1458 1457 35 -38.9919 0.777234 0.604093 
1458 1459 1460 1489 34 68.6826 0.363534 0.132157 
1458 1459 1460 1490 34 -37.1771 0.796771 0.634844 
1458 1459 1460 1461 32 -159.498 -0.936661 0.877333 
1460 1459 1458 1485 34 75.2537 0.25454 0.0647906 
1460 1459 1458 1486 34 -165.577 -0.968482 0.937958 
1487 1459 1460 1489 88 -166.307 -0.971577 0.943962 
1487 1459 1460 1490 88 87.8336 0.0378025 0.00142903 
1488 1459 1460 1489 88 -42.1031 0.74194 0.550474 
1488 1459 1460 1490 88 -147.963 -0.847704 0.718602 
1459 1460 1461 1491 34 69.8495 0.344487 0.118671 
1459 1460 1461 1492 34 -33.8854 0.830154 0.689156 
1459 1460 1461 1462 32 -160.187 -0.940801 0.885107 
1461 1460 1459 1487 34 -34.4874 0.824251 0.679389 
1461 1460 1459 1488 34 89.7162 0.00495285 2.45307e-05 
1489 1460 1461 1491 88 -162.721 -0.95487 0.911777 
1489 1460 1461 1492 88 93.544 -0.0618152 0.00382112 
1490 1460 1461 1491 88 -51.4373 0.62337 0.388591 
1490 1460 1461 1492 88 -155.172 -0.907574 0.823691 
1461 1462 1463 1495 34 -53.8735 0.589569 0.347592 
1461 1462 1463 1496 34 -169.787 -0.984155 0.968561 
1461 1462 1463 1464 36 71.2322 0.321734 0.103513 
1463 1462 1461 1491 34 -48.8551 0.657966 0.432919 
1463 1462 1461 1492 34 60.7242 0.489014 0.239135 
1493 1462 1463 1464 90 -163.086 -0.956743 0.915356 
1494 1462 1463 1464 90 -48.2601 0.66575 0.443223 
1493 1462 1463 1495 88 71.8083 0.312198 0.0974674 
1493 1462 1463 1496 88 -44.1051 0.718065 0.515617 
1494 1462 1463 1495 88 -173.366 -0.993304 0.986653 
1494 1462 1463 1496 88 70.7208 0.330171 0.109013 
3755 3756 3757 3788 34 -74.1488 0.273141 0.0746058 
3755 3756 3757 3789 34 166.655 -0.972998 0.946725 
3755 3756 3757 3758 32 47.7483 0.672388 0.452106 
3757 3756 3755 3784 34 171.475 -0.98895 0.978023 
3757 3756 3755 3785 34 -68.5327 0.36597 0.133934 
3786 3756 3757 3788 88 58.147 0.527741 0.278511 
3786 3756 3757 3789 88 -61.0492 0.484058 0.234312 
3787 3756 3757 3788 88 166.62 -0.972857 0.946451 
3787 3756 3757 3789 88 47.4239 0.676569 0.457745 
2611 2583 2582 2581 89 63.4061 0.447664 0.200403 
2612 2583 2582 2581 89 -52.3422 0.610944 0.373252 
2584 2583 2582 2581 35 -174.423 -0.995267 0.990556 
2582 2583 2584 2613 34 57.9327 0.530915 0.281871 
2582 2583 2584 2614 34 -61.364 0.479244 0.229675 
2582 2583 2584 2585 32 -169.957 -0.984677 0.969588 
2584 2583 2582 2609 34 -52.9899 0.601956 0.362351 
2584 2583 2582 2610 34 66.3255 0.401541 0.161235 
2611 2583 2584 2613 88 176.616 -0.998256 0.996515 
2611 2583 2584 2614 88 57.3189 0.539962 0.291559 
2612 2583 2584 2613 88 -66.6765 0.395922 0.156754 
2612 2583 2584 2614 88 174.027 -0.994571 0.989171 
1482 1456 1457 1458 41 173.388 -0.993348 0.98674 
1484 1456 1457 1458 105 -10.6756 0.982692 0.965683 
3756 3757 3758 3790 34 -77.0981 0.223282 0.0498551 
3756 3757 3758 3791 34 162.776 -0.955153 0.912317 
3756 3757 3758 3759 36 42.5216 0.737023 0.543203 
3758 3757 3756 3786 34 -179.956 -1 0.999999 
3758 3757 3756 3787 34 -71.4828 0.31759 0.100863 
3788 3757 3758 3759 90 166.128 -0.970832 0.942514 
3789 3757 3758 3759 90 -72.6516 0.298181 0.088912 
3788 3757 3758 3790 88 46.5079 0.688255 0.473695 
3788 3757 3758 3791 88 -73.6183 0.282034 0.0795434 
3789 3757 3758 3790 88 167.729 -0.977152 0.954827 
3789 3757 3758 3791 88 47.6025 0.67427 0.45464 
3757 3758 3759 3760 40 170.928 -0.987492 0.975141 
3790 3758 3759 3760 95 -67.6378 0.380461 0.14475 
3791 3758 3759 3760 95 47.6737 0.673352 0.453402 
2585 2586 2587 2619 34 -57.4274 0.538368 0.28984 
2585 2586 2587 2620 34 177.267 -0.998863 0.997726 
2585 2586 2587 2588 36 62.8754 0.455927 0.20787 
2587 2586 2585 2615 34 -53.7372 0.591489 0.34986 
2587 2586 2585 2616 34 59.2847 0.510772 0.260888 
2617 2586 2587 2588 90 -173.14 -0.992841 0.985734 
2618 2586 2587 2588 90 -52.2827 0.611765 0.374257 
2617 2586 2587 2619 88 66.5569 0.397837 0.158275 
2617 2586 2587 2620 88 -58.7486 0.518793 0.269147 
2618 2586 2587 2619 88 -172.586 -0.991639 0.983347 
2618 2586 2587 2620 88 62.1089 0.467793 0.21883 
3761 3760 3759 3758 79 18.3216 0.949307 0.901184 
3765 3760 3759 3758 79 -164.92 -0.965561 0.932309 
3761 3760 3765 3764 72 2.37698 0.99914 0.99828 
3761 3760 3765 3795 73 177.875 -0.999312 0.998625 
3765 3760 3761 3792 73 -170.672 -0.986777 0.973729 
3764 3765 3760 3759 76 -174.481 -0.995365 0.990751 
3795 3765 3760 3759 103 1.01683 0.999843 0.999685 
3760 3765 3764 3763 72 1.45578 0.999677 0.999355 
3760 3765 3764 3794 73 -179.549 -0.999969 0.999938 
3762 3761 3760 3759 76 168.404 -0.97959 0.959597 
3792 3761 3760 3759 103 6.20086 0.994149 0.988333 
3760 3761 3762 3763 72 11.8189 0.9788 0.958049 
3760 3761 3762 3793 73 -171.951 -0.990148 0.980394 
3762 3761 3760 3765 72 -8.4686 0.989097 0.978312 
3792 3761 3762 3793 100 -8.73739 0.988395 0.976925 
3761 3762 3763 3764 72 -7.94508 0.990401 0.980894 
3763 3762 3761 3792 73 175.032 -0.996244 0.992502 
3763 3764 3765 3795 73 -174.174 -0.994835 0.989696 
3794 3764 3765 3795 100 4.82123 0.996462 0.992936 
2586 2587 2588 2589 40 156.94 -0.920095 0.846574 
2619 2587 2588 2589 95 -81.9854 0.139426 0.0194396 
2620 2587 2588 2589 95 37.9949 0.788065 0.621047 
1456 1482 1483 1510 68 -179.828 -0.999995 0.999991 
1456 1482 1483 1511 68 53.7058 0.591932 0.350383 
1456 1482 1483 1512 68 -61.4204 0.478379 0.228846 
1508 1482 1456 1457 93 -174.35 -0.995142 0.990307 
1509 1482 1456 1457 93 65.5992 0.413117 0.170665 
1483 1482 1456 1457 57 -56.9084 0.545979 0.298093 
1483 1482 1456 1484 56 128.135 -0.617518 0.381329 
1508 1482 1456 1484 92 10.6936 0.982633 0.965568 
1509 1482 1456 1484 92 -109.357 -0.331457 0.109864 
1508 1482 1483 1510 91 -62.964 0.454551 0.206617 
1508 1482 1483 1511 91 170.569 -0.986485 0.973152 
1508 1482 1483 1512 91 55.4432 0.567223 0.321742 
1509 1482 1483 1510 91 57.1058 0.54309 0.294947 
1509 1482 1483 1511 91 -69.3609 0.352481 0.124243 
1509 1482 1483 1512 91 175.513 -0.996935 0.993879 
3766 3763 3762 3761 69 169.442 -0.98307 0.966427 
3762 3763 3764 3765 72 1.13402 0.999804 0.999608 
3762 3763 3764 3794 73 -177.825 -0.99928 0.99856 
3764 3763 3762 3793 73 176.096 -0.997679 0.995364 
3766 3763 3764 3765 69 -176.141 -0.997733 0.995471 
3766 3763 3762 3793 70 -6.51688 0.993538 0.987119 
3766 3763 3764 3794 70 4.89964 0.996346 0.992705 
5391 5388 5387 5386 69 -173.101 -0.992759 0.985571 
5387 5388 5389 5390 72 4.03417 0.997522 0.995051 
5387 5388 5389 5419 73 167.563 -0.976533 0.953617 
5389 5388 5387 5418 73 177.999 -0.99939 0.998781 
5391 5388 5389 5390 69 -177.764 -0.999239 0.998478 
5391 5388 5387 5418 70 -0.129265 0.999997 0.999995 
5391 5388 5389 5419 70 -14.2355 0.969293 0.939529 
3772 3773 3768 3767 75 170.671 -0.986772 0.97372 
3799 3773 3768 3767 102 -9.79637 0.985419 0.97105 
3768 3773 3772 3771 72 -1.58697 0.999616 0.999233 
3768 3773 3772 3798 73 179.521 -0.999965 0.99993 
3769 3768 3767 3766 78 163.842 -0.960497 0.922554 
3773 3768 3767 3766 78 -1.9298 0.999433 0.998866 
3769 3768 3773 3772 72 5.42039 0.995528 0.991077 
3769 3768 3773 3799 73 -175.047 -0.996265 0.992544 
3773 3768 3769 3796 73 157.482 -0.923758 0.853329 
5392 5391 5388 5387 107 -3.72544 0.997887 0.995778 
5401 5391 5388 5387 104 176.276 -0.997889 0.995782 
5388 5391 5392 5393 71 172.816 -0.992149 0.98436 
5392 5391 5388 5389 107 178.151 -0.999479 0.998959 
5401 5391 5388 5389 104 -1.84732 0.99948 0.998961 
5401 5391 5392 5393 106 -7.18587 0.992146 0.984353 
3767 3766 3763 3762 107 -156.533 -0.917286 0.841414 
3776 3766 3763 3762 104 20.5197 0.936551 0.877129 
3763 3766 3767 3768 71 -178.123 -0.999464 0.998927 
3767 3766 3763 3764 107 20.64 0.935814 0.875747 
3776 3766 3763 3764 104 -162.308 -0.952703 0.907642 
3776 3766 3767 3768 106 4.82745 0.996453 0.992918 
5394 5393 5392 5391 78 -36.3956 0.804939 0.647927 
5398 5393 5392 5391 78 149.69 -0.863307 0.745299 
5394 5393 5398 5397 72 -5.99341 0.994534 0.989098 
5394 5393 5398 5424 73 -173.634 -0.993833 0.987704 
5398 5393 5394 5421 73 174.685 -0.995701 0.991421 
5386 5387 5388 5389 72 5.02736 0.996153 0.992321 
5388 5387 5386 5417 73 164.572 -0.963967 0.929232 
3770 3769 3768 3767 75 -174.871 -0.995996 0.992008 
3796 3769 3768 3767 102 -10.2614 0.984005 0.968266 
3768 3769 3770 3771 72 5.70745 0.995043 0.99011 
3768 3769 3770 3797 73 -159.768 -0.938303 0.880412 
3770 3769 3768 3773 72 -7.12786 0.992272 0.984603 
3796 3769 3770 3797 100 33.5265 0.83363 0.694939 
3771 3772 3773 3799 73 178.848 -0.999798 0.999596 
3773 3772 3771 3774 76 -170.916 -0.987457 0.975072 
3798 3772 3771 3774 103 7.79644 0.990756 0.981598 
3798 3772 3773 3799 100 -0.0435147 1 0.999999 
2599 2598 2597 2596 75 -166.121 -0.970805 0.942462 
2625 2598 2597 2596 102 7.17315 0.992173 0.984408 
2597 2598 2599 2600 72 -5.52836 0.995349 0.990719 
2597 2598 2599 2626 73 168.004 -0.978163 0.956804 
2599 2598 2597 2602 72 -3.32584 0.998316 0.996634 
2625 2598 2599 2626 100 -4.33911 0.997134 0.994276 
5397 5398 5393 5392 75 168.891 -0.981263 0.962878 
5424 5398 5393 5392 102 1.25116 0.999762 0.999523 
5393 5398 5397 5396 72 11.0062 0.981607 0.963552 
5393 5398 5397 5423 73 -172.1 -0.990508 0.981107 
2596 2595 2592 2591 107 175.641 -0.997107 0.994223 
2605 2595 2592 2591 104 -1.71261 0.999553 0.999107 
2592 2595 2596 2597 71 173.363 -0.993299 0.986643 
2596 2595 2592 2593 107 -1.78223 0.999516 0.999033 
2605 2595 2592 2593 104 -179.136 -0.999886 0.999773 
2605 2595 2596 2597 106 -9.13428 0.987319 0.974799 
2598 2597 2596 2595 78 -152.445 -0.88657 0.786007 
2602 2597 2596 2595 78 45.6302 0.699286 0.489001 
2598 2597 2602 2601 72 6.83145 0.9929 0.985851 
2598 2597 2602 2628 73 178.998 -0.999847 0.999694 
2602 2597 2598 2625 73 169.968 -0.984712 0.969657 
2590 2591 2592 2593 72 -3.36914 0.998272 0.996546 
2592 2591 2590 2621 73 170.202 -0.985414 0.97104 
4602 4601 4600 4599 76 165.817 -0.96952 0.939969 
4632 4601 4600 4599 103 -5.52105 0.995361 0.990743 
4600 4601 4602 4603 72 8.61029 0.98873 0.977586 
4600 4601 4602 4633 73 -164.612 -0.964151 0.929588 
4602 4601 4600 4605 72 -12.3156 0.976988 0.954505 
4632 4601 4602 4633 100 6.85156 0.992859 0.985768 
2760 2759 2758 2757 76 179.697 -0.999986 0.999972 
2813 2759 2758 2757 103 5.81361 0.994857 0.98974 
2758 2759 2760 2761 72 15.0309 0.965786 0.932743 
2758 2759 2760 2814 73 -170.07 -0.985019 0.970263 
2760 2759 2758 2763 72 -9.13045 0.98733 0.97482 
2813 2759 2760 2814 100 3.28792 0.998354 0.996711 
4622 4594 4593 4592 89 160.173 -0.94072 0.884954 
4623 4594 4593 4592 89 46.512 0.688203 0.473624 
4595 4594 4593 4592 35 -71.4932 0.317416 0.100753 
4593 4594 4595 4624 34 56.2563 0.555479 0.308557 
4593 4594 4595 4625 34 -65.4847 0.414936 0.172172 
4593 4594 4595 4596 32 -179.676 -0.999984 0.999968 
4595 4594 4593 4620 34 44.7517 0.710164 0.504333 
4595 4594 4593 4621 34 170.486 -0.986246 0.972681 
4622 4594 4595 4624 88 -174.337 -0.99512 0.990264 
4622 4594 4595 4625 88 63.9217 0.439599 0.193247 
4623 4594 4595 4624 88 -63.1973 0.45092 0.203329 
4623 4594 4595 4625 88 175.062 -0.996288 0.99259 
4595 4596 4597 4628 34 60.9128 0.48614 0.236332 
4595 4596 4597 4629 34 -60.4507 0.493172 0.243218 
4595 4596 4597 4598 32 -178.522 -0.999667 0.999335 
4597 4596 4595 4624 34 -58.0292 0.529488 0.280357 
4597 4596 4595 4625 34 59.3633 0.509592 0.259684 
4626 4596 4597 4628 88 -175.304 -0.996644 0.993299 
4626 4596 4597 4629 88 63.332 0.448819 0.201439 
4627 4596 4597 4628 88 -61.0261 0.484411 0.234654 
4627 4596 4597 4629 88 177.61 -0.99913 0.998262 
4594 4595 4596 4626 34 55.3757 0.568193 0.322843 
4594 4595 4596 4627 34 -62.2566 0.465513 0.216702 
4594 4595 4596 4597 32 173.733 -0.994024 0.988085 
4596 4595 4594 4622 34 -50.2696 0.639176 0.408546 
4596 4595 4594 4623 34 60.8704 0.486786 0.236961 
4624 4595 4596 4626 88 -176.387 -0.998012 0.996028 
4624 4595 4596 4627 88 65.981 0.407039 0.165681 
4625 4595 4596 4626 88 -58.9942 0.515124 0.265353 
4625 4595 4596 4627 88 -176.627 -0.998267 0.996537 
4596 4597 4598 4630 34 -61.5562 0.476297 0.226859 
4596 4597 4598 4631 34 -172.416 -0.991253 0.982583 
4596 4597 4598 4599 36 65.2536 0.418603 0.175229 
4598 4597 4596 4626 34 -54.7393 0.577298 0.333273 
4598 4597 4596 4627 34 59.5391 0.506951 0.256999 
4628 4597 4598 4599 90 -175.109 -0.996359 0.992731 
4629 4597 4598 4599 90 -61.2279 0.481328 0.231676 
4628 4597 4598 4630 88 58.0811 0.528719 0.279544 
4628 4597 4598 4631 88 -52.7791 0.60489 0.365892 
4629 4597 4598 4630 88 171.962 -0.990177 0.98045 
4629 4597 4598 4631 88 61.1022 0.483248 0.233529 
4597 4598 4599 4600 40 -171.373 -0.988685 0.977498 
4630 4598 4599 4600 95 -48.617 0.66109 0.43704 
4631 4598 4599 4600 95 67.576 0.381458 0.14551 
4620 4593 4592 4591 94 83.7203 0.109382 0.0119644 
4621 4593 4592 4591 94 -48.6025 0.661278 0.437289 
4594 4593 4592 4591 39 -159.379 -0.935932 0.875969 
4620 4593 4594 4622 88 -83.5822 0.111777 0.0124941 
4620 4593 4594 4623 88 162.757 -0.955056 0.912132 
4621 4593 4594 4622 88 42.1523 0.741363 0.549619 
4621 4593 4594 4623 88 -71.5085 0.317164 0.100593 
6104 6130 6131 6158 68 57.2368 0.541168 0.292862 
6104 6130 6131 6159 68 -59.5661 0.506544 0.256587 
6104 6130 6131 6160 68 -179.429 -0.99995 0.999901 
6156 6130 6104 6105 93 -126.687 -0.597437 0.356932 
6157 6130 6104 6105 93 119.195 -0.487788 0.237937 
6131 6130 6104 6105 57 -4.68553 0.996658 0.993327 
6131 6130 6104 6132 56 167.966 -0.978022 0.956527 
6156 6130 6104 6132 92 45.9644 0.695105 0.48317 
6157 6130 6104 6132 92 -68.1537 0.372118 0.138472 
6156 6130 6131 6158 91 163.282 -0.957732 0.917251 
6156 6130 6131 6159 91 46.4791 0.68862 0.474197 
6156 6130 6131 6160 91 -73.384 0.285957 0.0817712 
6157 6130 6131 6158 91 -67.2617 0.386523 0.1494 
6157 6130 6131 6159 91 175.935 -0.997485 0.994976 
6157 6130 6131 6160 91 56.0724 0.558145 0.311526 
4601 4600 4599 4598 79 -142.183 -0.789973 0.624057 
4605 4600 4599 4598 79 35.8155 0.810905 0.657567 
4601 4600 4605 4604 72 6.7096 0.993151 0.986349 
4601 4600 4605 4635 73 -166.461 -0.972209 0.94519 
4605 4600 4601 4632 73 176.346 -0.997967 0.995938 
2759 2758 2757 2756 79 -66.0857 0.40537 0.164325 
2763 2758 2757 2756 79 122.961 -0.544066 0.296008 
2759 2758 2763 2762 72 0.940774 0.999865 0.99973 
2759 2758 2763 2816 73 -169.273 -0.982526 0.965357 
2763 2758 2759 2813 73 176.986 -0.998617 0.997235 
1513 1539 1540 1567 68 49.8604 0.644652 0.415577 
1513 1539 1540 1568 68 -80.2146 0.169958 0.0288858 
1513 1539 1540 1569 68 157.988 -0.927103 0.859519 
1565 1539 1513 1514 93 -101.194 -0.194135 0.0376883 
1566 1539 1513 1514 93 145.36 -0.822735 0.676894 
1540 1539 1513 1514 57 26.4162 0.895586 0.802075 
1540 1539 1513 1541 56 -158.122 -0.927979 0.861145 
1565 1539 1513 1541 92 74.2677 0.271143 0.0735184 
1566 1539 1513 1541 92 -39.1785 0.775181 0.600906 
1565 1539 1540 1567 91 171.26 -0.988387 0.97691 
1565 1539 1540 1568 91 41.1848 0.75259 0.566391 
1565 1539 1540 1569 91 -80.613 0.163102 0.0266021 
1566 1539 1540 1567 91 -66.4295 0.399877 0.159902 
1566 1539 1540 1568 91 163.496 -0.958797 0.919293 
1566 1539 1540 1569 91 41.6977 0.746665 0.557509 
2759 2760 2761 2762 72 -12.2997 0.977047 0.95462 
2761 2760 2759 2813 73 -171.611 -0.989301 0.978716 
2764 2761 2760 2759 69 174.588 -0.995543 0.991106 
2760 2761 2762 2763 72 4.08254 0.997463 0.994931 
2760 2761 2762 2815 73 -168.022 -0.978228 0.95693 
2762 2761 2760 2814 73 173.337 -0.993246 0.986537 
2764 2761 2762 2763 69 177.4 -0.99897 0.997942 
2764 2761 2760 2814 70 0.225257 0.999992 0.999985 
2764 2761 2762 2815 70 5.29511 0.995733 0.991483 
2770 2771 2766 2765 75 -166.874 -0.973874 0.94843 
2819 2771 2766 2765 102 -5.2836 0.995751 0.99152 
2766 2771 2770 2769 72 -11.3949 0.980289 0.960966 
2766 2771 2770 2818 73 167.546 -0.976469 0.953492 
2768 2767 2766 2765 75 175.61 -0.997066 0.994141 
2817 2767 2766 2765 102 7.56298 0.991301 0.982677 
2766 2767 2768 2769 72 -6.50795 0.993556 0.987154 
2768 2767 2766 2771 72 -1.37717 0.999711 0.999422 
2794 2768 2767 2766 58 179.473 -0.999958 0.999915 
2767 2768 2769 2770 72 5.58801 0.995248 0.990518 
2767 2768 2769 2772 75 -170.041 -0.984931 0.970088 
2769 2768 2767 2817 73 162.983 -0.956219 0.914354 
2794 2768 2769 2770 58 -179.863 -0.999997 0.999994 
2794 2768 2769 2772 60 4.50868 0.996905 0.99382 
2794 2768 2767 2817 59 -11.0357 0.981508 0.963358 
2768 2769 2770 2771 72 3.36209 0.998279 0.996561 
2768 2769 2770 2818 73 -175.418 -0.996804 0.993619 
2768 2769 2772 2773 78 143.329 -0.802077 0.643327 
2770 2769 2772 2773 78 -31.9449 0.848557 0.720049 
2767 2766 2765 2764 78 76.0663 0.240799 0.0579841 
2771 2766 2765 2764 78 -106.948 -0.291506 0.0849757 
2767 2766 2771 2770 72 10.2444 0.984058 0.968371 
2767 2766 2771 2819 73 171.835 -0.989863 0.979829 
2771 2766 2767 2817 73 -169.424 -0.983013 0.966314 
2769 2770 2771 2819 73 -171.06 -0.987852 0.975851 
2771 2770 2769 2772 75 178.601 -0.999702 0.999404 
2818 2770 2769 2772 102 -0.179457 0.999995 0.99999 
2818 2770 2771 2819 100 7.88073 0.990556 0.9812 
2765 2764 2761 2760 107 -2.60784 0.998964 0.99793 
2793 2764 2761 2760 104 176.416 -0.998044 0.996092 
2761 2764 2765 2766 71 175.949 -0.997502 0.99501 
2765 2764 2761 2762 107 -175.668 -0.997143 0.994294 
2793 2764 2761 2762 104 3.35579 0.998285 0.996574 
2793 2764 2765 2766 106 -3.07719 0.998558 0.997118 
6135 6107 6106 6105 89 -170.315 -0.985748 0.971698 
6136 6107 6106 6105 89 86.1293 0.0675046 0.00455687 
6108 6107 6106 6105 35 -40.5159 0.760226 0.577944 
6106 6107 6108 6137 34 -174.479 -0.995361 0.990744 
6106 6107 6108 6138 34 72.1726 0.30615 0.0937279 
6106 6107 6108 6109 32 -57.6673 0.534835 0.286048 
6108 6107 6106 6133 34 76.2472 0.237733 0.0565172 
6108 6107 6106 6134 34 -165.501 -0.968153 0.93732 
6135 6107 6108 6137 88 -51.6189 0.62089 0.385504 
6135 6107 6108 6138 88 -164.967 -0.965777 0.932726 
6136 6107 6108 6137 88 65.1029 0.42099 0.177232 
6136 6107 6108 6138 88 -48.2454 0.665942 0.443479 
6107 6108 6109 6139 34 78.0564 0.20695 0.0428281 
6107 6108 6109 6140 34 -44.1351 0.7177 0.515093 
6107 6108 6109 6110 32 -165.061 -0.9662 0.933543 
6109 6108 6107 6135 34 65.193 0.419564 0.176034 
6109 6108 6107 6136 34 -178.085 -0.999442 0.998884 
6137 6108 6109 6139 88 -168.016 -0.978204 0.956883 
6137 6108 6109 6140 88 69.793 0.345412 0.11931 
6138 6108 6109 6139 88 -46.6513 0.686437 0.471196 
6138 6108 6109 6140 88 -168.843 -0.9811 0.962557 
2189 2190 2191 2192 40 -173.373 -0.993319 0.986682 
2222 2190 2191 2192 95 -53.8168 0.590369 0.348536 
2223 2190 2191 2192 95 62.0337 0.468952 0.219916 
2193 2192 2191 2190 79 -169.8 -0.984197 0.968644 
2197 2192 2191 2190 79 9.49544 0.986299 0.972785 
2193 2192 2197 2196 72 0.0600275 0.999999 0.999999 
2193 2192 2197 2227 73 -166.09 -0.970674 0.942209 
2197 2192 2193 2224 73 -177.92 -0.999341 0.998682 
6063 6062 6059 6058 107 -18.8648 0.946284 0.895454 
6072 6062 6059 6058 104 161.45 -0.948047 0.898793 
6059 6062 6063 6064 71 -159.895 -0.939066 0.881845 
6063 6062 6059 6060 107 155.381 -0.909099 0.82646 
6072 6062 6059 6060 104 -24.304 0.911374 0.830603 
6072 6062 6063 6064 106 19.793 0.940922 0.885334 
2194 2193 2192 2191 76 176.571 -0.99821 0.996423 
2224 2193 2192 2191 103 1.46557 0.999673 0.999346 
2192 2193 2194 2195 72 0.992157 0.99985 0.9997 
2192 2193 2194 2225 73 -177.019 -0.998647 0.997296 
2194 2193 2192 2197 72 -2.81427 0.998794 0.997589 
2224 2193 2194 2225 100 -2.08399 0.999339 0.998678 
2196 2197 2192 2191 76 -179.271 -0.999919 0.999838 
2227 2197 2192 2191 103 14.5788 0.967802 0.936641 
2192 2197 2196 2195 72 4.60741 0.996769 0.993547 
2192 2197 2196 2226 73 -176.837 -0.998477 0.996956 
2774 2773 2772 2769 71 -175.903 -0.997444 0.994895 
2795 2773 2772 2769 106 0.975982 0.999855 0.99971 
2772 2773 2774 2775 107 -177.938 -0.999352 0.998705 
2772 2773 2774 2779 107 13.1384 0.973824 0.948333 
2795 2773 2774 2775 104 5.13859 0.995981 0.991978 
2795 2773 2774 2779 104 -163.785 -0.960221 0.922025 
2193 2194 2195 2196 72 3.56631 0.998063 0.996131 
2195 2194 2193 2224 73 175.927 -0.997475 0.994956 
2198 2195 2194 2193 69 175.354 -0.996715 0.99344 
2194 2195 2196 2197 72 -6.34741 0.99387 0.987777 
2194 2195 2196 2226 73 175.32 -0.996666 0.993343 
2196 2195 2194 2225 73 -178.373 -0.999597 0.999194 
2198 2195 2196 2197 69 -177.696 -0.999191 0.998383 
2198 2195 2194 2225 70 -6.58496 0.993403 0.986849 
2198 2195 2196 2226 70 3.97187 0.997598 0.995202 
2199 2198 2195 2194 107 -176.714 -0.998356 0.996715 
2208 2198 2195 2194 104 2.69916 0.998891 0.997782 
2195 2198 2199 2200 71 175.517 -0.99694 0.99389 
2199 2198 2195 2196 107 -5.46 0.995463 0.990946 
2208 2198 2195 2196 104 173.953 -0.994436 0.988904 
2208 2198 2199 2200 106 -3.89048 0.997696 0.995396 
