1042 1014 1015 1044 88 61.4152 0.478459 0.228923 
1042 1014 1015 1045 88 -54.489 0.58086 0.337398 
1043 1014 1015 1044 88 171.966 -0.990185 0.980467 
1043 1014 1015 1045 88 56.0619 0.558297 0.311695 
1015 1016 1017 1048 34 62.8154 0.45686 0.208721 
1015 1016 1017 1049 34 -61.464 0.477711 0.228208 
1015 1016 1017 1018 32 -175.635 -0.997099 0.994207 
1017 1016 1015 1044 34 -144.111 -0.81015 0.656343 
1017 1016 1015 1045 34 -24.9025 0.907026 0.822695 
1046 1016 1017 1048 88 -158.899 -0.932948 0.870391 
1046 1016 1017 1049 88 76.8216 0.227984 0.0519766 
1047 1016 1017 1048 88 -46.5394 0.687855 0.473145 
1047 1016 1017 1049 88 -170.819 -0.987189 0.974541 
3035 3036 3037 3038 72 0.786446 0.999906 0.999812 
3037 3036 3035 3066 73 173.159 -0.99288 0.98581 
3036 3035 3034 3033 76 173.639 -0.993843 0.987723 
3066 3035 3034 3033 103 4.88076 0.996374 0.992761 
3034 3035 3036 3037 72 5.85716 0.994779 0.989586 
3034 3035 3036 3067 73 -175.351 -0.99671 0.99343 
3036 3035 3034 3039 72 -5.22415 0.995846 0.991709 
3066 3035 3036 3067 100 -8.04943 0.990148 0.980392 
1016 1017 1018 1050 34 169.478 -0.983185 0.966653 
1016 1017 1018 1051 34 48.5786 0.661591 0.437703 
1016 1017 1018 1019 36 -65.2615 0.418477 0.175123 
1018 1017 1016 1046 34 -37.3494 0.79495 0.631946 
1018 1017 1016 1047 34 75.0102 0.258647 0.0668982 
1048 1017 1018 1019 90 57.6487 0.535108 0.286341 
1049 1017 1018 1019 90 173.581 -0.99373 0.9875 
1048 1017 1018 1050 88 -67.6117 0.380882 0.145071 
1048 1017 1018 1051 88 171.489 -0.988987 0.978096 
1049 1017 1018 1050 88 48.3203 0.664966 0.442179 
1049 1017 1018 1051 88 -72.5791 0.299389 0.0896336 
1017 1018 1019 1020 40 168.928 -0.981386 0.963118 
1050 1018 1019 1020 95 -71.5564 0.316372 0.100091 
1051 1018 1019 1020 95 53.7341 0.591533 0.349911 
3572 3571 811 785 11 -160.154 -0.940608 0.884744 
811 3571 3572 3607 12 -69.1926 0.355227 0.126186 
811 3571 3572 3585 10 65.5175 0.414416 0.171741 
811 3571 3572 3573 11 -173.664 -0.993892 0.987821 
3572 3571 811 837 12 -52.4157 0.609928 0.372012 
3605 3571 3572 3607 87 175.716 -0.997206 0.99442 
3606 3571 3572 3607 87 53.7855 0.59081 0.349056 
6734 6735 6730 6729 76 -169.114 -0.982003 0.964331 
6765 6735 6730 6729 103 -3.14766 0.998491 0.996985 
6730 6735 6734 6733 72 -7.25605 0.991992 0.984047 
6730 6735 6734 6764 73 164.279 -0.962591 0.926582 
3571 3572 3585 3618 24 37.2077 0.796449 0.634331 
3571 3572 3585 3619 24 -73.881 0.277633 0.07708 
3571 3572 3585 3620 24 152.985 -0.890885 0.793676 
3571 3572 3573 3574 26 -88.7839 0.0212233 0.000450429 
3571 3572 3573 3586 25 88.634 0.0238383 0.000568264 
3573 3572 3571 3605 65 71.2446 0.321528 0.10338 
3573 3572 3571 3606 65 -50.686 0.63357 0.401411 
3573 3572 3585 3618 66 -80.4619 0.165703 0.0274575 
3573 3572 3585 3619 66 168.449 -0.979748 0.959907 
3573 3572 3585 3620 66 35.315 0.815986 0.665833 
3607 3572 3573 3574 86 154.941 -0.905875 0.820609 
3585 3572 3573 3574 55 30.7561 0.859352 0.738486 
3585 3572 3571 3605 52 -49.5738 0.648468 0.420511 
3585 3572 3571 3606 52 -171.504 -0.989027 0.978175 
3585 3572 3573 3586 54 -151.826 -0.881517 0.777073 
3607 3572 3573 3586 85 -27.6407 0.885874 0.784773 
3607 3572 3585 3618 84 169.033 -0.981737 0.963808 
3607 3572 3585 3619 84 57.9443 0.530743 0.281688 
3607 3572 3585 3620 84 -75.19 0.255614 0.0653387 
3572 3573 3574 3575 17 -178.513 -0.999663 0.999327 
3586 3573 3574 3575 105 3.76395 0.997843 0.995691 
6737 6736 6733 6732 107 -5.98709 0.994545 0.989121 
6746 6736 6733 6732 104 174.877 -0.996006 0.992027 
6733 6736 6737 6738 71 -175.124 -0.996382 0.992776 
6737 6736 6733 6734 107 178.733 -0.999755 0.999511 
6746 6736 6733 6734 104 -0.402745 0.999975 0.999951 
6746 6736 6737 6738 106 3.98446 0.997583 0.995172 
6732 6731 6730 6729 76 170.233 -0.985507 0.971224 
6762 6731 6730 6729 103 5.43339 0.995507 0.991034 
6730 6731 6732 6733 72 4.66631 0.996685 0.993382 
6730 6731 6732 6763 73 -176.294 -0.997909 0.995822 
6732 6731 6730 6735 72 -5.9033 0.994697 0.989422 
6762 6731 6732 6763 100 -9.8357 0.985302 0.970819 
6731 6730 6729 6728 79 -12.7417 0.975374 0.951355 
6735 6730 6729 6728 79 163.161 -0.957124 0.916086 
6731 6730 6735 6734 72 7.2931 0.99191 0.983885 
6731 6730 6735 6765 73 173.259 -0.993087 0.986222 
6735 6730 6731 6762 73 -170.703 -0.986865 0.973902 
6733 6734 6735 6765 73 -173.7 -0.993962 0.98796 
6764 6734 6735 6765 100 -2.16555 0.999286 0.998572 
6731 6732 6733 6734 72 -3.57174 0.998058 0.996119 
6733 6732 6731 6762 73 171.125 -0.988026 0.976196 
6736 6733 6732 6731 69 -179.432 -0.999951 0.999902 
6732 6733 6734 6735 72 4.73991 0.99658 0.993172 
6732 6733 6734 6764 73 -167.36 -0.975763 0.952114 
6734 6733 6732 6763 73 177.457 -0.999015 0.998031 
6736 6733 6734 6735 69 -179.541 -0.999968 0.999936 
6736 6733 6732 6763 70 1.5967 0.999612 0.999224 
6736 6733 6734 6764 70 8.35934 0.989376 0.978864 
785 811 812 838 66 159.723 -0.938028 0.879897 
785 811 812 839 66 37.1578 0.796975 0.635168 
785 811 812 840 66 -76.9665 0.225521 0.0508597 
785 811 3571 3605 65 -43.1519 0.729543 0.532233 
785 811 3571 3606 65 80.2374 0.169566 0.0287525 
837 811 785 786 86 122.751 -0.540993 0.292673 
812 811 785 786 55 4.98668 0.996215 0.992444 
3571 811 785 786 26 -122.644 -0.539419 0.290973 
812 811 785 813 54 -173.92 -0.994375 0.988782 
812 811 3571 3572 50 73.2435 0.288305 0.0831198 
812 811 3571 3605 52 -169.754 -0.984054 0.968363 
812 811 3571 3606 52 -46.3651 0.690061 0.476184 
837 811 785 813 85 -56.1555 0.55694 0.310182 
3571 811 785 813 25 58.4491 0.523255 0.273796 
837 811 812 838 84 50.5914 0.634846 0.40303 
837 811 812 839 84 -71.9738 0.309452 0.0957608 
837 811 812 840 84 173.902 -0.994341 0.988715 
837 811 3571 3605 83 64.5864 0.42915 0.18417 
837 811 3571 3606 83 -172.024 -0.990327 0.980747 
3571 811 812 838 24 -73.5044 0.283942 0.0806231 
3571 811 812 839 24 163.93 -0.960926 0.923379 
3571 811 812 840 24 49.8061 0.645376 0.416511 
6739 6738 6737 6736 78 -50.7795 0.632307 0.399812 
6743 6738 6737 6736 78 128.632 -0.62432 0.389775 
6739 6738 6743 6742 72 -0.749031 0.999915 0.999829 
6739 6738 6743 6769 73 166.7 -0.97318 0.94708 
6743 6738 6739 6766 73 -179.597 -0.999975 0.999951 
777 752 751 748 99 94.6862 -0.0816983 0.00667461 
778 752 751 748 99 -29.155 0.873305 0.762662 
779 752 751 748 99 -150.842 -0.87328 0.762619 
5564 5565 5566 5567 72 7.54585 0.99134 0.982755 
5564 5565 5566 5569 76 -162.405 -0.953218 0.908625 
5566 5565 5564 5591 73 176.065 -0.997643 0.995292 
5592 5565 5566 5569 103 23.3093 0.918382 0.843425 
3812 3813 3814 3815 40 -167.933 -0.977905 0.956297 
3845 3813 3814 3815 95 -48.2488 0.665898 0.44342 
3846 3813 3814 3815 95 66.2213 0.403205 0.162574 
3811 3812 3813 3845 34 -160.649 -0.943509 0.89021 
3811 3812 3813 3846 34 87.9375 0.0359904 0.00129531 
3811 3812 3813 3814 36 -41.8547 0.744839 0.554786 
3813 3812 3811 3841 34 -54.6651 0.578355 0.334495 
3813 3812 3811 3842 34 62.6272 0.459779 0.211396 
3843 3812 3813 3814 90 78.9605 0.191486 0.0366667 
3844 3812 3813 3814 90 -162.264 -0.952468 0.907195 
3843 3812 3813 3845 88 -39.8343 0.7679 0.589671 
3843 3812 3813 3846 88 -151.247 -0.876704 0.768611 
3844 3812 3813 3845 88 78.9417 0.191808 0.0367903 
3844 3812 3813 3846 88 -32.4714 0.84366 0.711762 
5565 5564 5563 5562 75 178.386 -0.999603 0.999207 
5591 5564 5563 5562 102 -15.6211 0.963063 0.927491 
5563 5564 5565 5566 72 -18.8057 0.946617 0.896084 
5563 5564 5565 5592 73 155.867 -0.912598 0.832834 
5565 5564 5563 5568 72 14.2777 0.969112 0.939178 
5591 5564 5565 5592 100 -9.26196 0.986963 0.974096 
476 450 451 452 41 -151.324 -0.877349 0.769742 
478 450 451 452 105 20.889 0.934273 0.872867 
5565 5566 5567 5568 72 7.55496 0.991319 0.982714 
5565 5566 5567 5593 73 -176.527 -0.998164 0.996331 
5565 5566 5569 5570 80 -170.434 -0.986096 0.972385 
5567 5566 5565 5592 73 -166.74 -0.973338 0.947386 
5567 5566 5569 5570 80 20.5199 0.93655 0.877127 
5178 5151 5150 5149 94 90.2071 -0.00361504 1.30685e-05 
5179 5151 5150 5149 94 -38.5018 0.782589 0.612446 
5152 5151 5150 5149 39 -156.419 -0.916492 0.839958 
5178 5151 5152 5180 88 44.0031 0.719302 0.517396 
5178 5151 5152 5181 88 -68.2263 0.370942 0.137598 
5179 5151 5152 5180 88 169.188 -0.982248 0.964812 
5179 5151 5152 5181 88 56.9587 0.545243 0.29729 
747 748 749 750 72 2.13275 0.999307 0.998615 
747 748 749 775 73 -179.974 -1 1 
747 748 751 752 80 -40.2428 0.763314 0.582648 
749 748 747 774 73 -170.067 -0.98501 0.970245 
749 748 751 752 80 138.901 -0.753575 0.567875 
3816 3815 3814 3813 79 104.687 -0.253532 0.0642786 
3820 3815 3814 3813 79 -73.0318 0.29184 0.0851706 
3816 3815 3820 3819 72 -1.22894 0.99977 0.99954 
3816 3815 3820 3850 73 -178.019 -0.999403 0.998805 
3820 3815 3816 3847 73 178.854 -0.9998 0.9996 
3817 3816 3815 3814 76 -176.993 -0.998623 0.997248 
3847 3816 3815 3814 103 1.06727 0.999827 0.999653 
3815 3816 3817 3818 72 -2.08214 0.99934 0.99868 
3815 3816 3817 3848 73 177.766 -0.99924 0.998481 
3817 3816 3815 3820 72 0.794208 0.999904 0.999808 
3847 3816 3817 3848 100 -0.41486 0.999974 0.999948 
450 476 477 504 68 88.9901 0.017626 0.000310677 
450 476 477 505 68 -35.8457 0.810597 0.657067 
450 476 477 506 68 -151.905 -0.882164 0.778213 
502 476 450 451 93 -104.458 -0.249671 0.0623358 
503 476 450 451 93 138.477 -0.748685 0.560529 
477 476 450 451 57 18.4162 0.948787 0.900196 
477 476 450 478 56 -153.402 -0.894172 0.799544 
502 476 450 478 92 83.7234 0.109328 0.0119525 
503 476 450 478 92 -33.3419 0.835406 0.697903 
502 476 477 504 91 -147.749 -0.845718 0.715239 
502 476 477 505 91 87.4153 0.0450959 0.00203364 
502 476 477 506 91 -28.6435 0.87762 0.770216 
503 476 477 504 91 -24.6954 0.908542 0.825448 
503 476 477 505 91 -149.531 -0.861905 0.742881 
503 476 477 506 91 94.41 -0.0768936 0.00591263 
3819 3820 3815 3814 76 176.46 -0.998092 0.996188 
3850 3820 3815 3814 103 -0.329904 0.999983 0.999967 
3815 3820 3819 3818 72 3.24495 0.998397 0.996796 
3815 3820 3819 3849 73 174.903 -0.996046 0.992108 
1243 1244 1245 1246 40 173.793 -0.994137 0.988308 
1276 1244 1245 1246 95 -65.5429 0.414012 0.171406 
1277 1244 1245 1246 95 49.7819 0.645699 0.416927 
1247 1246 1245 1244 79 -156.191 -0.914896 0.837035 
1251 1246 1245 1244 79 26.5736 0.894361 0.799881 
1247 1246 1251 1250 72 4.77982 0.996522 0.993057 
1247 1246 1251 1281 73 174.596 -0.995555 0.99113 
1251 1246 1247 1278 73 -179.492 -0.999961 0.999922 
3816 3817 3818 3819 72 3.81119 0.997789 0.995582 
3818 3817 3816 3847 73 179.737 -0.999989 0.999979 
1247 1248 1249 1250 72 8.45583 0.98913 0.978377 
1249 1248 1247 1278 73 172.988 -0.992521 0.985097 
3821 3818 3817 3816 69 176.755 -0.998396 0.996795 
3817 3818 3819 3820 72 -4.56366 0.99683 0.993669 
3817 3818 3819 3849 73 -176.144 -0.997737 0.995479 
3819 3818 3817 3848 73 -176.048 -0.997622 0.99525 
3821 3818 3819 3820 69 -177.968 -0.999371 0.998743 
3821 3818 3817 3848 70 -3.10464 0.998532 0.997067 
3821 3818 3819 3849 70 10.4511 0.98341 0.967095 
1250 1251 1246 1245 76 -178.225 -0.99952 0.99904 
1281 1251 1246 1245 103 -8.40863 0.98925 0.978616 
1246 1251 1250 1249 72 3.47391 0.998162 0.996328 
1246 1251 1250 1280 73 173.799 -0.994149 0.988333 
1249 1250 1251 1281 73 -166.646 -0.97296 0.94665 
1280 1250 1251 1281 100 3.67961 0.997939 0.995881 
3822 3821 3818 3817 107 5.18085 0.995915 0.991846 
3831 3821 3818 3817 104 -178.471 -0.999644 0.999288 
3818 3821 3822 3823 71 161.874 -0.950376 0.903214 
3822 3821 3818 3819 107 178.202 -0.999508 0.999016 
3831 3821 3818 3819 104 -5.44955 0.99548 0.990981 
3831 3821 3822 3823 106 -14.8292 0.966693 0.934496 
1252 1249 1248 1247 69 179.58 -0.999973 0.999946 
1248 1249 1250 1251 72 -10.3188 0.983826 0.967914 
1248 1249 1250 1280 73 178.468 -0.999643 0.999286 
1250 1249 1248 1279 73 -166.17 -0.971011 0.942862 
1252 1249 1250 1251 69 177.971 -0.999373 0.998746 
1252 1249 1248 1279 70 4.95412 0.996264 0.992542 
1252 1249 1250 1280 70 6.75797 0.993052 0.986152 
3824 3823 3822 3821 78 -55.3424 0.568671 0.323386 
3828 3823 3822 3821 78 108.796 -0.322197 0.103811 
3824 3823 3828 3827 72 7.24353 0.992019 0.984102 
3824 3823 3828 3854 73 170.796 -0.987125 0.974415 
3828 3823 3824 3851 73 177.617 -0.999135 0.998271 
3818 3819 3820 3850 73 179.935 -0.999999 0.999999 
3849 3819 3820 3850 100 -8.40703 0.989254 0.978624 
3827 3828 3823 3822 75 -158.573 -0.930885 0.866547 
3854 3828 3823 3822 102 4.97909 0.996226 0.992467 
3823 3828 3827 3826 72 -3.76761 0.997839 0.995682 
3823 3828 3827 3853 73 161.934 -0.950701 0.903833 
1248 1247 1246 1245 76 176.111 -0.997697 0.9954 
1278 1247 1246 1245 103 3.09148 0.998545 0.997092 
1246 1247 1248 1249 72 -0.384011 0.999978 0.999955 
1246 1247 1248 1279 73 174.143 -0.994779 0.989586 
1248 1247 1246 1251 72 -6.47306 0.993625 0.987291 
1278 1247 1248 1279 100 -12.4852 0.976352 0.953263 
3825 3824 3823 3822 75 161.74 -0.949645 0.901825 
3851 3824 3823 3822 102 -17.2062 0.955246 0.912495 
3823 3824 3825 3826 72 -4.05585 0.997496 0.994997 
3823 3824 3825 3852 73 -174.539 -0.995462 0.990944 
3825 3824 3823 3828 72 -3.43665 0.998202 0.996407 
3851 3824 3825 3852 100 4.51662 0.996895 0.993799 
1253 1252 1249 1248 107 7.90827 0.99049 0.98107 
1262 1252 1249 1248 104 -176.801 -0.998442 0.996887 
1249 1252 1253 1254 71 175.724 -0.997217 0.994442 
1253 1252 1249 1250 107 179.315 -0.999928 0.999857 
1262 1252 1249 1250 104 -5.39495 0.99557 0.99116 
1262 1252 1253 1254 106 -0.303597 0.999986 0.999972 
453 454 455 485 34 168.262 -0.979089 0.958614 
453 454 455 486 34 60.4666 0.492931 0.242981 
453 454 455 456 32 -76.3744 0.235576 0.0554963 
455 454 453 481 34 -53.9831 0.588023 0.345771 
455 454 453 482 34 60.2759 0.495825 0.245842 
483 454 455 485 88 -57.6997 0.534356 0.285537 
483 454 455 486 88 -165.495 -0.968127 0.93727 
484 454 455 485 88 50.8049 0.631963 0.399377 
484 454 455 486 88 -56.9906 0.544776 0.296781 
3826 3827 3828 3854 73 -167.868 -0.977665 0.955828 
3828 3827 3826 3829 76 -179.33 -0.999932 0.999863 
3853 3827 3826 3829 103 15.205 0.964993 0.931212 
3853 3827 3828 3854 100 -2.16572 0.999286 0.998572 
3824 3825 3826 3827 72 7.63847 0.991127 0.982332 
3824 3825 3826 3829 76 -177.322 -0.998908 0.997818 
3826 3825 3824 3851 73 175 -0.996195 0.992404 
3852 3825 3826 3829 103 -8.57348 0.988825 0.977776 
3825 3826 3827 3828 72 -4.09556 0.997446 0.994899 
3825 3826 3827 3853 73 -169.56 -0.983446 0.967165 
3825 3826 3829 3830 80 156.943 -0.920116 0.846614 
3827 3826 3825 3852 73 176.387 -0.998013 0.99603 
3827 3826 3829 3830 80 -28.0636 0.882426 0.778675 
1286 1261 1260 1257 99 -45.375 0.702464 0.493456 
1287 1261 1260 1257 99 -155.87 -0.912623 0.83288 
1288 1261 1260 1257 99 81.6197 0.145743 0.0212409 
1256 1257 1258 1259 72 -8.08447 0.990062 0.980222 
1256 1257 1258 1284 73 -175.218 -0.996519 0.993049 
1256 1257 1260 1261 80 178.994 -0.999846 0.999692 
1258 1257 1256 1283 73 -168.165 -0.978741 0.957934 
1258 1257 1260 1261 80 -8.97083 0.987768 0.975685 
1258 1259 1254 1253 75 -169.507 -0.983277 0.966833 
1285 1259 1254 1253 102 12.1803 0.977489 0.955484 
1254 1259 1258 1257 72 -0.94555 0.999864 0.999728 
1254 1259 1258 1284 73 165.862 -0.96971 0.940338 
1257 1258 1259 1285 73 177.504 -0.999051 0.998103 
1259 1258 1257 1260 76 -179.749 -0.99999 0.999981 
1284 1258 1257 1260 103 13.1176 0.973906 0.948494 
1284 1258 1259 1285 100 -15.6889 0.962744 0.926876 
1255 1254 1253 1252 78 79.6301 0.180003 0.0324011 
1259 1254 1253 1252 78 -101.571 -0.20059 0.0402364 
1255 1254 1259 1258 72 9.2253 0.987066 0.974298 
1255 1254 1259 1285 73 -169.087 -0.981917 0.964162 
1259 1254 1255 1282 73 165.966 -0.970153 0.941197 
1256 1255 1254 1253 75 170.009 -0.984836 0.969901 
1282 1255 1254 1253 102 -15.1559 0.965218 0.931646 
1254 1255 1256 1257 72 -0.0319537 1 1 
1254 1255 1256 1283 73 176.645 -0.998286 0.996575 
1256 1255 1254 1259 72 -8.86866 0.988044 0.976232 
1282 1255 1256 1283 100 1.86931 0.999468 0.998936 
1255 1256 1257 1258 72 8.36825 0.989353 0.97882 
1255 1256 1257 1260 76 -179.432 -0.999951 0.999902 
1257 1256 1255 1282 73 -174.808 -0.995896 0.99181 
1283 1256 1257 1260 103 4.03499 0.997521 0.995049 
4047 4044 4043 4042 69 -160.168 -0.940689 0.884897 
4043 4044 4045 4046 72 -10.646 0.982787 0.965871 
4043 4044 4045 4075 73 -175.196 -0.996487 0.992986 
4045 4044 4043 4074 73 -174.017 -0.994552 0.989135 
4047 4044 4045 4046 69 163.823 -0.960404 0.922376 
4047 4044 4043 4074 70 11.5135 0.979878 0.960161 
4047 4044 4045 4075 70 -0.727089 0.999919 0.999839 
3855 3830 3829 3826 99 -69.635 0.348 0.121104 
3856 3830 3829 3826 99 170.109 -0.985135 0.970492 
3857 3830 3829 3826 99 58.3998 0.523989 0.274565 
4044 4045 4046 4076 73 -170.077 -0.985039 0.970302 
4075 4045 4046 4076 100 -7.09898 0.992334 0.984727 
4042 4041 4040 4039 79 156.278 -0.915506 0.838151 
4046 4041 4040 4039 79 -30.0222 0.865832 0.749665 
4042 4041 4046 4045 72 3.57128 0.998058 0.99612 
4042 4041 4046 4076 73 175.13 -0.996389 0.992792 
4046 4041 4042 4073 73 -169.024 -0.981709 0.963752 
4043 4042 4041 4040 76 173.95 -0.99443 0.988891 
4073 4042 4041 4040 103 5.164 0.995941 0.991899 
4041 4042 4043 4044 72 -8.85141 0.988091 0.976323 
4041 4042 4043 4074 73 -179.394 -0.999944 0.999888 
4043 4042 4041 4046 72 -0.238672 0.999991 0.999983 
4073 4042 4043 4074 100 -10.3737 0.983654 0.967575 
4045 4046 4041 4040 76 -170.284 -0.985656 0.971517 
4076 4046 4041 4040 103 1.27464 0.999753 0.999505 
4041 4046 4045 4044 72 1.92688 0.999435 0.998869 
4041 4046 4045 4075 73 164.904 -0.965493 0.932176 
3554 3511 3510 3509 90 55.6313 0.564516 0.318679 
3555 3511 3510 3509 90 -63.8296 0.441042 0.194518 
3512 3511 3510 3509 36 179.497 -0.999961 0.999923 
3510 3511 3512 3556 34 59.337 0.509988 0.260088 
3510 3511 3512 3557 34 -55.252 0.569969 0.324864 
3510 3511 3512 3513 32 -177.639 -0.999151 0.998303 
3512 3511 3510 3552 34 -68.3271 0.369308 0.136388 
3512 3511 3510 3553 34 56.7928 0.547669 0.299941 
3554 3511 3512 3556 88 175.578 -0.997023 0.994055 
3554 3511 3512 3557 88 60.989 0.484978 0.235203 
3555 3511 3512 3556 88 -56.7169 0.548776 0.301155 
3555 3511 3512 3557 88 -171.306 -0.988509 0.977151 
3552 3510 3509 3506 95 90.4711 -0.00822163 6.75953e-05 
3553 3510 3509 3506 95 -24.3669 0.910922 0.82978 
3511 3510 3509 3506 40 -158.173 -0.928308 0.861755 
3552 3510 3511 3554 88 167.808 -0.977444 0.955396 
3552 3510 3511 3555 88 48.3466 0.664623 0.441723 
3553 3510 3511 3554 88 -67.0726 0.389564 0.15176 
3553 3510 3511 3555 88 173.466 -0.993505 0.987053 
3505 3506 3507 3508 72 1.10053 0.999816 0.999631 
3505 3506 3507 3550 73 179.549 -0.999969 0.999938 
3505 3506 3509 3510 79 -119.951 -0.499265 0.249265 
3507 3506 3505 3549 73 -175.254 -0.996571 0.993155 
3507 3506 3509 3510 79 64.7739 0.426191 0.181639 
7144 7149 7148 7147 72 -6.80351 0.992958 0.985966 
7144 7149 7148 7191 73 -171.673 -0.989459 0.979029 
479 452 451 450 94 22.1636 0.92611 0.857681 
480 452 451 450 94 -82.6834 0.127352 0.0162186 
453 452 451 450 39 146.203 -0.831012 0.69058 
479 452 453 481 88 -67.1788 0.387857 0.150433 
479 452 453 482 88 -173.524 -0.993619 0.987278 
480 452 453 481 88 44.211 0.716777 0.513769 
480 452 453 482 88 -62.134 0.467405 0.218467 
4002 3976 3977 3978 41 -175.288 -0.99662 0.993251 
4004 3976 3977 3978 105 -4.70056 0.996637 0.993284 
3976 4002 4003 4030 67 62.5632 0.46077 0.212309 
3976 4002 4003 4031 67 -51.2711 0.625636 0.391421 
4028 4002 3976 3977 93 -112.725 -0.386308 0.149234 
4029 4002 3976 3977 93 137.835 -0.741217 0.549403 
4003 4002 3976 3977 38 15.048 0.965709 0.932593 
4003 4002 3976 4004 37 -155.428 -0.909438 0.827078 
4028 4002 3976 4004 92 76.7992 0.228365 0.0521506 
4029 4002 3976 4004 92 -32.6407 0.84207 0.709082 
4028 4002 4003 4030 88 -170.384 -0.985949 0.972096 
4028 4002 4003 4031 88 75.7818 0.245615 0.0603267 
4029 4002 4003 4030 88 -50.5851 0.634932 0.403138 
4029 4002 4003 4031 88 -164.419 -0.963253 0.927857 
3504 3505 3506 3507 72 1.52155 0.999647 0.999295 
3504 3505 3506 3509 76 -174.09 -0.994685 0.989398 
3506 3505 3504 3548 73 179.321 -0.99993 0.99986 
3549 3505 3506 3509 103 9.13441 0.987319 0.974798 
4005 3978 3977 3976 94 67.82 0.377517 0.142519 
4006 3978 3977 3976 94 -42.1089 0.741872 0.550374 
3979 3978 3977 3976 39 -162.827 -0.955417 0.912822 
4005 3978 3979 4007 88 -62.6836 0.458904 0.210593 
4005 3978 3979 4008 88 -169.386 -0.98289 0.966073 
4006 3978 3979 4007 88 49.9107 0.643981 0.414712 
4006 3978 3979 4008 88 -56.7917 0.547684 0.299958 
4354 4323 4322 4321 90 173.606 -0.99378 0.987599 
4355 4323 4322 4321 90 49.8223 0.645161 0.416232 
4324 4323 4322 4321 36 -61.9301 0.470548 0.221416 
4322 4323 4324 4356 34 75.6753 0.247416 0.0612147 
4322 4323 4324 4357 34 -48.4517 0.663251 0.439902 
4322 4323 4324 4325 35 -175.263 -0.996585 0.993181 
4324 4323 4322 4352 34 63.7504 0.442282 0.195613 
4324 4323 4322 4353 34 -179.941 -0.999999 0.999999 
4354 4323 4324 4325 89 -55.8117 0.561914 0.315747 
4355 4323 4324 4325 89 65.1438 0.420343 0.176688 
4354 4323 4324 4356 88 -164.873 -0.96535 0.9319 
4354 4323 4324 4357 88 71 0.325569 0.105995 
4355 4323 4324 4356 88 -43.9175 0.72034 0.518889 
4355 4323 4324 4357 88 -168.045 -0.978309 0.957088 
1978 1979 1974 1973 76 -178.477 -0.999647 0.999294 
2009 1979 1974 1973 103 -3.51916 0.998114 0.996232 
1974 1979 1978 1977 72 0.458904 0.999968 0.999936 
1974 1979 1978 2008 73 176.882 -0.998519 0.997041 
1977 1978 1979 2009 73 -175.336 -0.996689 0.993389 
2008 1978 1979 2009 100 1.08657 0.99982 0.99964 
7146 7147 7148 7149 72 2.64135 0.998938 0.997876 
7146 7147 7148 7191 73 168.597 -0.980262 0.960915 
7146 7147 7150 7151 79 -0.70539 0.999924 0.999848 
7148 7147 7146 7190 73 -172.416 -0.991253 0.982582 
7148 7147 7150 7151 79 178.844 -0.999796 0.999593 
3503 3504 3505 3506 72 -8.24952 0.989653 0.979412 
3503 3504 3505 3549 73 168.312 -0.979267 0.958963 
3505 3504 3503 3508 72 11.9366 0.978377 0.957222 
3548 3504 3505 3549 100 -4.11715 0.997419 0.994845 
481 453 452 451 89 170.202 -0.985415 0.971043 
482 453 452 451 89 63.8574 0.440606 0.194134 
454 453 452 451 35 -55.0202 0.573288 0.328659 
452 453 454 483 34 45.9559 0.695212 0.48332 
452 453 454 484 34 -72.791 0.295857 0.0875316 
452 453 454 455 32 175.136 -0.996398 0.99281 
454 453 452 479 34 67.5986 0.381092 0.145231 
454 453 452 480 34 178.988 -0.999844 0.999688 
481 453 454 483 88 176.837 -0.998477 0.996956 
481 453 454 484 88 58.0901 0.528585 0.279402 
482 453 454 483 88 -68.904 0.359932 0.129551 
482 453 454 484 88 172.349 -0.991098 0.982275 
3979 3980 3981 4011 34 151.1 -0.875462 0.766434 
3979 3980 3981 4012 34 37.0179 0.798448 0.637519 
3979 3980 3981 3982 32 -82.5154 0.13026 0.0169677 
3981 3980 3979 4007 34 -34.861 0.820541 0.673287 
3981 3980 3979 4008 34 69.8735 0.344094 0.118401 
4009 3980 3981 4011 88 -89.0658 0.0163034 0.0002658 
4009 3980 3981 4012 88 156.852 -0.919495 0.84547 
4010 3980 3981 4011 88 27.2588 0.888947 0.790226 
4010 3980 3981 4012 88 -86.823 0.0554199 0.00307137 
4007 3979 3978 3977 89 170.698 -0.986849 0.973871 
4008 3979 3978 3977 89 63.9953 0.438445 0.192234 
3980 3979 3978 3977 35 -63.5906 0.444783 0.197832 
3978 3979 3980 4009 34 77.2647 0.220447 0.0485969 
3978 3979 3980 4010 34 -37.7509 0.79068 0.625176 
3978 3979 3980 3981 32 -164.043 -0.961469 0.924423 
3980 3979 3978 4005 34 63.0281 0.453553 0.20571 
3980 3979 3978 4006 34 175.622 -0.997083 0.994174 
4007 3979 3980 4009 88 -153.553 -0.895348 0.801648 
4007 3979 3980 4010 88 91.4313 -0.0249777 0.000623884 
4008 3979 3980 4009 88 -48.8186 0.658445 0.433549 
4008 3979 3980 4010 88 -163.834 -0.96046 0.922484 
3502 3503 3504 3505 69 -174.739 -0.995788 0.991594 
3502 3503 3504 3548 70 -2.3708 0.999144 0.998289 
