7170 7121 7122 7173 88 -59.4614 0.508119 0.258184 
7171 7121 7122 7172 88 178.489 -0.999652 0.999304 
7171 7121 7122 7173 88 61.6577 0.474739 0.225377 
7172 7122 7121 7120 89 -53.3135 0.597436 0.356929 
7173 7122 7121 7120 89 -170.144 -0.985242 0.970702 
7123 7122 7121 7120 35 66.8562 0.393041 0.154481 
7121 7122 7123 7174 34 41.0145 0.754543 0.569336 
7121 7122 7123 7175 34 -74.2785 0.270962 0.0734206 
7121 7122 7123 7124 32 165.919 -0.969953 0.940808 
7123 7122 7121 7170 34 177.539 -0.999078 0.998156 
7123 7122 7121 7171 34 -61.3418 0.479584 0.230001 
7172 7122 7123 7174 88 162.451 -0.953458 0.909083 
7172 7122 7123 7175 88 47.1578 0.679981 0.462375 
7173 7122 7123 7174 88 -76.2078 0.238402 0.0568354 
7173 7122 7123 7175 88 168.499 -0.979922 0.960247 
7122 7123 7124 7176 34 -75.0897 0.257306 0.0662063 
7122 7123 7124 7177 34 174.285 -0.995029 0.990083 
7122 7123 7124 7125 32 51.1799 0.626878 0.392976 
7124 7123 7122 7172 34 -72.6448 0.298295 0.08898 
7124 7123 7122 7173 34 48.6967 0.660045 0.43566 
7174 7123 7124 7176 88 49.7917 0.645569 0.416759 
7174 7123 7124 7177 88 -60.834 0.487342 0.237502 
7175 7123 7124 7176 88 161.655 -0.949181 0.900945 
7175 7123 7124 7177 88 51.0298 0.628916 0.395535 
5022 4970 4969 4968 93 -88.4269 0.0274515 0.000753584 
5023 4970 4969 4968 93 158.467 -0.930204 0.86528 
4971 4970 4969 4968 57 39.1538 0.775454 0.601329 
4969 4970 4971 5016 68 -174.768 -0.995834 0.991685 
4969 4970 4971 5017 68 53.6893 0.592163 0.350657 
4969 4970 4971 5018 68 -55.1773 0.571039 0.326085 
4971 4970 4969 4973 56 -138.639 -0.750564 0.563346 
5022 4970 4969 4973 92 93.7801 -0.0659267 0.00434633 
5023 4970 4969 4973 92 -19.3263 0.943649 0.890473 
7117 7118 7119 7120 38 -25.7055 0.901036 0.811865 
7117 7118 7119 7161 37 157.86 -0.926264 0.857965 
7119 7118 7117 7166 67 51.5229 0.622202 0.387136 
7119 7118 7117 7167 67 -72.4537 0.301476 0.0908875 
7168 7118 7119 7120 93 97.9166 -0.137731 0.0189699 
7169 7118 7119 7120 93 -154.458 -0.902269 0.81409 
7168 7118 7119 7161 92 -78.5183 0.199056 0.0396232 
7169 7118 7119 7161 92 29.1072 0.873711 0.763372 
5630 7117 7118 7168 34 45.5625 0.70013 0.490182 
5630 7117 7118 7169 34 -67.9832 0.374879 0.140534 
5630 7117 7118 7119 33 170.535 -0.986387 0.97296 
7118 7117 5630 5657 34 -64.022 0.438026 0.191867 
7118 7117 5630 5658 34 56.6878 0.549201 0.301621 
7166 7117 7118 7168 88 -73.45 0.284852 0.0811408 
7166 7117 7118 7169 88 173.004 -0.992555 0.985166 
7167 7117 7118 7168 88 162.573 -0.954101 0.91031 
7167 7117 7118 7169 88 49.0277 0.655694 0.429935 
7123 7124 7125 7178 34 73.3604 0.28635 0.0819964 
7123 7124 7125 7179 34 -55.9882 0.559364 0.312888 
7123 7124 7125 7126 32 -172.998 -0.992543 0.985141 
7125 7124 7123 7174 34 176.061 -0.997638 0.995282 
7125 7124 7123 7175 34 -72.0749 0.307773 0.094724 
7176 7124 7125 7178 88 -161.717 -0.949517 0.901582 
7176 7124 7125 7179 88 68.9347 0.359432 0.129191 
7177 7124 7125 7178 88 -48.749 0.659359 0.434755 
7177 7124 7125 7179 88 -178.098 -0.999449 0.998898 
7117 5630 5629 5603 33 178.808 -0.999783 0.999567 
5629 5630 7117 7118 32 -179.871 -0.999997 0.999995 
5629 5630 7117 7166 34 -58.2244 0.526593 0.2773 
5629 5630 7117 7167 34 56.7147 0.548809 0.301191 
7117 5630 5629 5655 34 -65.9871 0.406943 0.165603 
7117 5630 5629 5656 34 57.6789 0.534664 0.285866 
5657 5630 7117 7166 88 57.6249 0.535461 0.286718 
5657 5630 7117 7167 88 172.564 -0.99159 0.983251 
5658 5630 7117 7166 88 178.335 -0.999578 0.999155 
5658 5630 7117 7167 88 -66.7263 0.395124 0.156123 
4966 4967 4968 4969 39 173.645 -0.993855 0.987747 
5014 4967 4968 4969 94 -63.457 0.446869 0.199692 
5015 4967 4968 4969 94 53.7336 0.591541 0.34992 
4970 4969 4968 4967 41 -150.842 -0.873276 0.762611 
4973 4969 4968 4967 105 27.1051 0.890172 0.792407 
4965 4966 4967 5014 34 177.61 -0.99913 0.998262 
4965 4966 4967 5015 34 52.3938 0.610231 0.372382 
4965 4966 4967 4968 35 -62.6152 0.459965 0.211567 
4967 4966 4965 5010 34 -71.037 0.324958 0.105598 
4967 4966 4965 5011 34 49.4566 0.650024 0.422532 
5012 4966 4967 4968 89 54.8221 0.576118 0.331911 
5013 4966 4967 4968 89 164.324 -0.962806 0.926995 
5012 4966 4967 5014 88 -64.9523 0.423373 0.179245 
5012 4966 4967 5015 88 169.831 -0.984291 0.968829 
5013 4966 4967 5014 88 44.5498 0.712641 0.507858 
5013 4966 4967 5015 88 -80.6669 0.162173 0.0263002 
7124 7125 7126 7180 34 -34.8237 0.820914 0.673899 
7124 7125 7126 7181 34 -156.75 -0.918792 0.844179 
7124 7125 7126 7127 36 79.5976 0.18056 0.032602 
7126 7125 7124 7176 34 -48.0755 0.668151 0.446426 
7126 7125 7124 7177 34 64.8922 0.424323 0.18005 
7178 7125 7126 7127 90 -165.454 -0.967945 0.936918 
7179 7125 7126 7127 90 -39.4618 0.772048 0.596059 
7178 7125 7126 7180 88 80.125 0.1715 0.0294122 
7178 7125 7126 7181 88 -41.8015 0.745458 0.555708 
7179 7125 7126 7180 88 -153.883 -0.897897 0.80622 
7179 7125 7126 7181 88 84.1904 0.101222 0.010246 
5016 4971 4970 5022 97 -53.1804 0.599297 0.359157 
5016 4971 4970 5023 97 78.8665 0.193096 0.0372859 
5017 4971 4970 5022 97 175.277 -0.996605 0.993221 
5017 4971 4970 5023 97 -52.676 0.606322 0.367626 
5018 4971 4970 5022 97 66.4104 0.400182 0.160146 
5018 4971 4970 5023 97 -161.543 -0.948559 0.899765 
4964 4965 4966 5012 34 54.8118 0.576264 0.33208 
4964 4965 4966 5013 34 -63.2914 0.449453 0.202008 
4964 4965 4966 4967 32 166.65 -0.972979 0.946689 
4966 4965 4964 5008 34 -51.9289 0.616639 0.380244 
4966 4965 4964 5009 34 61.7589 0.473183 0.223903 
5010 4965 4966 5012 88 177.124 -0.998741 0.997483 
5010 4965 4966 5013 88 59.0212 0.51472 0.264937 
5011 4965 4966 5012 88 -62.382 0.463574 0.214901 
5011 4965 4966 5013 88 179.515 -0.999964 0.999928 
7125 7126 7127 7128 40 -169.342 -0.98275 0.965797 
7180 7126 7127 7128 95 -53.9092 0.589067 0.347 
7181 7126 7127 7128 95 66.3398 0.401311 0.161051 
7130 7129 7128 7127 76 176.01 -0.997577 0.995159 
7182 7129 7128 7127 103 -6.3448 0.993875 0.987787 
7128 7129 7130 7131 72 1.58115 0.999619 0.999239 
7128 7129 7130 7183 73 179.969 -1 1 
7130 7129 7128 7133 72 3.88097 0.997707 0.995419 
7182 7129 7130 7183 100 2.2607 0.999222 0.998444 
5098 5099 5100 5101 40 167.716 -0.977105 0.954735 
5131 5099 5100 5101 95 -75.1217 0.256767 0.0659291 
5132 5099 5100 5101 95 36.1891 0.807072 0.651366 
5096 5097 5098 5129 34 64.6375 0.428344 0.183479 
5096 5097 5098 5130 34 -59.6754 0.504899 0.254923 
5096 5097 5098 5099 32 178.508 -0.999661 0.999322 
5098 5097 5096 5125 34 -46.8284 0.684186 0.468111 
5098 5097 5096 5126 34 73.44 0.285019 0.0812359 
5127 5097 5098 5129 88 -175.295 -0.99663 0.993271 
5127 5097 5098 5130 88 60.3925 0.494055 0.244091 
5128 5097 5098 5129 88 -63.8932 0.440045 0.19364 
5128 5097 5098 5130 88 171.794 -0.989761 0.979627 
7129 7130 7131 7132 72 -6.74055 0.993088 0.986223 
7131 7130 7129 7182 73 -176.128 -0.997717 0.995439 
5095 5096 5097 5127 34 71.443 0.318248 0.101282 
5095 5096 5097 5128 34 -44.1836 0.71711 0.514246 
5095 5096 5097 5098 32 -170.583 -0.986523 0.973228 
5097 5096 5095 5123 34 -90.8482 -0.0148035 0.000219143 
5097 5096 5095 5124 34 31.9693 0.848332 0.719667 
5125 5096 5097 5127 88 -164.803 -0.965028 0.931279 
5125 5096 5097 5128 88 79.5709 0.181019 0.0327679 
5126 5096 5097 5127 88 -44.5341 0.712833 0.50813 
5126 5096 5097 5128 88 -160.161 -0.940649 0.88482 
4963 4964 4965 5010 34 54.8757 0.575352 0.331029 
4963 4964 4965 5011 34 -63.7367 0.442497 0.195804 
4963 4964 4965 4966 32 -179.744 -0.99999 0.99998 
4965 4964 4963 5006 34 -71.0341 0.325005 0.105628 
4965 4964 4963 5007 34 53.151 0.599709 0.35965 
5008 4964 4965 5010 88 -177.309 -0.998897 0.997795 
5008 4964 4965 5011 88 64.0788 0.437135 0.191087 
5009 4964 4965 5010 88 -63.6211 0.444306 0.197408 
5009 4964 4965 5011 88 177.767 -0.99924 0.998481 
7129 7128 7127 7126 79 11.9515 0.978323 0.957117 
7133 7128 7127 7126 79 -175.965 -0.997521 0.995048 
7129 7128 7133 7132 72 -4.70707 0.996627 0.993266 
7129 7128 7133 7185 73 -172.845 -0.992213 0.984486 
7133 7128 7129 7182 73 -178.474 -0.999645 0.999291 
5123 5095 5094 5093 89 -177.713 -0.999203 0.998407 
5124 5095 5094 5093 89 61.6194 0.475326 0.225935 
5096 5095 5094 5093 35 -62.65 0.459426 0.211072 
5094 5095 5096 5125 34 34.2827 0.826268 0.682719 
5094 5095 5096 5126 34 -85.2334 0.0830967 0.00690506 
5094 5095 5096 5097 32 157.265 -0.922299 0.850635 
5096 5095 5094 5121 34 58.2454 0.526283 0.276973 
5096 5095 5094 5122 34 178.656 -0.999725 0.99945 
5123 5095 5096 5125 88 146.17 -0.830693 0.690051 
5123 5095 5096 5126 88 26.6539 0.893733 0.798759 
5124 5095 5096 5125 88 -91.0125 -0.0176698 0.000312222 
5124 5095 5096 5126 88 149.471 -0.861376 0.741968 
4239 4240 4241 4242 39 -177.657 -0.999164 0.998329 
4288 4240 4241 4242 94 -56.8053 0.547486 0.299741 
4289 4240 4241 4242 94 65.1021 0.421003 0.177244 
5097 5098 5099 5131 34 172.287 -0.990952 0.981986 
5097 5098 5099 5132 34 47.5793 0.674569 0.455044 
5097 5098 5099 5100 36 -76.0778 0.240605 0.0578908 
5099 5098 5097 5127 34 -61.4244 0.478319 0.228789 
5099 5098 5097 5128 34 49.977 0.643095 0.413571 
5129 5098 5099 5100 90 42.2479 0.740243 0.547959 
5130 5098 5099 5100 90 161.757 -0.949739 0.902005 
5129 5098 5099 5131 88 -69.3877 0.352043 0.123934 
5129 5098 5099 5132 88 165.905 -0.969893 0.940693 
5130 5098 5099 5131 88 50.1218 0.641158 0.411084 
5130 5098 5099 5132 88 -74.5856 0.265799 0.070649 
5121 5094 5093 5092 94 80.4935 0.16516 0.0272777 
5122 5094 5093 5092 94 -49.5879 0.648281 0.420268 
5095 5094 5093 5092 39 -166.332 -0.97168 0.944162 
5121 5094 5095 5123 88 -56.8174 0.547309 0.299547 
5121 5094 5095 5124 88 -177.485 -0.999037 0.998075 
5122 5094 5095 5123 88 63.5928 0.444748 0.197801 
5122 5094 5095 5124 88 -57.075 0.54354 0.295436 
4238 4239 4240 4288 34 -163.32 -0.95792 0.917611 
4238 4239 4240 4289 34 65.1111 0.420861 0.177124 
4238 4239 4240 4241 35 -46.1944 0.692213 0.479159 
4240 4239 4238 4284 34 71.056 0.324644 0.105394 
4240 4239 4238 4285 34 -178.316 -0.999568 0.999137 
4286 4239 4240 4241 89 76.1751 0.238956 0.0571001 
4287 4239 4240 4241 89 -158.24 -0.928742 0.862562 
4286 4239 4240 4288 88 -40.95 0.755281 0.57045 
4286 4239 4240 4289 88 -172.519 -0.991489 0.983051 
4287 4239 4240 4288 88 84.6353 0.0934942 0.00874117 
4287 4239 4240 4289 88 -46.9341 0.682839 0.466269 
4503 4477 4478 4479 41 -162.149 -0.951855 0.906027 
4505 4477 4478 4479 105 6.36743 0.993831 0.9877 
298 295 294 293 69 179.122 -0.999883 0.999765 
294 295 296 297 72 -8.77301 0.9883 0.976738 
294 295 296 326 73 -177.32 -0.998907 0.997814 
296 295 294 325 73 -172.511 -0.991469 0.983012 
298 295 296 297 69 179.511 -0.999964 0.999927 
298 295 294 325 70 -0.941667 0.999865 0.99973 
298 295 296 326 70 10.9631 0.98175 0.963833 
4508 4480 4479 4478 89 -32.7964 0.840601 0.706609 
4509 4480 4479 4478 89 -142.831 -0.796854 0.634977 
4481 4480 4479 4478 35 87.5945 0.0419711 0.00176158 
4479 4480 4481 4510 34 -45.7832 0.697376 0.486333 
4479 4480 4481 4511 34 -156.336 -0.915912 0.838895 
4479 4480 4481 4482 32 79.2577 0.186392 0.034742 
4481 4480 4479 4506 34 -163.139 -0.957012 0.915872 
4481 4480 4479 4507 34 -33.2652 0.836141 0.699131 
4508 4480 4481 4510 88 63.5316 0.445705 0.198653 
4508 4480 4481 4511 88 -47.0209 0.681732 0.464759 
4509 4480 4481 4510 88 -177.916 -0.999339 0.998678 
4509 4480 4481 4511 88 71.5314 0.316785 0.100352 
295 296 297 327 73 173.635 -0.993836 0.987709 
326 296 297 327 100 -16.3444 0.959588 0.920809 
5079 5049 5048 5045 95 89.515 0.00846495 7.16554e-05 
5080 5049 5048 5045 95 -31.6882 0.850919 0.724064 
5050 5049 5048 5045 40 -156.329 -0.915869 0.838817 
5079 5049 5050 5081 88 -1.14354 0.999801 0.999602 
5079 5049 5050 5082 88 -120.695 -0.510474 0.260584 
5080 5049 5050 5081 88 114.336 -0.412084 0.169813 
5080 5049 5050 5082 88 -5.21609 0.995859 0.991735 
5044 5045 5046 5047 72 -2.84566 0.998767 0.997535 
5044 5045 5046 5077 73 172.544 -0.991544 0.98316 
5044 5045 5048 5049 79 71.0641 0.324511 0.105307 
5046 5045 5044 5076 73 178.623 -0.999711 0.999423 
5046 5045 5048 5049 79 -106.715 -0.287604 0.0827163 
5043 5044 5045 5046 72 0.555465 0.999953 0.999906 
5043 5044 5045 5048 76 -177.267 -0.998863 0.997726 
5045 5044 5043 5075 73 -174.028 -0.994573 0.989175 
5076 5044 5045 5048 103 0.800869 0.999902 0.999805 
5045 5046 5047 5078 73 -176.402 -0.998029 0.996061 
5047 5046 5045 5048 76 175.089 -0.996329 0.992671 
5077 5046 5045 5048 103 -9.52154 0.986223 0.972637 
5077 5046 5047 5078 100 8.07271 0.990091 0.980279 
5081 5050 5049 5048 90 -116.367 -0.444126 0.197248 
5082 5050 5049 5048 90 124.081 -0.560359 0.314003 
5051 5050 5049 5048 36 3.89232 0.997693 0.995392 
5049 5050 5051 5083 34 44.3445 0.71515 0.511439 
5049 5050 5051 5084 34 -80.1711 0.170707 0.0291408 
5049 5050 5051 5052 35 164.053 -0.961518 0.924516 
5051 5050 5049 5079 34 119.116 -0.486583 0.236763 
5051 5050 5049 5080 34 -125.404 -0.579344 0.33564 
5081 5050 5051 5052 89 -67.7925 0.377961 0.142855 
5082 5050 5051 5052 89 43.2514 0.728354 0.5305 
5081 5050 5051 5083 88 172.499 -0.991442 0.982957 
5081 5050 5051 5084 88 47.9831 0.66935 0.448029 
5082 5050 5051 5083 88 -76.4573 0.234169 0.0548353 
5082 5050 5051 5084 88 159.027 -0.93375 0.871888 
4480 4481 4482 4512 34 65.5903 0.413259 0.170783 
4480 4481 4482 4513 34 -45.7292 0.69805 0.487274 
4480 4481 4482 4483 32 -176.92 -0.998556 0.997114 
4482 4481 4480 4508 34 -171.428 -0.988828 0.977781 
4482 4481 4480 4509 34 -52.8753 0.603552 0.364275 
4510 4481 4482 4512 88 -171.32 -0.988545 0.977222 
4510 4481 4482 4513 88 77.3609 0.218809 0.0478772 
4511 4481 4482 4512 88 -56.3231 0.554508 0.30748 
4511 4481 4482 4513 88 -167.643 -0.976832 0.954201 
4482 4483 4484 4516 34 -57.9901 0.530065 0.280969 
4482 4483 4484 4517 34 173.583 -0.993736 0.98751 
4482 4483 4484 4485 36 57.2745 0.540615 0.292264 
4484 4483 4482 4512 34 -45.4875 0.701065 0.491492 
4484 4483 4482 4513 34 67.03 0.39025 0.152295 
4514 4483 4484 4485 90 -177.981 -0.999379 0.998758 
4515 4483 4484 4485 90 -68.0823 0.373274 0.139333 
4514 4483 4484 4516 88 66.7547 0.394669 0.155764 
4514 4483 4484 4517 88 -61.6718 0.474522 0.225171 
4515 4483 4484 4516 88 176.653 -0.998294 0.996592 
4515 4483 4484 4517 88 48.2266 0.666187 0.443805 
5050 5051 5052 5053 39 150.389 -0.869397 0.755851 
5083 5051 5052 5053 94 -85.1972 0.0837274 0.00701028 
5084 5051 5052 5053 94 30.3814 0.862677 0.744212 
5046 5047 5042 5041 74 -175.888 -0.997426 0.994858 
5078 5047 5042 5041 101 3.64168 0.997981 0.995966 
5042 5047 5046 5045 72 3.14571 0.998493 0.996989 
5042 5047 5046 5077 73 -172.38 -0.991169 0.982416 
4481 4482 4483 4514 34 71.1699 0.322763 0.104176 
4481 4482 4483 4515 34 -38.1219 0.786699 0.618895 
4481 4482 4483 4484 32 -161.503 -0.948341 0.89935 
4483 4482 4481 4510 34 -53.8302 0.59018 0.348313 
4483 4482 4481 4511 34 61.1662 0.48227 0.232585 
4512 4482 4483 4514 88 -172.815 -0.992146 0.984355 
4512 4482 4483 4515 88 77.8937 0.209726 0.0439851 
4513 4482 4483 4514 88 -60.2971 0.495503 0.245523 
4513 4482 4483 4515 88 -169.589 -0.983536 0.967344 
301 300 299 298 78 -48.7741 0.65903 0.43432 
305 300 299 298 78 142.815 -0.796686 0.634709 
301 300 305 304 72 0.250681 0.99999 0.999981 
301 300 305 331 73 -171.61 -0.989298 0.978711 
305 300 301 328 73 -175.414 -0.996799 0.993607 
302 301 300 299 75 -167.607 -0.976697 0.953937 
328 301 300 299 102 17.4098 0.954189 0.910477 
300 301 302 303 72 -4.79154 0.996505 0.993023 
300 301 302 329 73 -171.48 -0.988964 0.97805 
302 301 300 305 72 -0.430463 0.999972 0.999944 
328 301 302 329 100 4.04439 0.99751 0.995026 
4506 4479 4478 4477 94 75.8579 0.244328 0.0596963 
4507 4479 4478 4477 94 -39.8168 0.768096 0.589971 
4480 4479 4478 4477 39 -165.463 -0.967984 0.936992 
4506 4479 4480 4508 88 76.4699 0.233957 0.0547357 
4506 4479 4480 4509 88 -33.5645 0.833264 0.694329 
4507 4479 4480 4508 88 -153.656 -0.896147 0.803079 
4507 4479 4480 4509 88 96.3095 -0.1099 0.0120779 
304 305 300 299 75 170.054 -0.98497 0.970165 
331 305 300 299 102 -1.80732 0.999503 0.999005 
300 305 304 303 72 4.95363 0.996265 0.992544 
300 305 304 330 73 -178.678 -0.999734 0.999468 
299 298 295 294 107 -176.58 -0.998219 0.996441 
308 298 295 294 104 2.02888 0.999373 0.998747 
295 298 299 300 71 -169.165 -0.982174 0.964666 
299 298 295 296 107 -5.50753 0.995384 0.990789 
308 298 295 296 104 173.101 -0.99276 0.985572 
308 298 299 300 106 12.1773 0.977499 0.955505 
303 304 305 331 73 177.225 -0.998827 0.997656 
305 304 303 306 76 173.658 -0.993881 0.987799 
330 304 303 306 103 -2.85061 0.998763 0.997527 
330 304 305 331 100 -6.40648 0.993755 0.98755 
5369 5344 5343 5340 99 -50.7847 0.632236 0.399722 
5370 5344 5343 5340 99 -165.822 -0.96954 0.940007 
5371 5344 5343 5340 99 63.3999 0.447761 0.20049 
5339 5340 5341 5342 72 2.9612 0.998665 0.997331 
5339 5340 5341 5367 73 175.274 -0.9966 0.993211 
5339 5340 5343 5344 80 92.7148 -0.0473639 0.00224334 
5341 5340 5339 5366 73 -175.913 -0.997457 0.994921 
5341 5340 5343 5344 80 -96.1598 -0.107302 0.0115138 
4483 4484 4485 4486 40 -168.651 -0.980447 0.961276 
4516 4484 4485 4486 95 -46.9352 0.682825 0.466251 
4517 4484 4485 4486 95 74.6849 0.264127 0.069763 
6846 6847 6848 6878 73 -175.698 -0.997183 0.994373 
6877 6847 6848 6878 100 3.19698 0.998444 0.99689 
6847 6848 6843 6842 76 -178.326 -0.999573 0.999147 
6878 6848 6843 6842 103 -9.02564 0.987618 0.97539 
6843 6848 6847 6846 72 -5.41696 0.995534 0.991088 
6843 6848 6847 6877 73 173.478 -0.993529 0.987099 
1186 1187 1188 1189 40 138.26 -0.746169 0.556768 
1219 1187 1188 1189 95 -95.9994 -0.104519 0.0109242 
1220 1187 1188 1189 95 12.234 0.97729 0.955096 
1185 1186 1187 1219 34 157.743 -0.925491 0.856534 
1185 1186 1187 1220 34 38.3896 0.783806 0.614352 
1185 1186 1187 1188 36 -74.8883 0.260701 0.0679653 
1187 1186 1185 1215 34 -52.4499 0.609455 0.371436 
1187 1186 1185 1216 34 67.9974 0.374649 0.140362 
1217 1186 1187 1188 90 51.2663 0.625701 0.391502 
1218 1186 1187 1188 90 169.49 -0.983222 0.966725 
1217 1186 1187 1219 88 -76.1028 0.240181 0.0576867 
1217 1186 1187 1220 88 164.544 -0.963836 0.928981 
1218 1186 1187 1219 88 42.1205 0.741736 0.550172 
1218 1186 1187 1220 88 -77.2325 0.220996 0.048839 
5338 5339 5340 5341 72 -0.464209 0.999967 0.999934 
5338 5339 5340 5343 76 170.535 -0.986386 0.972957 
5340 5339 5338 5365 73 173.343 -0.993259 0.986563 
5366 5339 5340 5343 103 -4.91425 0.996324 0.992662 
6849 6846 6845 6844 69 -179.541 -0.999968 0.999936 
6845 6846 6847 6848 72 0.352143 0.999981 0.999962 
6845 6846 6847 6877 73 -178.555 -0.999682 0.999364 
6847 6846 6845 6876 73 -174.128 -0.994752 0.989532 
6849 6846 6847 6848 69 -175.418 -0.996804 0.993617 
6849 6846 6845 6876 70 1.91007 0.999444 0.998889 
6849 6846 6847 6877 70 5.6748 0.995099 0.990222 
6844 6843 6842 6841 79 -98.3724 -0.145606 0.0212011 
6848 6843 6842 6841 79 85.6848 0.0752425 0.00566144 
6844 6843 6848 6847 72 5.65067 0.995141 0.990305 
6844 6843 6848 6878 73 174.951 -0.99612 0.992255 
6848 6843 6844 6875 73 178.467 -0.999642 0.999284 
6845 6844 6843 6842 76 -176.919 -0.998554 0.997111 
6875 6844 6843 6842 103 2.53052 0.999025 0.998051 
6843 6844 6845 6846 72 -4.10212 0.997438 0.994883 
6843 6844 6845 6876 73 174.619 -0.995593 0.991205 
6845 6844 6843 6848 72 -0.982642 0.999853 0.999706 
6875 6844 6845 6876 100 -4.84532 0.996426 0.992866 
5340 5341 5342 5368 73 169.216 -0.982341 0.964994 
5342 5341 5340 5343 76 -168.777 -0.980878 0.962122 
5367 5341 5340 5343 103 3.53515 0.998097 0.996198 
5367 5341 5342 5368 100 -2.57391 0.998991 0.997983 
6844 6845 6846 6847 72 4.42133 0.997024 0.994057 
6846 6845 6844 6875 73 176.434 -0.998064 0.996131 
4958 4959 4960 5003 73 -175.519 -0.996943 0.993895 
4960 4959 4958 4961 76 171.549 -0.989143 0.978403 
5002 4959 4958 4961 103 1.58768 0.999616 0.999232 
5002 4959 4960 5003 100 -6.22303 0.994107 0.98825 
4957 4958 4959 4960 72 -7.14797 0.992228 0.984517 
4957 4958 4959 5002 73 -177.11 -0.998728 0.997457 
4957 4958 4961 4962 79 -12.158 0.97757 0.955644 
4959 4958 4957 5001 73 -174.085 -0.994676 0.98938 
4959 4958 4961 4962 79 169.121 -0.982029 0.964381 
5006 4963 4962 4961 90 -38.1093 0.786835 0.619109 
5007 4963 4962 4961 90 -158.059 -0.927567 0.860381 
4964 4963 4962 4961 36 79.1482 0.188269 0.0354451 
4962 4963 4964 5008 34 52.1746 0.613257 0.376084 
4962 4963 4964 5009 34 -57.0974 0.543212 0.295079 
4962 4963 4964 4965 32 178.544 -0.999677 0.999354 
4964 4963 4962 5004 34 -171.841 -0.989877 0.979857 
4964 4963 4962 5005 34 -46.9722 0.682353 0.465605 
5006 4963 4964 5008 88 162.597 -0.954223 0.910542 
5006 4963 4964 5009 88 53.3247 0.597279 0.356743 
5007 4963 4964 5008 88 -73.2181 0.288729 0.0833643 
5007 4963 4964 5009 88 177.51 -0.999056 0.998112 
5004 4962 4961 4958 95 70.1919 0.338871 0.114834 
5005 4962 4961 4958 95 -48.6082 0.661204 0.437191 
4963 4962 4961 4958 40 -170.297 -0.985693 0.971591 
5004 4962 4963 5006 88 70.9017 0.32719 0.107053 
5004 4962 4963 5007 88 -49.0477 0.65543 0.429589 
5005 4962 4963 5006 88 -164.23 -0.962359 0.926136 
5005 4962 4963 5007 88 75.8208 0.244956 0.0600033 
5341 5342 5337 5336 75 -173.175 -0.992915 0.98588 
5368 5342 5337 5336 102 19.7871 0.940957 0.8854 
5337 5342 5341 5340 72 2.62488 0.998951 0.997903 
5337 5342 5341 5367 73 -169.165 -0.982174 0.964666 
4956 4957 4958 4959 72 0.569287 0.999951 0.999901 
4956 4957 4958 4961 76 -178.101 -0.999451 0.998902 
4958 4957 4956 5000 73 -163.963 -0.961082 0.923678 
5001 4957 4958 4961 103 7.24464 0.992017 0.984097 
5339 5338 5337 5336 75 175.855 -0.997384 0.994776 
5365 5338 5337 5336 102 -5.41249 0.995541 0.991103 
5337 5338 5339 5340 72 -7.84092 0.990651 0.981389 
5337 5338 5339 5366 73 167.441 -0.976074 0.952721 
5339 5338 5337 5342 72 13.2839 0.973243 0.947203 
5365 5338 5339 5366 100 -11.3743 0.98036 0.961105 
5338 5337 5336 5335 78 129.202 -0.632057 0.399496 
5342 5337 5336 5335 78 -68.4902 0.366661 0.13444 
5338 5337 5342 5341 72 -10.5008 0.983252 0.966785 
5338 5337 5342 5368 73 -177.538 -0.999077 0.998155 
5342 5337 5338 5365 73 -167.984 -0.978088 0.956657 
5336 5335 5332 5331 107 171.226 -0.988298 0.976733 
5345 5335 5332 5331 104 -2.99608 0.998633 0.997268 
5332 5335 5336 5337 71 177.881 -0.999316 0.998633 
5336 5335 5332 5333 107 -21.3742 0.93122 0.86717 
5345 5335 5332 5333 104 164.404 -0.963179 0.927714 
5345 5335 5336 5337 106 -8.03301 0.990188 0.980472 
6890 6916 6917 6944 67 38.1542 0.786351 0.618349 
6890 6916 6917 6945 67 -77.4445 0.217386 0.0472566 
6942 6916 6890 6891 93 -115.29 -0.427195 0.182496 
6943 6916 6890 6891 93 138.764 -0.751999 0.565503 
6917 6916 6890 6891 38 16.9926 0.956343 0.914591 
6917 6916 6890 6918 37 -164.33 -0.962834 0.927049 
6942 6916 6890 6918 92 63.3876 0.447952 0.200661 
6943 6916 6890 6918 92 -42.5588 0.736583 0.542555 
6942 6916 6917 6944 88 160.644 -0.943478 0.89015 
6942 6916 6917 6945 88 45.0454 0.706546 0.499208 
6943 6916 6917 6944 88 -86.3748 0.0632293 0.00399795 
6943 6916 6917 6945 88 158.027 -0.927358 0.859992 
6916 6917 2661 2635 29 -164.849 -0.96524 0.931689 
2661 6917 6916 6890 15 161.058 -0.945846 0.894625 
2661 6917 6916 6942 16 -76.4524 0.234253 0.0548743 
2661 6917 6916 6943 16 36.5287 0.803558 0.645706 
6916 6917 2661 2687 30 -42.4146 0.738283 0.545062 
6850 6849 6846 6845 107 170.502 -0.98629 0.972768 
6859 6849 6846 6845 104 -12.3625 0.976813 0.954163 
6846 6849 6850 6851 71 -176.1 -0.997684 0.995374 
6850 6849 6846 6847 107 -13.6915 0.971584 0.943976 
6859 6849 6846 6847 104 163.444 -0.958544 0.918806 
6859 6849 6850 6851 106 6.63282 0.993307 0.986658 
