4569 4539 4540 4572 88 14.7052 0.967245 0.935562 
4570 4539 4540 4571 88 -120.419 -0.506323 0.256363 
4570 4539 4540 4572 88 127.65 -0.610831 0.373114 
3205 3204 3203 3202 79 -17.1331 0.955623 0.913215 
3209 3204 3203 3202 79 155.91 -0.912903 0.833392 
3205 3204 3209 3208 72 -8.51822 0.988969 0.978059 
3205 3204 3209 3239 73 -179.02 -0.999854 0.999707 
3209 3204 3205 3236 73 -176.517 -0.998153 0.996309 
4537 4538 4539 4569 34 51.5631 0.621653 0.386452 
4537 4538 4539 4570 34 -63.7724 0.441937 0.195309 
4537 4538 4539 4540 32 172.962 -0.992466 0.984989 
4539 4538 4537 4565 34 -38.6299 0.781194 0.610264 
4539 4538 4537 4566 34 72.9977 0.292411 0.085504 
4567 4538 4539 4569 88 165.866 -0.969726 0.940368 
4567 4538 4539 4570 88 50.5302 0.635672 0.404079 
4568 4538 4539 4569 88 -75.548 0.249568 0.0622843 
4568 4538 4539 4570 88 169.116 -0.982013 0.964349 
3512 3513 3514 3560 34 60.4804 0.492721 0.242774 
3512 3513 3514 3561 34 -61.6541 0.474793 0.225429 
3512 3513 3514 3515 32 -174.929 -0.996086 0.992187 
3514 3513 3512 3556 34 -157.532 -0.924092 0.853946 
3514 3513 3512 3557 34 -36.6249 0.802559 0.6441 
3558 3513 3514 3560 88 -179.43 -0.999951 0.999901 
3558 3513 3514 3561 88 58.435 0.523466 0.274016 
3559 3513 3514 3560 88 -59.4375 0.508477 0.258549 
3559 3513 3514 3561 88 178.428 -0.999624 0.999247 
7134 7131 7130 7129 69 175.203 -0.996497 0.993006 
7130 7131 7132 7133 72 5.71315 0.995033 0.99009 
7130 7131 7132 7184 73 -179.259 -0.999916 0.999833 
7132 7131 7130 7183 73 174.756 -0.995814 0.991645 
7134 7131 7132 7133 69 -176.393 -0.998019 0.996042 
7134 7131 7130 7183 70 -3.30798 0.998334 0.99667 
7134 7131 7132 7184 70 -1.36485 0.999716 0.999433 
1152 1125 1124 1123 94 70.7683 0.32939 0.108497 
1153 1125 1124 1123 94 -45.4782 0.701181 0.491654 
1126 1125 1124 1123 39 -161.379 -0.947652 0.898044 
1152 1125 1126 1154 88 65.3317 0.417365 0.174193 
1152 1125 1126 1155 88 -49.3835 0.650993 0.423792 
1153 1125 1126 1154 88 -172.782 -0.992075 0.984212 
1153 1125 1126 1155 88 72.503 0.300655 0.0903935 
1154 1126 1125 1124 89 -58.1166 0.528193 0.278987 
1155 1126 1125 1124 89 -172.832 -0.992184 0.984429 
1127 1126 1125 1124 35 67.412 0.384103 0.147535 
1125 1126 1127 1156 34 56.0289 0.558774 0.312229 
1125 1126 1127 1157 34 -56.1579 0.556906 0.310144 
1125 1126 1127 1128 32 -179.561 -0.999971 0.999941 
1127 1126 1125 1152 34 -169.14 -0.98209 0.9645 
1127 1126 1125 1153 34 -47.2532 0.678759 0.460714 
1154 1126 1127 1156 88 175.977 -0.997535 0.995077 
1154 1126 1127 1157 88 63.7897 0.441667 0.19507 
1155 1126 1127 1156 88 -68.7874 0.361829 0.13092 
1155 1126 1127 1157 88 179.026 -0.999855 0.999711 
4565 4537 4536 4535 89 165.299 -0.967263 0.935597 
4566 4537 4536 4535 89 45.621 0.699402 0.489163 
4538 4537 4536 4535 35 -69.0242 0.357973 0.128145 
4536 4537 4538 4567 34 70.8809 0.327533 0.107278 
4536 4537 4538 4568 34 -45.5823 0.699884 0.489837 
4536 4537 4538 4539 32 -168.863 -0.981167 0.962688 
4538 4537 4536 4563 34 48.9999 0.65606 0.430415 
4538 4537 4536 4564 34 177.604 -0.999126 0.998253 
4565 4537 4538 4567 88 -158.886 -0.932869 0.870244 
4565 4537 4538 4568 88 84.6503 0.0932336 0.0086925 
4566 4537 4538 4567 88 -47.2589 0.678687 0.460616 
4566 4537 4538 4568 88 -163.722 -0.959913 0.921433 
747 746 745 744 75 174.335 -0.995116 0.990255 
773 746 745 744 102 -10.9699 0.981727 0.963789 
745 746 747 748 72 -2.65926 0.998923 0.997847 
745 746 747 774 73 169.447 -0.983087 0.96646 
747 746 745 750 72 1.86537 0.99947 0.99894 
773 746 747 774 100 -5.90219 0.994699 0.989426 
4560 4534 4535 4536 41 170.824 -0.987204 0.974571 
4562 4534 4535 4536 105 -13.4798 0.972452 0.945663 
4563 4536 4535 4534 94 68.0278 0.374157 0.139993 
4564 4536 4535 4534 94 -49.9252 0.643787 0.414462 
4537 4536 4535 4534 39 -166.653 -0.972991 0.946711 
4563 4536 4537 4565 88 -76.677 0.230441 0.0531031 
4563 4536 4537 4566 88 163.645 -0.959536 0.920709 
4564 4536 4537 4565 88 51.9274 0.616659 0.380269 
4564 4536 4537 4566 88 -67.7505 0.37864 0.143368 
7132 7133 7128 7127 76 -177.548 -0.999085 0.99817 
7185 7133 7128 7127 103 14.1142 0.969812 0.940535 
7128 7133 7132 7131 72 0.0561643 1 0.999999 
7128 7133 7132 7184 73 -175.061 -0.996287 0.992587 
1149 1123 1124 1125 41 177.582 -0.999109 0.99822 
1151 1123 1124 1125 105 -5.63161 0.995173 0.99037 
740 741 742 772 73 168.748 -0.98078 0.961929 
771 741 742 772 100 -4.47975 0.996945 0.993899 
1126 1127 1128 1158 34 83.937 0.105622 0.0111559 
1126 1127 1128 1159 34 -31.7915 0.849971 0.72245 
1126 1127 1128 1129 32 -158.134 -0.92806 0.861295 
1128 1127 1126 1154 34 -59.6137 0.505828 0.255862 
1128 1127 1126 1155 34 55.6223 0.564645 0.318825 
1156 1127 1128 1158 88 -151.455 -0.878443 0.771662 
1156 1127 1128 1159 88 92.8164 -0.0491351 0.00241426 
1157 1127 1128 1158 88 -41.1773 0.752676 0.566522 
1157 1127 1128 1159 88 -156.906 -0.919861 0.846144 
5735 5693 5692 5689 95 55.8954 0.560706 0.314391 
5736 5693 5692 5689 95 -60.9362 0.485783 0.235986 
5694 5693 5692 5689 40 177.263 -0.998859 0.99772 
5735 5693 5694 5737 88 -52.5105 0.608616 0.370414 
5735 5693 5694 5738 88 -163.827 -0.960424 0.922413 
5736 5693 5694 5737 88 67.181 0.387822 0.150406 
5736 5693 5694 5738 88 -44.1352 0.717698 0.515091 
1206 1180 1181 1182 41 173.016 -0.992579 0.985213 
1208 1180 1181 1182 105 -7.66255 0.991071 0.982221 
1180 1206 1207 1234 68 -175.816 -0.997335 0.994677 
1180 1206 1207 1235 68 67.7546 0.378574 0.143318 
1180 1206 1207 1236 68 -67.129 0.388658 0.151055 
1232 1206 1180 1181 93 -89.9457 0.000947415 8.97596e-07 
1233 1206 1180 1181 93 158.15 -0.92816 0.86148 
1207 1206 1180 1181 57 29.636 0.869185 0.755482 
1207 1206 1180 1208 56 -149.645 -0.862915 0.744622 
1232 1206 1180 1208 92 90.7729 -0.0134887 0.000181944 
1233 1206 1180 1208 92 -21.1317 0.932754 0.87003 
1232 1206 1207 1234 91 -54.5616 0.579827 0.3362 
1232 1206 1207 1235 91 -170.991 -0.987663 0.975478 
1232 1206 1207 1236 91 54.1256 0.58601 0.343408 
1233 1206 1207 1234 91 66.0167 0.406471 0.165218 
1233 1206 1207 1235 91 -50.4125 0.637256 0.406095 
1233 1206 1207 1236 91 174.704 -0.995731 0.99148 
1070 1071 1072 1102 34 40.2572 0.763151 0.582399 
1070 1071 1072 1103 34 -79.3897 0.184128 0.0339032 
1070 1071 1072 1073 32 160.965 -0.945319 0.893628 
1072 1071 1070 1098 34 -41.489 0.749083 0.561126 
1072 1071 1070 1099 34 76.989 0.225138 0.0506869 
1100 1071 1072 1102 88 163.716 -0.959885 0.921379 
1100 1071 1072 1103 88 44.0693 0.718499 0.51624 
1101 1071 1072 1102 88 -84.9872 0.0873784 0.00763499 
1101 1071 1072 1103 88 155.366 -0.908988 0.826259 
1071 1072 1073 1104 34 44.9752 0.707413 0.500433 
1071 1072 1073 1105 34 -68.9647 0.358943 0.12884 
1071 1072 1073 1074 32 164.217 -0.962298 0.926018 
1073 1072 1071 1100 34 -75.576 0.249095 0.0620484 
1073 1072 1071 1101 34 35.7205 0.811874 0.65914 
1102 1072 1073 1104 88 154.718 -0.904217 0.817608 
1102 1072 1073 1105 88 40.7781 0.757245 0.57342 
1103 1072 1073 1104 88 -66.2118 0.403357 0.162697 
1103 1072 1073 1105 88 179.848 -0.999996 0.999993 
1098 1070 1069 1068 89 176.423 -0.998052 0.996108 
1099 1070 1069 1068 89 53.6289 0.593013 0.351664 
1071 1070 1069 1068 35 -64.6701 0.42783 0.183038 
1069 1070 1071 1100 34 70.9904 0.325726 0.106097 
1069 1070 1071 1101 34 -44.0249 0.719038 0.517015 
1069 1070 1071 1072 32 -163.234 -0.957491 0.916789 
1071 1070 1069 1096 34 57.3329 0.539757 0.291337 
1071 1070 1069 1097 34 173.526 -0.993623 0.987286 
1098 1070 1071 1100 88 -167.264 -0.975398 0.951401 
1098 1070 1071 1101 88 77.7202 0.212687 0.0452356 
1099 1070 1071 1100 88 -48.7865 0.658867 0.434106 
1099 1070 1071 1101 88 -163.802 -0.960303 0.922181 
1209 1182 1181 1180 94 69.9927 0.34214 0.11706 
1210 1182 1181 1180 94 -46.0793 0.693662 0.481167 
1183 1182 1181 1180 39 -163.617 -0.959399 0.920446 
1209 1182 1183 1211 88 -51.3279 0.624863 0.390454 
1209 1182 1183 1212 88 -168.343 -0.979373 0.959172 
1210 1182 1183 1211 88 62.8358 0.456543 0.208431 
1210 1182 1183 1212 88 -54.179 0.585256 0.342524 
1077 1076 1075 1074 79 -159.622 -0.937417 0.878751 
1081 1076 1075 1074 79 36.4703 0.804165 0.646681 
1077 1076 1081 1080 72 15.4435 0.963893 0.92909 
1077 1076 1081 1111 73 -154.493 -0.90253 0.81456 
1081 1076 1077 1108 73 164.663 -0.964385 0.930039 
169 195 196 223 68 -168.453 -0.97976 0.959929 
169 195 196 224 68 72.6105 0.298866 0.0893212 
169 195 196 225 68 -56.7082 0.548903 0.301295 
221 195 169 170 93 -81.0725 0.155185 0.0240824 
222 195 169 170 93 158.984 -0.93348 0.871386 
196 195 169 170 57 35.9412 0.80962 0.655484 
196 195 169 197 56 -141.189 -0.77922 0.607184 
221 195 169 197 92 101.797 -0.204447 0.0417984 
222 195 169 197 92 -18.1464 0.950264 0.903001 
221 195 196 223 91 -46.682 0.686046 0.47066 
221 195 196 224 91 -165.619 -0.968665 0.938312 
221 195 196 225 91 65.0624 0.421631 0.177772 
222 195 196 223 91 73.9891 0.275821 0.0760772 
222 195 196 224 91 -44.9478 0.707751 0.500911 
222 195 196 225 91 -174.266 -0.994997 0.99002 
1072 1073 1074 1106 34 -175.103 -0.996349 0.992712 
1072 1073 1074 1107 34 69.7839 0.345562 0.119413 
1072 1073 1074 1075 36 -50.3708 0.637817 0.406811 
1074 1073 1072 1102 34 -86.0403 0.0690553 0.00476864 
1074 1073 1072 1103 34 53.03 0.601397 0.361679 
1104 1073 1074 1075 90 65.8786 0.408671 0.167012 
1105 1073 1074 1075 90 -179.401 -0.999945 0.999891 
1104 1073 1074 1106 88 -58.8532 0.517233 0.26753 
1104 1073 1074 1107 88 -173.967 -0.994461 0.988953 
1105 1073 1074 1106 88 55.8669 0.561117 0.314852 
1105 1073 1074 1107 88 -59.2466 0.511345 0.261473 
195 169 170 171 41 -166.214 -0.971194 0.943217 
197 169 170 171 105 10.8206 0.98222 0.964756 
1073 1074 1075 1076 40 165.592 -0.968546 0.938082 
1106 1074 1075 1076 95 -72.9825 0.292663 0.0856519 
1107 1074 1075 1076 95 45.1126 0.705716 0.498034 
1078 1077 1076 1075 76 174.85 -0.995962 0.991941 
1108 1077 1076 1075 103 -1.60167 0.999609 0.999219 
1076 1077 1078 1079 72 10.2583 0.984015 0.968286 
1076 1077 1078 1109 73 -175.499 -0.996916 0.993841 
1078 1077 1076 1081 72 -18.8861 0.946164 0.895226 
1108 1077 1078 1109 100 0.963041 0.999859 0.999718 
3201 3202 3203 3204 40 -169.536 -0.983368 0.967014 
3234 3202 3203 3204 95 -50.9767 0.629636 0.396441 
3235 3202 3203 3204 95 79.113 0.188873 0.0356732 
5688 5689 5690 5691 72 0.508733 0.999961 0.999921 
5688 5689 5690 5733 73 -177.331 -0.998915 0.997832 
5688 5689 5692 5693 79 79.706 0.178699 0.0319333 
5690 5689 5688 5732 73 -177.439 -0.999001 0.998004 
5690 5689 5692 5693 79 -93.1456 -0.0548728 0.00301102 
5689 5690 5691 5734 73 178.631 -0.999715 0.999429 
5691 5690 5689 5692 76 173.973 -0.994472 0.988975 
5733 5690 5689 5692 103 -3.86719 0.997723 0.995451 
5733 5690 5691 5734 100 -3.5145 0.998119 0.996242 
1211 1183 1182 1181 89 -172.65 -0.991784 0.983635 
1212 1183 1182 1181 89 70.335 0.336519 0.113245 
1184 1183 1182 1181 35 -42.0358 0.742727 0.551643 
1182 1183 1184 1213 34 32.6388 0.842087 0.709111 
1182 1183 1184 1214 34 -81.2136 0.15275 0.0233327 
1182 1183 1184 1185 32 157.832 -0.926083 0.85763 
1184 1183 1182 1209 34 79.2866 0.185896 0.0345574 
1184 1183 1182 1210 34 -166.55 -0.972572 0.945897 
1211 1183 1184 1213 88 153.151 -0.892201 0.796023 
1211 1183 1184 1214 88 39.2987 0.773855 0.598851 
1212 1183 1184 1213 88 -81.0438 0.15568 0.0242362 
1212 1183 1184 1214 88 165.104 -0.966393 0.933915 
1183 1184 1185 1215 34 -57.3386 0.539673 0.291247 
1183 1184 1185 1216 34 179.949 -1 0.999999 
1183 1184 1185 1186 32 61.1161 0.483036 0.233324 
1185 1184 1183 1211 34 -81.6554 0.145126 0.0210616 
1185 1184 1183 1212 34 44.1497 0.717523 0.514839 
1213 1184 1185 1215 88 67.9529 0.375369 0.140902 
1213 1184 1185 1216 88 -54.7591 0.577015 0.332946 
1214 1184 1185 1215 88 -173.686 -0.993934 0.987905 
1214 1184 1185 1216 88 63.6018 0.444606 0.197675 
1184 1185 1186 1217 34 57.9975 0.529956 0.280854 
1184 1185 1186 1218 34 -57.7414 0.533741 0.284879 
1184 1185 1186 1187 32 -179.894 -0.999998 0.999997 
1186 1185 1184 1213 34 -173.592 -0.993753 0.987545 
1186 1185 1184 1214 34 -55.2314 0.570264 0.325201 
1215 1185 1186 1217 88 -174.486 -0.995373 0.990768 
1215 1185 1186 1218 88 69.7747 0.345713 0.119518 
1216 1185 1186 1217 88 -54.308 0.583428 0.340388 
1216 1185 1186 1218 88 -170.047 -0.98495 0.970126 
1077 1078 1079 1080 72 2.94147 0.998682 0.997367 
1079 1078 1077 1108 73 -173.28 -0.99313 0.986307 
5686 5691 5690 5689 72 -5.18235 0.995912 0.991841 
5686 5691 5690 5733 73 172.672 -0.991832 0.983731 
1082 1079 1078 1077 69 172.011 -0.990295 0.980683 
1078 1079 1080 1081 72 -5.85658 0.99478 0.989588 
1078 1079 1080 1110 73 158.863 -0.932721 0.869968 
1080 1079 1078 1109 73 -171.642 -0.989379 0.97887 
1082 1079 1080 1081 69 -174.859 -0.995978 0.991971 
1082 1079 1078 1109 70 -2.57237 0.998992 0.997986 
1082 1079 1080 1110 70 -10.1398 0.984381 0.969006 
5685 5686 5687 5688 69 173.229 -0.993026 0.986101 
5685 5686 5687 5731 70 -1.19584 0.999782 0.999564 
5685 5686 5691 5690 69 -173.589 -0.993747 0.987532 
5685 5686 5691 5734 70 2.81767 0.998791 0.997584 
5687 5686 5691 5690 72 9.90832 0.985084 0.970391 
5687 5686 5691 5734 73 -173.685 -0.993932 0.987901 
5691 5686 5687 5731 73 175.513 -0.996934 0.993878 
3199 3200 3201 3232 34 50.8748 0.631017 0.398183 
3199 3200 3201 3233 34 -63.1311 0.451951 0.204259 
3199 3200 3201 3202 32 160.511 -0.942704 0.888691 
3201 3200 3199 3228 34 -59.9458 0.50082 0.25082 
3201 3200 3199 3229 34 49.043 0.655493 0.42967 
3230 3200 3201 3232 88 -179.688 -0.999985 0.99997 
3230 3200 3201 3233 88 66.3062 0.401849 0.161483 
3231 3200 3201 3232 88 -68.8932 0.360108 0.129678 
3231 3200 3201 3233 88 177.101 -0.99872 0.997442 
3200 3201 3202 3234 34 -40.2174 0.7636 0.583084 
3200 3201 3202 3235 34 -161.307 -0.947247 0.897276 
3200 3201 3202 3203 36 84.1784 0.101431 0.0102882 
3202 3201 3200 3230 34 -70.052 0.341167 0.116395 
3202 3201 3200 3231 34 40.7427 0.757648 0.57403 
3232 3201 3202 3203 90 -158.846 -0.932617 0.869774 
3233 3201 3202 3203 90 -52.8282 0.604207 0.365066 
3232 3201 3202 3234 88 76.7577 0.22907 0.0524731 
3232 3201 3202 3235 88 -44.3314 0.71531 0.511668 
3233 3201 3202 3234 88 -177.224 -0.998827 0.997654 
3233 3201 3202 3235 88 61.6869 0.47429 0.224951 
3226 3198 3197 3196 89 -172.902 -0.992335 0.984729 
3227 3198 3197 3196 89 70.3211 0.336749 0.1134 
3199 3198 3197 3196 35 -52.5073 0.60866 0.370467 
3197 3198 3199 3228 34 60.255 0.496141 0.246155 
3197 3198 3199 3229 34 -46.2974 0.690915 0.477364 
3197 3198 3199 3200 32 -170.948 -0.987545 0.975246 
3199 3198 3197 3224 34 68.3987 0.368146 0.135531 
3199 3198 3197 3225 34 -166.525 -0.972472 0.945701 
3226 3198 3199 3228 88 -174.599 -0.99556 0.99114 
3226 3198 3199 3229 88 78.8488 0.193399 0.037403 
3227 3198 3199 3228 88 -52.4662 0.609229 0.37116 
3227 3198 3199 3229 88 -159.019 -0.933697 0.871789 
7131 7132 7133 7185 73 168.922 -0.981368 0.963083 
7184 7132 7133 7185 100 -6.19446 0.994161 0.988357 
3513 3514 3515 3562 34 -53.9091 0.589069 0.347002 
3513 3514 3515 3563 34 -172.793 -0.9921 0.984263 
3513 3514 3515 3516 35 67.6614 0.380079 0.14446 
3515 3514 3513 3558 34 -54.8399 0.575863 0.331618 
3515 3514 3513 3559 34 65.153 0.420197 0.176565 
3560 3514 3515 3516 89 -173.175 -0.992913 0.985877 
3561 3514 3515 3516 89 -48.8999 0.657376 0.432144 
3560 3514 3515 3562 88 65.2547 0.418585 0.175214 
3560 3514 3515 3563 88 -53.6297 0.593002 0.351651 
3561 3514 3515 3562 88 -170.47 -0.9862 0.972591 
3561 3514 3515 3563 88 70.6453 0.331416 0.109837 
3514 3515 3516 3517 39 176.322 -0.99794 0.995884 
3562 3515 3516 3517 94 -60.3305 0.494996 0.245021 
3563 3515 3516 3517 94 61.8693 0.471484 0.222297 
7135 7134 7131 7130 107 -174.057 -0.994625 0.989279 
7163 7134 7131 7130 104 -0.0300495 1 1 
7131 7134 7135 7136 71 165.453 -0.967944 0.936915 
7135 7134 7131 7132 107 7.8974 0.990516 0.981121 
7163 7134 7131 7132 104 -178.076 -0.999436 0.998873 
7163 7134 7135 7136 106 -8.98664 0.987725 0.9756 
3198 3199 3200 3230 34 47.7023 0.672983 0.452906 
3198 3199 3200 3231 34 -72.1665 0.306252 0.0937906 
3198 3199 3200 3201 32 175.494 -0.996909 0.993827 
3200 3199 3198 3226 34 -45.8015 0.697146 0.486012 
3200 3199 3198 3227 34 76.3311 0.236311 0.0558431 
3228 3199 3200 3230 88 172.263 -0.990896 0.981875 
3228 3199 3200 3231 88 52.394 0.610228 0.372378 
3229 3199 3200 3230 88 -78.7485 0.195116 0.0380703 
3229 3199 3200 3231 88 161.383 -0.947672 0.898083 
5332 5333 5334 5364 73 -174.333 -0.995112 0.990248 
5363 5333 5334 5364 100 16.4097 0.959266 0.920192 
3518 3222 3221 3195 15 -118.16 -0.471937 0.222725 
3221 3222 3518 3517 29 -170.072 -0.985025 0.970275 
3221 3222 3518 3570 30 84.8843 0.0891679 0.00795092 
3221 3222 3518 3519 28 -53.4035 0.596176 0.355426 
3518 3222 3221 3247 16 1.49669 0.999659 0.999318 
3518 3222 3221 3248 16 131.152 -0.658054 0.433034 
3249 3222 3518 3570 87 -140.518 -0.771821 0.595708 
3250 3222 3518 3570 87 -32.2663 0.845576 0.714999 
3518 3517 3516 3515 17 178.038 -0.999414 0.998828 
3521 3517 3516 3515 105 -2.97122 0.998656 0.997313 
3222 3518 3517 3516 26 79.7885 0.177283 0.0314293 
3222 3518 3517 3521 25 -99.0879 -0.157949 0.0249479 
3222 3518 3519 3564 24 -44.1002 0.718124 0.515702 
3222 3518 3519 3565 24 -163.71 -0.959854 0.921319 
3222 3518 3519 3566 24 76.4724 0.233914 0.0547156 
3517 3518 3222 3249 65 -35.4741 0.814378 0.663212 
3519 3518 3222 3249 52 81.1945 0.153081 0.0234337 
3517 3518 3222 3250 65 72.7774 0.296085 0.0876665 
3519 3518 3222 3250 52 -170.554 -0.986441 0.973066 
3570 3518 3517 3516 86 -166.629 -0.972895 0.946525 
3519 3518 3517 3516 55 -48.1743 0.666867 0.444712 
3517 3518 3519 3564 66 73.1361 0.290099 0.0841575 
3517 3518 3519 3565 66 -46.4736 0.688689 0.474293 
3517 3518 3519 3566 66 -166.291 -0.971513 0.943838 
3519 3518 3517 3521 54 132.949 -0.681352 0.464241 
3570 3518 3517 3521 85 14.4942 0.968173 0.937359 
3195 3221 3222 3249 67 107.016 -0.292635 0.0856355 
3195 3221 3222 3250 67 -1.85838 0.999474 0.998948 
3247 3221 3195 3196 93 -55.8605 0.56121 0.314957 
3248 3221 3195 3196 93 -177.19 -0.998798 0.997597 
3222 3221 3195 3196 38 66.7333 0.395012 0.156034 
3222 3221 3195 3223 37 -109.19 -0.328703 0.108045 
3247 3221 3195 3223 92 128.216 -0.618631 0.382704 
3248 3221 3195 3223 92 6.88631 0.992786 0.985624 
3247 3221 3222 3249 88 -133.327 -0.686166 0.470824 
3247 3221 3222 3250 88 117.798 -0.466363 0.217494 
3248 3221 3222 3249 88 -3.67248 0.997946 0.995897 
3248 3221 3222 3250 88 -112.547 -0.383436 0.147023 
3221 3195 3196 3197 41 -164.029 -0.961399 0.924289 
3223 3195 3196 3197 105 12.2844 0.977104 0.954732 
5330 5329 5328 5327 79 172.923 -0.992382 0.984821 
5334 5329 5328 5327 79 -0.17019 0.999996 0.999991 
5330 5329 5334 5333 72 -0.764587 0.999911 0.999822 
5330 5329 5334 5364 73 178.364 -0.999592 0.999185 
5334 5329 5330 5361 73 174.96 -0.996133 0.992281 
5331 5330 5329 5328 76 -175.906 -0.997448 0.994902 
5361 5330 5329 5328 103 1.91113 0.999444 0.998888 
5329 5330 5331 5332 72 2.36098 0.999151 0.998303 
5329 5330 5331 5362 73 -173.893 -0.994325 0.988683 
5331 5330 5329 5334 72 -2.85711 0.998757 0.997515 
5361 5330 5331 5362 100 8.19991 0.989776 0.979657 
7140 7141 7136 7135 75 172.126 -0.990572 0.981234 
7188 7141 7136 7135 102 -18.7526 0.946915 0.896649 
7136 7141 7140 7139 72 -2.34831 0.99916 0.998321 
7136 7141 7140 7187 73 171.439 -0.988858 0.977839 
5333 5334 5329 5328 76 171.794 -0.989762 0.979629 
5364 5334 5329 5328 103 -9.0771 0.987477 0.975111 
5329 5334 5333 5332 72 4.8413 0.996432 0.992877 
5329 5334 5333 5363 73 -164.416 -0.963239 0.927829 
7137 7136 7135 7134 78 -51.3982 0.623904 0.389257 
7141 7136 7135 7134 78 145.452 -0.823651 0.678401 
7137 7136 7141 7140 72 6.91412 0.992728 0.985508 
7137 7136 7141 7188 73 176.035 -0.997607 0.995219 
7141 7136 7137 7186 73 160.905 -0.944977 0.892982 
3564 3519 3518 3570 96 179.47 -0.999957 0.999914 
3565 3519 3518 3570 96 59.8604 0.502108 0.252112 
3566 3519 3518 3570 96 -59.9573 0.500646 0.250646 
200 172 171 170 89 176.059 -0.997636 0.995277 
201 172 171 170 89 64.1247 0.436413 0.190457 
173 172 171 170 35 -57.9454 0.530728 0.281672 
171 172 173 202 34 54.0334 0.587313 0.344937 
171 172 173 203 34 -63.4436 0.447079 0.19988 
171 172 173 174 32 173.744 -0.994045 0.988125 
173 172 171 198 34 67.9276 0.375778 0.141209 
173 172 171 199 34 -174.707 -0.995736 0.991491 
200 172 173 202 88 178.597 -0.9997 0.9994 
200 172 173 203 88 61.1199 0.482979 0.233269 
201 172 173 202 88 -68.4356 0.367546 0.13509 
201 172 173 203 88 174.087 -0.99468 0.989389 
172 173 174 204 34 58.7685 0.518498 0.26884 
172 173 174 205 34 -58.2982 0.525499 0.276149 
172 173 174 175 32 171.937 -0.990114 0.980325 
174 173 172 200 34 -61.6926 0.474203 0.224868 
174 173 172 201 34 51.2749 0.625584 0.391355 
202 173 174 204 88 176.899 -0.998536 0.997074 
202 173 174 205 88 59.8325 0.50253 0.252536 
203 173 174 204 88 -66.7146 0.395312 0.156271 
203 173 174 205 88 176.219 -0.997823 0.995651 
173 174 175 206 34 72.7587 0.296396 0.0878508 
173 174 175 207 34 -42.3827 0.738659 0.545617 
173 174 175 176 32 -167.068 -0.974638 0.949919 
175 174 173 202 34 -69.9326 0.343125 0.117735 
175 174 173 203 34 46.4536 0.688941 0.47464 
204 174 175 206 88 -168.824 -0.981035 0.96243 
204 174 175 207 88 76.035 0.24133 0.0582401 
205 174 175 206 88 -61.7932 0.472656 0.223404 
205 174 175 207 88 -176.935 -0.998569 0.99714 
174 175 176 208 34 65.4166 0.416017 0.17307 
174 175 176 209 34 -52.3633 0.610653 0.372897 
174 175 176 177 36 -174.921 -0.996074 0.992163 
176 175 174 204 34 -48.6507 0.660647 0.436455 
176 175 174 205 34 58.3797 0.524287 0.274877 
206 175 176 177 90 -49.1666 0.653861 0.427535 
207 175 176 177 90 63.6419 0.443981 0.197119 
206 175 176 208 88 -168.829 -0.981053 0.962465 
206 175 176 209 88 73.3912 0.285835 0.0817016 
207 175 176 208 88 -56.0204 0.558898 0.312367 
207 175 176 209 88 -173.8 -0.994151 0.988337 
4144 4170 4171 4198 68 74.8445 0.26144 0.0683511 
4144 4170 4171 4199 68 -46.0292 0.694291 0.482041 
4144 4170 4171 4200 68 -168.437 -0.979703 0.959819 
4196 4170 4144 4145 93 -136.908 -0.730252 0.533268 
4197 4170 4144 4145 93 110.25 -0.346119 0.119799 
4171 4170 4144 4145 57 -12.8232 0.97506 0.950741 
4171 4170 4144 4172 56 156.725 -0.918617 0.843857 
4196 4170 4144 4172 92 32.6404 0.842072 0.709086 
4197 4170 4144 4172 92 -80.2019 0.170176 0.0289599 
4196 4170 4171 4198 91 -177.131 -0.998746 0.997494 
4196 4170 4171 4199 91 61.9955 0.46954 0.220468 
4196 4170 4171 4200 91 -60.4118 0.493763 0.243802 
4197 4170 4171 4198 91 -44.9422 0.70782 0.501009 
4197 4170 4171 4199 91 -165.816 -0.969513 0.939956 
4197 4170 4171 4200 91 71.7768 0.312719 0.0977932 
175 176 177 178 40 168.761 -0.980821 0.96201 
208 176 177 178 95 -63.0205 0.453671 0.205817 
209 176 177 178 95 48.0325 0.668709 0.447172 
6739 6740 6741 6742 72 -1.84275 0.999483 0.998966 
6739 6740 6741 6744 76 176.966 -0.998599 0.997199 
6741 6740 6739 6766 73 -179.335 -0.999933 0.999865 
6767 6740 6741 6744 103 -11.978 0.978227 0.956929 
6740 6739 6738 6737 75 -176.77 -0.998412 0.996826 
6766 6739 6738 6737 102 -0.105407 0.999998 0.999997 
6738 6739 6740 6741 72 -2.5747 0.998991 0.997982 
6738 6739 6740 6767 73 -173.278 -0.993127 0.986301 
6740 6739 6738 6743 72 3.74248 0.997867 0.99574 
6766 6739 6740 6767 100 9.96157 0.984924 0.970075 
6742 6743 6738 6737 75 179.717 -0.999988 0.999976 
6769 6743 6738 6737 102 -12.714 0.975481 0.951562 
6738 6743 6742 6741 72 -3.57313 0.998056 0.996116 
6738 6743 6742 6768 73 178.262 -0.99954 0.99908 
1083 1082 1079 1078 107 174.48 -0.995362 0.990745 
1092 1082 1079 1078 104 -5.22637 0.995843 0.991702 
