277 250 249 246 99 49.6001 0.648119 0.420058 
5944 5943 5942 5941 79 85.6192 0.0763844 0.00583458 
5948 5943 5942 5941 79 -94.9503 -0.0862917 0.00744625 
5944 5943 5948 5947 72 0.00704575 1 1 
5944 5943 5948 5978 73 -173.991 -0.994505 0.98904 
5948 5943 5944 5975 73 -174.587 -0.99554 0.9911 
5952 5951 5950 5949 78 142.905 -0.797639 0.636227 
5956 5951 5950 5949 78 -67.1054 0.389038 0.15135 
5952 5951 5956 5955 72 -1.76073 0.999528 0.999056 
5952 5951 5956 5982 73 -171.983 -0.990227 0.98055 
5956 5951 5952 5979 73 -168.136 -0.978638 0.957732 
5945 5944 5943 5942 76 175.097 -0.99634 0.992694 
5975 5944 5943 5942 103 4.80762 0.996482 0.992976 
5943 5944 5945 5946 72 5.99266 0.994535 0.9891 
5943 5944 5945 5976 73 -167.843 -0.977573 0.955649 
5945 5944 5943 5948 72 -4.29783 0.997188 0.994384 
5975 5944 5945 5976 100 2.66051 0.998922 0.997845 
613 564 565 616 97 -177.656 -0.999163 0.998327 
613 564 565 617 97 51.435 0.623402 0.38863 
614 564 565 616 97 62.9626 0.454572 0.206636 
614 564 565 617 97 -67.9466 0.375471 0.140978 
615 564 565 616 97 -60.5451 0.491738 0.241807 
615 564 565 617 97 168.546 -0.980083 0.960564 
5898 5899 5894 5893 75 -173.09 -0.992736 0.985524 
5925 5899 5894 5893 102 10.8951 0.981975 0.964274 
5894 5899 5898 5897 72 -3.24321 0.998398 0.996799 
5894 5899 5898 5924 73 175.366 -0.996732 0.993474 
2029 2030 2031 2032 40 -168.985 -0.981577 0.963494 
2084 2030 2031 2032 95 -49.9073 0.644026 0.41477 
2085 2030 2031 2032 95 76.8983 0.22668 0.0513836 
6039 6014 6013 6010 99 -87.7312 0.0395878 0.00156719 
6040 6014 6013 6010 99 155.139 -0.90733 0.823248 
6041 6014 6013 6010 99 35.8056 0.811007 0.657732 
6010 6011 6012 6038 73 162.52 -0.953821 0.909774 
6012 6011 6010 6013 76 176.351 -0.997972 0.995948 
6037 6011 6010 6013 103 -1.74128 0.999538 0.999077 
6037 6011 6012 6038 100 -19.3699 0.943397 0.889998 
6011 6012 6007 6006 75 149.166 -0.85866 0.737296 
6038 6012 6007 6006 102 -9.75385 0.985545 0.971298 
6007 6012 6011 6010 72 3.65266 0.997969 0.995941 
6007 6012 6011 6037 73 -178.237 -0.999527 0.999054 
6009 6010 6011 6012 72 -14.9532 0.966137 0.93342 
6009 6010 6011 6037 73 166.955 -0.974193 0.949051 
6009 6010 6013 6014 80 49.5102 0.649313 0.421607 
6011 6010 6009 6036 73 -165.354 -0.967507 0.93607 
6011 6010 6013 6014 80 -142.705 -0.795528 0.632864 
6008 6009 6010 6011 72 12.5727 0.97602 0.952616 
6008 6009 6010 6013 76 -179.413 -0.999948 0.999895 
6010 6009 6008 6035 73 -174.9 -0.996041 0.992098 
6036 6009 6010 6013 103 2.6597 0.998923 0.997847 
6009 6008 6007 6006 75 -151.59 -0.879565 0.773635 
6035 6008 6007 6006 102 22.6086 0.923152 0.85221 
6007 6008 6009 6010 72 -0.40224 0.999975 0.999951 
6007 6008 6009 6036 73 177.796 -0.99926 0.998521 
6009 6008 6007 6012 72 -11.2044 0.98094 0.962244 
6035 6008 6009 6036 100 3.29802 0.998344 0.99669 
6008 6007 6006 6005 78 -96.7147 -0.116925 0.0136714 
6012 6007 6006 6005 78 121.177 -0.517688 0.268 
6008 6007 6012 6011 72 9.37083 0.986655 0.973488 
6008 6007 6012 6038 73 -149.549 -0.862067 0.743159 
6012 6007 6008 6035 73 162.994 -0.956275 0.914462 
2028 2029 2030 2084 34 -166.762 -0.973428 0.947561 
2028 2029 2030 2085 34 74.7806 0.262516 0.0689144 
2028 2029 2030 2031 36 -39.5606 0.770951 0.594366 
2030 2029 2028 2080 34 -51.9817 0.615912 0.379348 
2030 2029 2028 2081 34 68.6833 0.363522 0.132148 
2082 2029 2030 2031 90 81.4565 0.148561 0.0220702 
2083 2029 2030 2031 90 -162.76 -0.955071 0.912161 
2082 2029 2030 2084 88 -45.745 0.697853 0.486999 
2082 2029 2030 2085 88 -164.202 -0.962229 0.925884 
2083 2029 2030 2084 88 70.0386 0.341386 0.116545 
2083 2029 2030 2085 88 -48.4187 0.663683 0.440475 
6424 6425 6426 6474 34 -76.8971 0.226701 0.0513931 
6424 6425 6426 6475 34 160.424 -0.9422 0.88774 
6424 6425 6426 6427 35 41.2023 0.752388 0.566088 
6426 6425 6424 6470 34 -61.1691 0.482227 0.232543 
6426 6425 6424 6471 34 52.0587 0.614853 0.378044 
6472 6425 6426 6427 89 163.307 -0.957858 0.917492 
6473 6425 6426 6427 89 -83.9574 0.105268 0.0110814 
6472 6425 6426 6474 88 45.2076 0.70454 0.496376 
6472 6425 6426 6475 88 -77.471 0.216934 0.0470604 
6473 6425 6426 6474 88 157.943 -0.926812 0.85898 
6473 6425 6426 6475 88 35.2646 0.816494 0.666663 
538 510 509 508 89 -62.7544 0.457805 0.209585 
539 510 509 508 89 177.466 -0.999022 0.998045 
511 510 509 508 35 59.7697 0.503477 0.253489 
509 510 511 540 34 131.643 -0.664493 0.441551 
509 510 511 541 34 21.6092 0.929718 0.864375 
509 510 511 512 32 -98.993 -0.156313 0.0244338 
511 510 509 536 34 -178.631 -0.999715 0.999429 
511 510 509 537 34 -60.5509 0.49165 0.24172 
538 510 511 540 88 -105.925 -0.274372 0.0752798 
538 510 511 541 88 144.041 -0.809439 0.655192 
539 510 511 540 88 6.18338 0.994182 0.988398 
539 510 511 541 88 -103.851 -0.239396 0.0573103 
536 509 508 507 94 60.1744 0.497362 0.247369 
537 509 508 507 94 -55.0938 0.572235 0.327453 
510 509 508 507 39 -176.027 -0.997597 0.9952 
536 509 510 538 88 58.8445 0.517362 0.267664 
536 509 510 539 88 -60.9352 0.485798 0.236 
537 509 510 538 88 176.925 -0.99856 0.997122 
537 509 510 539 88 57.1452 0.542512 0.294319 
510 511 512 542 34 150.077 -0.866697 0.751163 
510 511 512 543 34 44.8401 0.709078 0.502791 
510 511 512 513 32 -75.7749 0.245732 0.0603843 
512 511 510 538 34 23.439 0.917484 0.841777 
512 511 510 539 34 135.547 -0.713825 0.509546 
540 511 512 542 88 -85.4782 0.0788383 0.00621548 
540 511 512 543 88 169.285 -0.982564 0.965432 
541 511 512 542 88 28.8295 0.876058 0.767478 
541 511 512 543 88 -76.4074 0.235017 0.0552329 
5965 5937 5936 5935 89 -63.3549 0.448463 0.201119 
5966 5937 5936 5935 89 172.393 -0.991199 0.982475 
5938 5937 5936 5935 35 59.2084 0.511917 0.262059 
5936 5937 5938 5967 34 62.1744 0.466782 0.217885 
5936 5937 5938 5968 34 -54.7302 0.577428 0.333423 
5936 5937 5938 5939 32 177.614 -0.999133 0.998267 
5938 5937 5936 5963 34 -179.471 -0.999957 0.999915 
5938 5937 5936 5964 34 -58.447 0.523288 0.27383 
5965 5937 5938 5967 88 -173.086 -0.992727 0.985508 
5965 5937 5938 5968 88 70.0097 0.341861 0.116869 
5966 5937 5938 5967 88 -50.1313 0.641031 0.41092 
5966 5937 5938 5968 88 -167.036 -0.974511 0.949671 
2551 6484 6485 6520 30 -58.9394 0.515944 0.266198 
2551 6484 6485 6498 28 62.012 0.469287 0.22023 
2551 6484 6485 6486 29 -174.614 -0.995585 0.99119 
6485 6484 2551 2578 16 -61.1004 0.483277 0.233556 
6485 6484 2551 2579 16 47.4774 0.675881 0.456815 
6518 6484 6485 6520 87 -175.007 -0.996205 0.992425 
6519 6484 6485 6520 87 71.4478 0.318169 0.101231 
6485 6486 6487 6488 17 172.272 -0.990917 0.981916 
6499 6486 6487 6488 105 -8.47922 0.989069 0.978258 
6484 6485 6498 6531 24 -76.1204 0.239883 0.0575438 
6484 6485 6498 6532 24 173.516 -0.993603 0.987247 
6484 6485 6498 6533 24 54.0704 0.586791 0.344323 
6484 6485 6486 6487 26 -57.6521 0.535059 0.286288 
6484 6485 6486 6499 25 123.149 -0.546821 0.299013 
6486 6485 6484 6518 65 69.3185 0.353173 0.124731 
6486 6485 6484 6519 65 -44.2269 0.716584 0.513492 
6486 6485 6498 6531 66 155.838 -0.91239 0.832456 
6486 6485 6498 6532 66 45.4739 0.701234 0.49173 
6486 6485 6498 6533 66 -73.9714 0.276117 0.0762403 
6520 6485 6486 6487 86 -173.628 -0.993822 0.987683 
6498 6485 6486 6487 55 73.4407 0.285008 0.0812296 
6498 6485 6484 6518 52 -54.0554 0.587002 0.344571 
6498 6485 6484 6519 52 -167.601 -0.976675 0.953895 
6498 6485 6486 6499 54 -105.758 -0.271576 0.0737535 
6520 6485 6486 6499 85 7.17317 0.992173 0.984408 
6520 6485 6498 6531 84 44.1893 0.717041 0.514148 
6520 6485 6498 6532 84 -66.1746 0.403951 0.163176 
6520 6485 6498 6533 84 174.38 -0.995193 0.99041 
5937 5938 5939 5969 34 57.073 0.54357 0.295468 
5937 5938 5939 5970 34 -58.8538 0.517224 0.26752 
5937 5938 5939 5940 32 177.466 -0.999023 0.998046 
5939 5938 5937 5965 34 -57.6458 0.535151 0.286387 
5939 5938 5937 5966 34 65.3086 0.417731 0.174499 
5967 5938 5939 5969 88 173.559 -0.993688 0.987417 
5967 5938 5939 5970 88 57.6324 0.535349 0.286598 
5968 5938 5939 5969 88 -78.2449 0.203728 0.0415052 
5968 5938 5939 5970 88 165.828 -0.969566 0.940059 
5938 5939 5940 5971 34 42.2847 0.739811 0.547321 
5938 5939 5940 5972 34 -73.332 0.286826 0.0822694 
5938 5939 5940 5941 32 179.906 -0.999999 0.999997 
5940 5939 5938 5967 34 -66.0473 0.405982 0.164822 
5940 5939 5938 5968 34 42.1485 0.741408 0.549686 
5969 5939 5940 5971 88 162.004 -0.951078 0.904549 
5969 5939 5940 5972 88 46.3874 0.689779 0.475795 
5970 5939 5940 5971 88 -80.6137 0.163091 0.0265986 
5970 5939 5940 5972 88 163.77 -0.960146 0.921881 
5870 5845 5844 5841 99 39.9444 0.766668 0.587779 
5871 5845 5844 5841 99 -96.3702 -0.110952 0.0123104 
5872 5845 5844 5841 99 159.893 -0.939051 0.881816 
5939 5940 5941 5973 34 -171.534 -0.989103 0.978325 
5939 5940 5941 5974 34 79.9711 0.174145 0.0303263 
5939 5940 5941 5942 36 -38.7787 0.77957 0.60773 
5941 5940 5939 5969 34 -60.3743 0.494331 0.244363 
5941 5940 5939 5970 34 57.008 0.544522 0.296504 
5971 5940 5941 5942 90 94.642 -0.0809297 0.00654962 
5972 5940 5941 5942 90 -150.74 -0.872414 0.761106 
5971 5940 5941 5973 88 -38.1131 0.786794 0.619045 
5971 5940 5941 5974 88 -146.608 -0.834926 0.697101 
5972 5940 5941 5973 88 76.5045 0.233369 0.0544609 
5972 5940 5941 5974 88 -31.9905 0.848136 0.719334 
513 514 515 516 40 -164.23 -0.962362 0.926141 
546 514 515 516 95 -46.5617 0.687574 0.472757 
547 514 515 516 95 68.5704 0.365358 0.133487 
517 516 515 514 79 177.538 -0.999077 0.998155 
521 516 515 514 79 -5.73477 0.994995 0.990015 
517 516 521 520 72 5.95786 0.994599 0.989226 
517 516 521 551 73 163.309 -0.957868 0.917511 
521 516 517 548 73 177.858 -0.999301 0.998603 
512 513 514 546 34 63.1035 0.452381 0.204648 
512 513 514 547 34 -50.878 0.630973 0.398127 
512 513 514 515 36 -172.783 -0.992079 0.98422 
514 513 512 542 34 -26.2678 0.896735 0.804134 
514 513 512 543 34 78.9672 0.191371 0.0366227 
544 513 514 515 90 -55.6507 0.564237 0.318363 
545 513 514 515 90 59.6252 0.505655 0.255687 
544 513 514 546 88 -179.764 -0.999991 0.999983 
544 513 514 547 88 66.2548 0.402671 0.162144 
545 513 514 546 88 -64.4879 0.430702 0.185504 
545 513 514 547 88 -178.469 -0.999643 0.999287 
520 521 516 515 76 -170.964 -0.987591 0.975335 
551 521 516 515 103 -13.6131 0.971907 0.944604 
516 521 520 519 72 -5.29789 0.995728 0.991474 
516 521 520 550 73 168.1 -0.97851 0.957481 
511 512 513 544 34 83.6546 0.110522 0.0122151 
511 512 513 545 34 -36.2804 0.80613 0.649846 
511 512 513 514 32 -160.043 -0.93995 0.883506 
513 512 511 540 34 48.6699 0.660396 0.436123 
513 512 511 541 34 162.978 -0.956191 0.9143 
542 512 513 544 88 -142.57 -0.794097 0.63059 
542 512 513 545 88 97.4949 -0.130439 0.0170143 
543 512 513 544 88 -37.335 0.795103 0.632189 
543 512 513 545 88 -157.27 -0.922336 0.850704 
518 517 516 515 76 173.837 -0.99422 0.988474 
548 517 516 515 103 -5.2272 0.995841 0.9917 
516 517 518 519 72 -0.544245 0.999955 0.99991 
516 517 518 549 73 177.05 -0.998675 0.997352 
518 517 516 521 72 -3.0782 0.998557 0.997116 
548 517 518 549 100 -3.77961 0.997825 0.995655 
4751 4726 4725 4722 99 104.297 -0.246949 0.0609838 
4752 4726 4725 4722 99 -5.56077 0.995294 0.99061 
4753 4726 4725 4722 99 -128.387 -0.620967 0.3856 
5940 5941 5942 5943 40 129.227 -0.632398 0.399927 
5973 5941 5942 5943 95 -96.8546 -0.119351 0.0142446 
5974 5941 5942 5943 95 14.6789 0.967361 0.935787 
525 526 527 528 72 -11.4477 0.980106 0.960608 
525 526 527 530 76 170.4 -0.985997 0.972189 
527 526 525 552 73 -175.645 -0.997112 0.994233 
553 526 527 530 103 -8.07301 0.99009 0.980278 
4723 4724 4719 4718 75 -174.176 -0.994839 0.989705 
4750 4724 4719 4718 102 4.11804 0.997418 0.994843 
4719 4724 4723 4722 72 2.55449 0.999006 0.998014 
4719 4724 4723 4749 73 177.632 -0.999146 0.998293 
4722 4723 4724 4750 73 -175.769 -0.997274 0.994556 
4724 4723 4722 4725 76 176.766 -0.998408 0.996818 
4749 4723 4722 4725 103 2.62162 0.998953 0.997908 
4749 4723 4724 4750 100 -0.691077 0.999927 0.999855 
4721 4722 4723 4724 72 6.67294 0.993226 0.986497 
4721 4722 4723 4749 73 -167.472 -0.976189 0.952945 
4721 4722 4725 4726 80 128.834 -0.627069 0.393216 
4723 4722 4721 4748 73 -178.634 -0.999716 0.999432 
4723 4722 4725 4726 80 -41.378 0.750365 0.563048 
522 519 518 517 69 -169.422 -0.983005 0.966299 
518 519 520 521 72 1.3681 0.999715 0.99943 
518 519 520 550 73 -173.096 -0.992749 0.98555 
520 519 518 549 73 -176.341 -0.997962 0.995927 
522 519 520 521 69 170.933 -0.987504 0.975164 
522 519 518 549 70 12.8352 0.975013 0.95065 
522 519 520 550 70 -3.53132 0.998101 0.996206 
523 522 519 518 107 -162.038 -0.951261 0.904898 
532 522 519 518 104 13.2125 0.973529 0.947759 
519 522 523 524 71 170.378 -0.985933 0.972063 
523 522 519 520 107 27.8446 0.884218 0.781841 
532 522 519 520 104 -156.905 -0.919856 0.846134 
532 522 523 524 106 -5.30974 0.995709 0.991436 
4720 4721 4722 4723 72 -9.52816 0.986204 0.972599 
4720 4721 4722 4725 76 -179.914 -0.999999 0.999998 
4722 4721 4720 4747 73 -174.407 -0.995239 0.9905 
4748 4721 4722 4725 103 10.9804 0.981692 0.96372 
4721 4720 4719 4718 75 171.997 -0.990261 0.980617 
4747 4720 4719 4718 102 -9.93831 0.984994 0.970213 
4719 4720 4721 4722 72 3.70806 0.997907 0.995817 
4719 4720 4721 4748 73 173.21 -0.992986 0.986022 
4721 4720 4719 4724 72 5.31193 0.995705 0.991429 
4747 4720 4721 4748 100 -4.9047 0.996338 0.99269 
4720 4719 4718 4717 78 -102.531 -0.216961 0.0470721 
4724 4719 4718 4717 78 63.3031 0.44927 0.201844 
4720 4719 4724 4723 72 -8.20796 0.989756 0.979618 
4720 4719 4724 4750 73 170.086 -0.985069 0.97036 
4724 4719 4720 4747 73 -176.624 -0.998264 0.996531 
526 525 524 523 75 -177.927 -0.999346 0.998691 
552 525 524 523 102 10.7661 0.982398 0.965106 
524 525 526 527 72 13.8503 0.970924 0.942694 
524 525 526 553 73 -167.721 -0.977124 0.954771 
526 525 524 529 72 -12.0961 0.977797 0.956088 
552 525 526 553 100 2.78392 0.99882 0.997641 
525 524 523 522 78 -104.906 -0.257234 0.0661692 
529 524 523 522 78 91.9806 -0.0345603 0.00119441 
525 524 529 528 72 9.62651 0.985919 0.972036 
525 524 529 555 73 -170.177 -0.98534 0.970895 
529 524 525 552 73 176.597 -0.998237 0.996476 
519 520 521 551 73 -163.119 -0.956909 0.915675 
550 520 521 551 100 10.2793 0.98395 0.968157 
517 518 519 520 72 1.40206 0.999701 0.999401 
519 518 517 548 73 178.626 -0.999712 0.999425 
1516 1517 1518 1548 34 -59.4899 0.507691 0.25775 
1516 1517 1518 1549 34 -177.049 -0.998674 0.99735 
1516 1517 1518 1519 32 65.8475 0.409166 0.167417 
1518 1517 1516 1544 34 -86.0022 0.0697176 0.00486055 
1518 1517 1516 1545 34 38.2939 0.784842 0.615977 
1546 1517 1518 1548 88 62.9873 0.454188 0.206287 
1546 1517 1518 1549 88 -54.5721 0.579678 0.336026 
1547 1517 1518 1548 88 -179.965 -1 1 
1547 1517 1518 1549 88 62.476 0.46212 0.213555 
6425 6426 6427 6428 39 -173.082 -0.99272 0.985492 
6474 6426 6427 6428 94 -49.8124 0.645292 0.416402 
6475 6426 6427 6428 94 65.5057 0.414603 0.171895 
5840 5839 5838 5837 75 -168.844 -0.981104 0.962565 
5866 5839 5838 5837 102 1.95326 0.999419 0.998838 
5838 5839 5840 5841 72 1.10101 0.999815 0.999631 
5838 5839 5840 5867 73 175.46 -0.996862 0.993735 
5840 5839 5838 5843 72 2.15699 0.999291 0.998583 
5866 5839 5840 5867 100 5.4797 0.99543 0.990881 
5839 5838 5837 5836 78 -33.8611 0.83039 0.689548 
5843 5838 5837 5836 78 154.279 -0.900914 0.811647 
5839 5838 5843 5842 72 -3.679 0.997939 0.995883 
5839 5838 5843 5869 73 179.222 -0.999908 0.999815 
5843 5838 5839 5866 73 172.954 -0.992449 0.984954 
5837 5836 5833 5832 107 3.57423 0.998055 0.996114 
5846 5836 5833 5832 104 175.937 -0.997486 0.994979 
5833 5836 5837 5838 71 172.962 -0.992466 0.984989 
5837 5836 5833 5834 107 179.355 -0.999937 0.999873 
5846 5836 5833 5834 104 -8.28241 0.98957 0.979249 
5846 5836 5837 5838 106 0.798659 0.999903 0.999806 
5832 5831 5830 5829 76 171.466 -0.988929 0.97798 
5862 5831 5830 5829 103 0.911799 0.999873 0.999747 
5830 5831 5832 5833 72 1.30873 0.999739 0.999478 
5830 5831 5832 5863 73 177.261 -0.998858 0.997717 
5832 5831 5830 5835 72 -4.79073 0.996506 0.993025 
5862 5831 5832 5863 100 -11.3221 0.980539 0.961457 
5831 5832 5833 5834 72 0.562399 0.999952 0.999904 
5833 5832 5831 5862 73 172.726 -0.991951 0.983967 
5831 5830 5829 5828 79 158.528 -0.930599 0.866015 
5835 5830 5829 5828 79 -25.3816 0.903473 0.816263 
5831 5830 5835 5834 72 6.30689 0.993948 0.987932 
5831 5830 5835 5865 73 172.3 -0.990983 0.982048 
5835 5830 5831 5862 73 -175.345 -0.996702 0.993415 
5836 5833 5832 5831 69 176.443 -0.998073 0.996151 
5832 5833 5834 5835 72 1.26638 0.999756 0.999512 
5832 5833 5834 5864 73 -179.568 -0.999972 0.999943 
5834 5833 5832 5863 73 -175.364 -0.996728 0.993467 
5836 5833 5834 5835 69 -174.631 -0.995612 0.991244 
5836 5833 5832 5863 70 0.516557 0.999959 0.999919 
5836 5833 5834 5864 70 4.53511 0.996869 0.993748 
5833 5834 5835 5865 73 -171.716 -0.989566 0.979241 
5864 5834 5835 5865 100 9.26137 0.986964 0.974099 
5834 5835 5830 5829 76 -169.879 -0.984439 0.969119 
5865 5835 5830 5829 103 -3.88577 0.997701 0.995408 
5830 5835 5834 5833 72 -4.78441 0.996516 0.993043 
5830 5835 5834 5864 73 176.193 -0.997793 0.995591 
1539 1513 1514 1515 41 173.151 -0.992863 0.985778 
1541 1513 1514 1515 105 -2.39645 0.999125 0.998252 
6130 6104 6105 6106 41 -179.001 -0.999848 0.999696 
6132 6104 6105 6106 105 8.18514 0.989813 0.97973 
6429 6428 6427 6426 41 -174.867 -0.995989 0.991994 
6432 6428 6427 6426 105 0.362405 0.99998 0.99996 
5839 5840 5841 5842 72 -2.61448 0.998959 0.997919 
5839 5840 5841 5844 76 175.834 -0.997358 0.994724 
5841 5840 5839 5866 73 -168.879 -0.981223 0.962799 
5867 5840 5841 5844 103 1.82731 0.999491 0.998983 
5842 5843 5838 5837 75 168.989 -0.981592 0.963523 
5869 5843 5838 5837 102 -8.10991 0.989999 0.980099 
5838 5843 5842 5841 72 2.06671 0.99935 0.998699 
5838 5843 5842 5868 73 -171.015 -0.98773 0.97561 
5840 5841 5842 5843 72 1.03374 0.999837 0.999675 
5840 5841 5842 5868 73 174.081 -0.994668 0.989365 
5840 5841 5844 5845 80 36.5935 0.802885 0.644624 
5842 5841 5840 5867 73 -176.622 -0.998262 0.996527 
5842 5841 5844 5845 80 -145.092 -0.820077 0.672526 
5841 5842 5843 5869 73 179.216 -0.999906 0.999813 
5843 5842 5841 5844 76 -177.28 -0.998873 0.997748 
5868 5842 5841 5844 103 -4.23261 0.997273 0.994553 
5868 5842 5843 5869 100 6.13366 0.994275 0.988583 
6110 6111 6112 6113 40 -174.884 -0.996017 0.992049 
6143 6111 6112 6113 95 -49.5261 0.649102 0.421333 
6144 6111 6112 6113 95 67.5596 0.381722 0.145712 
6109 6110 6111 6143 34 -65.3333 0.417338 0.174171 
6109 6110 6111 6144 34 176.38 -0.998005 0.996014 
6109 6110 6111 6112 36 52.9757 0.602153 0.362589 
6111 6110 6109 6139 34 -170.113 -0.985147 0.970516 
6111 6110 6109 6140 34 -49.5849 0.64832 0.420319 
6141 6110 6111 6112 90 -178.594 -0.999699 0.999398 
6142 6110 6111 6112 90 -64.0322 0.437866 0.191727 
6141 6110 6111 6143 88 63.0974 0.452475 0.204734 
6141 6110 6111 6144 88 -55.1892 0.570869 0.325891 
6142 6110 6111 6143 88 177.659 -0.999165 0.998331 
6142 6110 6111 6144 88 59.3722 0.509459 0.259549 
6108 6109 6110 6141 34 -57.5057 0.537216 0.288601 
6108 6109 6110 6142 34 -172.174 -0.990686 0.981458 
6108 6109 6110 6111 32 71.2936 0.32072 0.102861 
6110 6109 6108 6137 34 -50.9494 0.630006 0.396908 
6110 6109 6108 6138 34 70.2472 0.337962 0.114218 
6139 6109 6110 6141 88 61.0881 0.483465 0.233738 
6139 6109 6110 6142 88 -53.5801 0.593699 0.352478 
6140 6109 6110 6141 88 -178.384 -0.999602 0.999205 
6140 6109 6110 6142 88 66.9477 0.391571 0.153328 
2245 2246 2247 2279 34 169.414 -0.982981 0.966252 
2245 2246 2247 2280 34 46.1039 0.693353 0.480738 
2245 2246 2247 2248 36 -79.1108 0.18891 0.035687 
2247 2246 2245 2275 34 -71.2762 0.321006 0.103045 
2247 2246 2245 2276 34 47.5782 0.674583 0.455062 
2277 2246 2247 2248 90 52.3589 0.610713 0.37297 
2278 2246 2247 2248 90 158.106 -0.927874 0.860951 
2277 2246 2247 2279 88 -59.1161 0.513301 0.263478 
2277 2246 2247 2280 88 177.574 -0.999103 0.998208 
2278 2246 2247 2279 88 46.6309 0.686696 0.471551 
2278 2246 2247 2280 88 -76.6794 0.230399 0.0530837 
2246 2247 2248 2249 40 -169.003 -0.981639 0.963615 
2279 2247 2248 2249 95 -55.8197 0.561799 0.315618 
2280 2247 2248 2249 95 60.7363 0.48883 0.238955 
6133 6106 6105 6104 94 52.0574 0.614872 0.378067 
6134 6106 6105 6104 94 -66.2954 0.402021 0.161621 
6107 6106 6105 6104 39 171.235 -0.988322 0.976781 
6133 6106 6107 6135 88 -53.4422 0.595634 0.35478 
6133 6106 6107 6136 88 -156.93 -0.920025 0.846446 
6134 6106 6107 6135 88 64.7479 0.426602 0.181989 
6134 6106 6107 6136 88 -38.7397 0.779997 0.608396 
424 397 396 395 94 81.6581 0.14508 0.0210481 
425 397 396 395 94 -31.3521 0.853986 0.729292 
398 397 396 395 39 -158.754 -0.932034 0.868688 
424 397 398 426 88 49.8125 0.645291 0.4164 
424 397 398 427 88 -61.5915 0.475754 0.226342 
425 397 398 426 88 174.856 -0.995973 0.991961 
425 397 398 427 88 63.452 0.446948 0.199762 
6346 6343 6342 6341 69 176.095 -0.997678 0.995362 
6342 6343 6344 6345 72 -6.84564 0.992871 0.985793 
6342 6343 6344 6374 73 -179.335 -0.999933 0.999865 
6344 6343 6342 6373 73 174.674 -0.995682 0.991382 
6346 6343 6344 6345 69 174.366 -0.99517 0.990363 
6346 6343 6342 6373 70 -6.54429 0.993484 0.987011 
6346 6343 6344 6374 70 1.87673 0.999464 0.998927 
6122 6121 6120 6119 78 140.74 -0.774277 0.599505 
6126 6121 6120 6119 78 -64.5673 0.429451 0.184428 
6122 6121 6126 6125 72 -21.7173 0.929021 0.86308 
6122 6121 6126 6152 73 176.674 -0.998316 0.996634 
6126 6121 6122 6149 73 -160.872 -0.944791 0.89263 
399 400 401 432 34 72.6754 0.297786 0.0886763 
399 400 401 433 34 -48.3254 0.664899 0.442091 
399 400 401 402 32 -165.771 -0.96932 0.939582 
401 400 399 428 34 55.4937 0.566497 0.320919 
401 400 399 429 34 158.859 -0.932693 0.869916 
430 400 401 432 88 -175.003 -0.9962 0.992414 
430 400 401 433 88 63.996 0.438434 0.192225 
431 400 401 432 88 -55.3854 0.568053 0.322684 
431 400 401 433 88 -176.386 -0.998012 0.996027 
398 399 400 430 34 -178.509 -0.999662 0.999323 
398 399 400 431 34 58.526 0.522111 0.2726 
398 399 400 401 32 -70.0972 0.340425 0.115889 
400 399 398 426 34 -51.3186 0.62499 0.390612 
400 399 398 427 34 64.1645 0.435789 0.189912 
428 399 400 430 88 -52.9184 0.602951 0.36355 
428 399 400 431 88 -175.883 -0.99742 0.994846 
429 399 400 430 88 50.4464 0.636799 0.405513 
429 399 400 431 88 -72.5182 0.300403 0.0902418 
426 398 397 396 89 -63.3008 0.449307 0.201876 
427 398 397 396 89 -174.705 -0.995733 0.991483 
399 398 397 396 35 61.3346 0.479693 0.230106 
397 398 399 428 34 59.8019 0.502992 0.253001 
397 398 399 429 34 -48.2578 0.66578 0.443263 
397 398 399 400 32 -179.738 -0.99999 0.999979 
399 398 397 424 34 174.448 -0.995309 0.990639 
399 398 397 425 34 -60.5085 0.492294 0.242353 
426 398 399 428 88 -171.779 -0.989724 0.979553 
426 398 399 429 88 80.1614 0.170872 0.0291974 
427 398 399 428 88 -56.2958 0.554905 0.30792 
427 398 399 429 88 -164.355 -0.962953 0.927279 
401 402 403 404 40 -157.416 -0.923316 0.852513 
434 402 403 404 95 -30.9588 0.857537 0.73537 
435 402 403 404 95 91.0193 -0.0177894 0.000316461 
400 401 402 434 34 -179.254 -0.999915 0.99983 
400 401 402 435 34 65.5154 0.414448 0.171767 
400 401 402 403 36 -53.9916 0.587903 0.34563 
402 401 400 430 34 -53.4494 0.595532 0.354659 
402 401 400 431 34 66.1684 0.404049 0.163256 
432 401 402 403 90 76.2557 0.237589 0.0564486 
433 401 402 403 90 -166.586 -0.97272 0.946184 
432 401 402 434 88 -49.0062 0.655977 0.430306 
432 401 402 435 88 -164.237 -0.962395 0.926204 
433 401 402 434 88 68.1519 0.372147 0.138493 
433 401 402 435 88 -47.0791 0.680988 0.463745 
6116 6117 6118 6148 73 178.896 -0.999814 0.999629 
6147 6117 6118 6148 100 -0.257894 0.99999 0.99998 
6114 6113 6112 6111 79 164.919 -0.965559 0.932304 
6118 6113 6112 6111 79 -9.53114 0.986196 0.972582 
6114 6113 6118 6117 72 2.08402 0.999339 0.998678 
6114 6113 6118 6148 73 -178.066 -0.999431 0.998861 
