4818 4819 4820 4850 34 -82.6232 0.128394 0.016485 
4818 4819 4820 4821 32 159.32 -0.935565 0.875282 
4820 4819 4818 4845 34 172.563 -0.991588 0.983246 
4820 4819 4818 4846 34 -64.2714 0.434109 0.188451 
4847 4819 4820 4849 88 163.606 -0.959341 0.920336 
4847 4819 4820 4850 88 43.2645 0.728197 0.530271 
4848 4819 4820 4849 88 -83.2757 0.117093 0.0137107 
4848 4819 4820 4850 88 156.383 -0.916246 0.839508 
2922 2923 2924 2925 72 3.67242 0.997947 0.995897 
2924 2923 2922 2953 73 179.857 -0.999997 0.999994 
2924 2925 2926 2956 73 178.657 -0.999725 0.999451 
2955 2925 2926 2956 100 5.5647 0.995287 0.990597 
2930 2931 2932 2933 72 -2.25989 0.999222 0.998445 
2930 2931 2932 2935 76 -179.869 -0.999997 0.999995 
2932 2931 2930 2957 73 -171.447 -0.988878 0.977879 
2958 2931 2932 2935 103 2.43069 0.9991 0.998201 
1704 1705 1700 1699 75 172.26 -0.99089 0.981862 
1731 1705 1700 1699 102 -8.06809 0.990102 0.980302 
1700 1705 1704 1703 72 -9.7998 0.985409 0.97103 
1700 1705 1704 1730 73 -164.084 -0.961665 0.9248 
2923 2922 2921 2920 76 175.211 -0.996508 0.993029 
2953 2922 2921 2920 103 -5.50267 0.995392 0.990805 
2921 2922 2923 2924 72 -0.973343 0.999856 0.999711 
2921 2922 2923 2954 73 -177.215 -0.998819 0.997639 
2923 2922 2921 2926 72 -4.11161 0.997426 0.994859 
2953 2922 2923 2954 100 3.61533 0.99801 0.996024 
4842 4816 4817 4818 41 -171.903 -0.990032 0.980162 
4844 4816 4817 4818 105 6.11999 0.994301 0.988634 
2925 2926 2921 2920 76 -172.988 -0.99252 0.985097 
2956 2926 2921 2920 103 4.51246 0.9969 0.99381 
2921 2926 2925 2924 72 -3.63852 0.997984 0.995973 
2921 2926 2925 2955 73 -176.731 -0.998373 0.996749 
2922 2921 2920 2919 79 105.077 -0.260111 0.067658 
2926 2921 2920 2919 79 -75.5882 0.24889 0.0619463 
2922 2921 2926 2925 72 6.36866 0.993829 0.987696 
2922 2921 2926 2956 73 -176.131 -0.997721 0.995447 
2926 2921 2922 2953 73 175.175 -0.996456 0.992925 
5452 5453 5454 5455 72 -4.05538 0.997496 0.994999 
5452 5453 5454 5480 73 179.677 -0.999984 0.999968 
5452 5453 5456 5457 80 -141.007 -0.777221 0.604073 
5454 5453 5452 5479 73 177.792 -0.999258 0.998516 
5454 5453 5456 5457 80 42.703 0.734879 0.540047 
5453 5454 5455 5481 73 -178.03 -0.999409 0.998818 
5455 5454 5453 5456 76 172.316 -0.991021 0.982122 
5480 5454 5453 5456 103 -3.95149 0.997623 0.995251 
5480 5454 5455 5481 100 -1.49066 0.999662 0.999323 
2918 2919 2920 2921 40 -159.496 -0.936646 0.877305 
2951 2919 2920 2921 95 -34.7777 0.821371 0.67465 
2952 2919 2920 2921 95 73.7863 0.27922 0.0779638 
2917 2918 2919 2951 34 -59.1707 0.512482 0.262638 
2917 2918 2919 2952 34 -176.029 -0.997599 0.995203 
2917 2918 2919 2920 36 63.5191 0.4459 0.198826 
2919 2918 2917 2947 34 -73.2598 0.288033 0.0829628 
2919 2918 2917 2948 34 53.7357 0.591511 0.349885 
2949 2918 2919 2920 90 -171.921 -0.990076 0.980251 
2950 2918 2919 2920 90 -61.0356 0.484267 0.234514 
2949 2918 2919 2951 88 65.3888 0.416458 0.173437 
2949 2918 2919 2952 88 -51.4691 0.622936 0.38805 
2950 2918 2919 2951 88 176.275 -0.997887 0.995778 
2950 2918 2919 2952 88 59.4167 0.508791 0.258868 
5482 5457 5456 5453 99 27.1539 0.889784 0.791716 
5483 5457 5456 5453 99 -103.2 -0.228343 0.0521407 
5484 5457 5456 5453 99 137.43 -0.736451 0.54236 
4163 4162 4161 4160 75 -174.893 -0.996031 0.992077 
4189 4162 4161 4160 102 11.1095 0.981261 0.962873 
4161 4162 4163 4164 72 3.01602 0.998615 0.997232 
4161 4162 4163 4190 73 174.785 -0.995861 0.991738 
4163 4162 4161 4166 72 -7.69855 0.990987 0.982054 
4189 4162 4163 4190 100 -10.3203 0.983822 0.967905 
5454 5455 5450 5449 75 157.504 -0.923906 0.853602 
5481 5455 5450 5449 102 -23.7189 0.91553 0.838195 
5450 5455 5454 5453 72 0.821654 0.999897 0.999794 
5450 5455 5454 5480 73 177.361 -0.998939 0.997879 
5451 5452 5453 5454 72 -3.25528 0.998386 0.996775 
5451 5452 5453 5456 76 -179.625 -0.999979 0.999957 
5453 5452 5451 5478 73 176.392 -0.998018 0.99604 
5479 5452 5453 5456 103 1.42246 0.999692 0.999384 
4162 4163 4164 4165 72 2.89778 0.998721 0.997444 
4162 4163 4164 4167 76 -175.39 -0.996765 0.99354 
4164 4163 4162 4189 73 177.911 -0.999335 0.998671 
4190 4163 4164 4167 103 12.6363 0.975778 0.952143 
5451 5450 5449 5448 78 156.274 -0.915477 0.838098 
5455 5450 5449 5448 78 5.77106 0.994932 0.989889 
5451 5450 5455 5454 72 9.31987 0.9868 0.973773 
5451 5450 5455 5481 73 -171.903 -0.990031 0.980161 
5455 5450 5451 5478 73 -176.933 -0.998567 0.997136 
5452 5451 5450 5449 75 -170.099 -0.985108 0.970437 
5478 5451 5450 5449 102 29.7063 0.868577 0.754426 
5450 5451 5452 5453 72 13.8771 0.970812 0.942477 
5450 5451 5452 5479 73 -167.233 -0.975276 0.951163 
5452 5451 5450 5455 72 -16.7383 0.95763 0.917056 
5478 5451 5452 5479 100 -4.71782 0.996612 0.993235 
5446 5447 5442 5441 76 -179.071 -0.999869 0.999737 
5477 5447 5442 5441 103 -16.1184 0.96069 0.922925 
5442 5447 5446 5445 72 -12.3387 0.976901 0.954336 
5442 5447 5446 5476 73 163.358 -0.958113 0.917981 
4193 4168 4167 4164 99 -66.4165 0.400085 0.160068 
4194 4168 4167 4164 99 175.567 -0.997008 0.994025 
4195 4168 4167 4164 99 54.8336 0.575953 0.331722 
5449 5448 5445 5444 107 157.495 -0.923849 0.853496 
5458 5448 5445 5444 104 -13.7471 0.971354 0.943529 
5445 5448 5449 5450 71 -168.984 -0.981572 0.963484 
5449 5448 5445 5446 107 -8.02396 0.99021 0.980515 
5458 5448 5445 5446 104 -179.266 -0.999918 0.999836 
5458 5448 5449 5450 106 2.81915 0.99879 0.997581 
5445 5446 5447 5477 73 -175.346 -0.996703 0.993417 
5476 5446 5447 5477 100 0.350677 0.999981 0.999963 
5448 5445 5444 5443 69 -172.305 -0.990994 0.98207 
5444 5445 5446 5447 72 12.5321 0.976175 0.952917 
5444 5445 5446 5476 73 -162.944 -0.956019 0.913972 
5446 5445 5444 5475 73 169.648 -0.983721 0.967707 
5448 5445 5446 5447 69 177.69 -0.999187 0.998375 
5448 5445 5444 5475 70 3.61646 0.998009 0.996021 
5448 5445 5446 5476 70 2.2136 0.999254 0.998508 
4163 4164 4165 4166 72 -3.7764 0.997829 0.995662 
4163 4164 4165 4191 73 176.67 -0.998312 0.996626 
4163 4164 4167 4168 80 176.88 -0.998518 0.997037 
4165 4164 4163 4190 73 -169.076 -0.98188 0.964088 
4165 4164 4167 4168 80 -1.14632 0.9998 0.9996 
5443 5444 5445 5446 72 -6.27378 0.994011 0.988058 
5445 5444 5443 5474 73 174.856 -0.995972 0.991961 
3770 3771 3772 3773 72 -0.602307 0.999945 0.999889 
3770 3771 3772 3798 73 178.587 -0.999696 0.999392 
3770 3771 3774 3775 80 147.579 -0.844131 0.712557 
3772 3771 3770 3797 73 164.649 -0.964322 0.929917 
3772 3771 3774 3775 80 -41.8582 0.744798 0.554724 
4164 4165 4166 4192 73 171.332 -0.988577 0.977285 
4166 4165 4164 4167 76 174.318 -0.995087 0.990199 
4191 4165 4164 4167 103 -5.2351 0.995829 0.991675 
4191 4165 4166 4192 100 -9.10709 0.987394 0.974947 
3769 3770 3771 3772 72 -1.57958 0.99962 0.99924 
3769 3770 3771 3774 76 169.481 -0.983193 0.966669 
3771 3770 3769 3796 73 -160.482 -0.942535 0.888373 
3797 3770 3771 3774 103 -24.2908 0.91147 0.830777 
5443 5442 5441 5440 79 53.1374 0.599898 0.359878 
5447 5442 5441 5440 79 -122.404 -0.535882 0.28717 
5443 5442 5447 5446 72 5.15687 0.995952 0.991921 
5443 5442 5447 5477 73 168.11 -0.978544 0.957548 
5447 5442 5443 5474 73 -173.567 -0.993704 0.987448 
4109 4110 4105 4104 75 -179.576 -0.999973 0.999945 
4136 4110 4105 4104 102 2.67996 0.998906 0.997814 
4105 4110 4109 4108 72 -4.46711 0.996962 0.993934 
4105 4110 4109 4135 73 179.968 -1 1 
4106 4105 4104 4103 78 -135.913 -0.71829 0.515941 
4110 4105 4104 4103 78 48.506 0.662541 0.438961 
4106 4105 4110 4109 72 4.43089 0.997011 0.994031 
4106 4105 4110 4136 73 -173.313 -0.993197 0.986441 
4110 4105 4106 4133 73 -177.157 -0.99877 0.997541 
4107 4106 4105 4104 75 -178.809 -0.999784 0.999568 
4133 4106 4105 4104 102 6.82338 0.992917 0.985884 
4105 4106 4107 4108 72 1.4711 0.99967 0.999341 
4105 4106 4107 4134 73 172.844 -0.992211 0.984482 
4107 4106 4105 4110 72 -2.79023 0.998814 0.99763 
4133 4106 4107 4134 100 -13.6557 0.971732 0.944263 
4108 4109 4110 4136 73 173.289 -0.993148 0.986342 
4110 4109 4108 4111 76 -170.867 -0.987322 0.974805 
4135 4109 4108 4111 103 4.5282 0.996879 0.993767 
4135 4109 4110 4136 100 -2.27587 0.999211 0.998423 
4106 4107 4108 4109 72 -1.21759 0.999774 0.999548 
4106 4107 4108 4111 76 172.391 -0.991195 0.982467 
4108 4107 4106 4133 73 174.971 -0.996151 0.992317 
4134 4107 4108 4111 103 0.821951 0.999897 0.999794 
4107 4108 4109 4110 72 2.51159 0.999039 0.99808 
4107 4108 4109 4135 73 177.907 -0.999333 0.998666 
4107 4108 4111 4112 80 -165.358 -0.967525 0.936105 
4109 4108 4107 4134 73 -172.787 -0.992085 0.984233 
4109 4108 4111 4112 80 7.96115 0.990362 0.980817 
2076 2026 2025 2024 89 -175.23 -0.996536 0.993084 
2077 2026 2025 2024 89 66.5066 0.398643 0.158916 
2027 2026 2025 2024 35 -58.437 0.523436 0.273985 
2025 2026 2027 2078 34 71.0064 0.325463 0.105926 
2025 2026 2027 2079 34 -51.9423 0.616455 0.380017 
2025 2026 2027 2028 32 -164.999 -0.965919 0.933 
2027 2026 2025 2074 34 63.445 0.447056 0.199859 
2027 2026 2025 2075 34 178.376 -0.999599 0.999197 
2076 2026 2027 2078 88 -170.54 -0.9864 0.972986 
2076 2026 2027 2079 88 66.5114 0.398566 0.158855 
2077 2026 2027 2078 88 -47.6225 0.674012 0.454292 
2077 2026 2027 2079 88 -170.571 -0.98649 0.973162 
2027 2028 2029 2082 34 64.2988 0.433678 0.188077 
2027 2028 2029 2083 34 -46.6173 0.686868 0.471787 
2027 2028 2029 2030 32 -171.571 -0.989199 0.978514 
2029 2028 2027 2078 34 -57.9608 0.530499 0.281429 
2029 2028 2027 2079 34 61.3431 0.479564 0.229982 
2080 2028 2029 2082 88 -177.231 -0.998833 0.997667 
2080 2028 2029 2083 88 71.8526 0.311463 0.0970092 
2081 2028 2029 2082 88 -54.9071 0.574903 0.330514 
2081 2028 2029 2083 88 -165.823 -0.969545 0.940017 
4104 4103 4100 4099 107 163.672 -0.959666 0.920959 
4113 4103 4100 4099 104 -22.4842 0.923985 0.853748 
4100 4103 4104 4105 71 -178.816 -0.999787 0.999573 
4104 4103 4100 4101 107 -20.2981 0.937901 0.879657 
4113 4103 4100 4101 104 153.546 -0.895293 0.80155 
4113 4103 4104 4105 106 7.37257 0.991733 0.983534 
1694 1693 1692 1691 76 172.174 -0.990686 0.981458 
1724 1693 1692 1691 103 3.85223 0.997741 0.995486 
1692 1693 1694 1695 72 -0.893017 0.999879 0.999757 
1692 1693 1694 1725 73 174.557 -0.99549 0.991001 
1694 1693 1692 1697 72 -3.30189 0.99834 0.996683 
1724 1693 1694 1725 100 -16.6882 0.957882 0.917537 
1693 1694 1695 1696 72 10.4139 0.983528 0.967327 
1695 1694 1693 1724 73 167.862 -0.977645 0.955789 
2026 2027 2028 2080 34 54.8657 0.575495 0.331195 
2026 2027 2028 2081 34 -59.0239 0.51468 0.264895 
2026 2027 2028 2029 32 177.49 -0.999041 0.998082 
2028 2027 2026 2076 34 -46.5449 0.687786 0.47305 
2028 2027 2026 2077 34 76.3725 0.235608 0.0555111 
2078 2027 2028 2080 88 179.415 -0.999948 0.999896 
2078 2027 2028 2081 88 65.525 0.414296 0.171642 
2079 2027 2028 2080 88 -61.2815 0.480506 0.230886 
2079 2027 2028 2081 88 -175.171 -0.996451 0.992914 
4137 4112 4111 4108 99 169.437 -0.983056 0.966398 
4138 4112 4111 4108 99 54.8708 0.575422 0.331111 
4139 4112 4111 4108 99 -71.8463 0.311566 0.0970737 
4816 4842 4843 4870 68 65.4926 0.414811 0.172068 
4816 4842 4843 4871 68 -57.8216 0.532557 0.283617 
4816 4842 4843 4872 68 174.946 -0.996112 0.992239 
4868 4842 4816 4817 93 -128.513 -0.62269 0.387742 
4869 4842 4816 4817 93 113.382 -0.396862 0.1575 
4843 4842 4816 4817 57 -4.95727 0.996259 0.992533 
4843 4842 4816 4844 56 177.145 -0.998759 0.997519 
4868 4842 4816 4844 92 53.5894 0.593568 0.352323 
4869 4842 4816 4844 92 -64.5156 0.430265 0.185128 
4868 4842 4843 4870 91 -171.237 -0.988327 0.976789 
4868 4842 4843 4871 91 65.4489 0.415504 0.172644 
4868 4842 4843 4872 91 -61.7834 0.472805 0.223545 
4869 4842 4843 4870 91 -53.4366 0.595711 0.354872 
4869 4842 4843 4871 91 -176.751 -0.998393 0.996788 
4869 4842 4843 4872 91 56.0168 0.55895 0.312425 
2916 2917 2918 2949 34 44.5989 0.712039 0.507 
2916 2917 2918 2950 34 -68.9243 0.359601 0.129313 
2916 2917 2918 2919 32 167.014 -0.974424 0.949501 
2918 2917 2916 2945 34 57.4571 0.537931 0.28937 
2918 2917 2916 2946 34 175.852 -0.99738 0.994767 
2947 2917 2918 2949 88 164.325 -0.962812 0.927007 
2947 2917 2918 2950 88 50.8022 0.631999 0.399423 
2948 2917 2918 2949 88 -68.679 0.363593 0.1322 
2948 2917 2918 2950 88 177.798 -0.999261 0.998523 
2943 2915 2914 2913 89 179.242 -0.999913 0.999825 
2944 2915 2914 2913 89 50.1335 0.641 0.410881 
2916 2915 2914 2913 35 -58.1892 0.527116 0.277851 
2914 2915 2916 2945 34 64.333 0.43314 0.18761 
2914 2915 2916 2946 34 -47.9444 0.669851 0.4487 
2914 2915 2916 2917 32 -170.98 -0.987635 0.975423 
2916 2915 2914 2941 34 60.1882 0.497152 0.247161 
2916 2915 2914 2942 34 177.388 -0.998961 0.997924 
2943 2915 2916 2945 88 -171.563 -0.989179 0.978474 
2943 2915 2916 2946 88 76.1592 0.239224 0.0572283 
2944 2915 2916 2945 88 -47.2566 0.678716 0.460655 
2944 2915 2916 2946 88 -159.534 -0.93688 0.877744 
2074 2025 2024 2023 94 74.894 0.260605 0.067915 
2075 2025 2024 2023 94 -39.2831 0.774027 0.599118 
2026 2025 2024 2023 39 -159.919 -0.939207 0.882111 
2074 2025 2026 2076 88 -53.3476 0.596959 0.35636 
2074 2025 2026 2077 88 -171.611 -0.989301 0.978717 
2075 2025 2026 2076 88 61.5838 0.475873 0.226455 
2075 2025 2026 2077 88 -56.6799 0.549315 0.301747 
2915 2916 2917 2947 34 167.612 -0.976718 0.953978 
2915 2916 2917 2948 34 51.1066 0.627874 0.394225 
2915 2916 2917 2918 32 -65.5351 0.414135 0.171508 
2917 2916 2915 2943 34 -46.8768 0.68357 0.467267 
2917 2916 2915 2944 34 77.43 0.217633 0.0473641 
2945 2916 2917 2947 88 -69.3956 0.351914 0.123843 
2945 2916 2917 2948 88 174.099 -0.994701 0.989429 
2946 2916 2917 2947 88 48.999 0.656072 0.430431 
2946 2916 2917 2948 88 -67.5066 0.382577 0.146365 
5960 5934 5935 5936 41 -177.001 -0.99863 0.997263 
5962 5934 5935 5936 105 3.78195 0.997822 0.995649 
5934 5960 5961 5988 67 64.0964 0.436858 0.190845 
5934 5960 5961 5989 67 -53.9829 0.588027 0.345776 
5986 5960 5934 5935 93 -142.366 -0.791929 0.627151 
5987 5960 5934 5935 93 97.1808 -0.125 0.015625 
5961 5960 5934 5935 38 -26.7154 0.893251 0.797897 
5961 5960 5934 5962 37 152.481 -0.886854 0.78651 
5986 5960 5934 5962 92 36.8298 0.800419 0.640671 
5987 5960 5934 5962 92 -83.6233 0.111065 0.0123353 
5986 5960 5961 5988 88 173.298 -0.993166 0.986379 
5986 5960 5961 5989 88 55.2185 0.570448 0.325411 
5987 5960 5961 5988 88 -52.7829 0.604837 0.365828 
5987 5960 5961 5989 88 -170.862 -0.987309 0.97478 
5960 5961 421 395 29 157.245 -0.922166 0.85039 
421 5961 5960 5934 15 -173.54 -0.99365 0.98734 
421 5961 5960 5986 16 -64.3381 0.433059 0.18754 
421 5961 5960 5987 16 69.5811 0.348881 0.121718 
5960 5961 421 447 30 49.2786 0.652381 0.425601 
5963 5936 5935 5934 94 47.6506 0.67365 0.453804 
5964 5936 5935 5934 94 -71.5397 0.316648 0.100266 
5937 5936 5935 5934 39 167.853 -0.97761 0.955721 
5963 5936 5937 5965 88 57.1596 0.542301 0.29409 
5963 5936 5937 5966 88 -66.4255 0.399941 0.159953 
5964 5936 5937 5965 88 178.318 -0.999569 0.999139 
5964 5936 5937 5966 88 54.7333 0.577383 0.333371 
1687 1688 1689 1720 34 42.0587 0.742459 0.551245 
1687 1688 1689 1721 34 -73.2206 0.288687 0.0833405 
1687 1688 1689 1690 32 163.664 -0.95963 0.920889 
1689 1688 1687 1716 34 37.0572 0.798034 0.636858 
1689 1688 1687 1717 34 150.717 -0.872216 0.760761 
1718 1688 1689 1720 88 174.839 -0.995946 0.991909 
1718 1688 1689 1721 88 59.5599 0.506637 0.256681 
1719 1688 1689 1720 88 -70.3908 0.335604 0.11263 
1719 1688 1689 1721 88 174.33 -0.995107 0.990239 
1686 1687 1688 1718 34 133.451 -0.687738 0.472984 
1686 1687 1688 1719 34 22.7807 0.921994 0.850072 
1686 1687 1688 1689 32 -89.5843 0.0072549 5.26336e-05 
1688 1687 1686 1714 34 -70.5273 0.333358 0.111128 
1688 1687 1686 1715 34 43.6216 0.723911 0.524048 
1716 1687 1688 1718 88 -99.9071 -0.172051 0.0296017 
1716 1687 1688 1719 88 149.422 -0.860939 0.741217 
1717 1687 1688 1718 88 13.7529 0.97133 0.943482 
1717 1687 1688 1719 88 -96.9178 -0.120445 0.0145071 
422 1710 1709 1683 33 -172.696 -0.991885 0.983835 
422 1710 1709 1735 34 -60.1582 0.497606 0.247612 
422 1710 1709 1736 34 63.5189 0.445903 0.198829 
1709 1710 422 448 34 -64.6748 0.427755 0.182975 
1709 1710 422 449 34 56.8189 0.547287 0.299523 
5444 5443 5442 5441 76 -174.186 -0.994856 0.989739 
5474 5443 5442 5441 103 10.8016 0.982282 0.964878 
5442 5443 5444 5445 72 -0.855126 0.999889 0.999777 
5442 5443 5444 5475 73 -176.893 -0.99853 0.997063 
5444 5443 5442 5447 72 1.44486 0.999682 0.999364 
5474 5443 5444 5475 100 -1.18243 0.999787 0.999574 
2941 2914 2913 2912 94 70.1614 0.339372 0.115174 
2942 2914 2913 2912 94 -47.5467 0.674989 0.455611 
2915 2914 2913 2912 39 -172.022 -0.990321 0.980737 
2941 2914 2915 2943 88 -62.3802 0.463603 0.214928 
2941 2914 2915 2944 88 168.511 -0.979963 0.960327 
2942 2914 2915 2943 88 54.8199 0.576148 0.331946 
2942 2914 2915 2944 88 -74.2889 0.270787 0.0733256 
2939 5459 5433 5434 26 41.339 0.750815 0.563723 
2939 5459 5433 5461 25 -147.662 -0.844904 0.713862 
2939 5459 5460 5486 24 -61.7275 0.473666 0.22436 
2939 5459 5460 5487 24 173.688 -0.993937 0.987911 
2939 5459 5460 5488 24 58.9939 0.51513 0.265359 
5433 5459 2939 2966 65 -52.6882 0.606152 0.36742 
5460 5459 2939 2966 52 57.14 0.542588 0.294402 
5433 5459 2939 2967 65 62.1667 0.466901 0.217997 
5460 5459 2939 2967 52 171.995 -0.990256 0.980606 
5433 5459 5460 5486 66 58.3494 0.524738 0.27535 
5433 5459 5460 5487 66 -66.2355 0.402978 0.162392 
5433 5459 5460 5488 66 179.071 -0.999868 0.999737 
5485 5459 5433 5434 86 169.061 -0.981829 0.963989 
5460 5459 5433 5434 55 -73.759 0.279679 0.0782201 
5460 5459 5433 5461 54 97.2404 -0.126034 0.0158845 
5485 5459 5433 5461 85 -19.9397 0.940052 0.883698 
5485 5459 5460 5486 84 176.7 -0.998341 0.996685 
5485 5459 5460 5487 84 52.1147 0.614083 0.377098 
5485 5459 5460 5488 84 -62.5791 0.460523 0.212082 
2912 2938 2939 2966 67 88.7046 0.0226078 0.000511114 
2912 2938 2939 2967 67 -24.1306 0.912616 0.832868 
2964 2938 2912 2913 93 33.1393 0.837344 0.701145 
2965 2938 2912 2913 93 -80.0295 0.173141 0.0299778 
2939 2938 2912 2913 38 164.956 -0.965726 0.932627 
2939 2938 2912 2940 37 -3.11721 0.99852 0.997043 
2964 2938 2912 2940 92 -134.934 -0.706289 0.498844 
2965 2938 2912 2940 92 111.897 -0.372946 0.139089 
2964 2938 2939 2966 88 -135.244 -0.71011 0.504257 
2964 2938 2939 2967 88 111.921 -0.373327 0.139373 
2965 2938 2939 2966 88 -24.0522 0.913175 0.833888 
2965 2938 2939 2967 88 -136.887 -0.730011 0.532916 
2938 2912 2913 2914 41 -167.579 -0.976593 0.953734 
2940 2912 2913 2914 105 0.604525 0.999944 0.999889 
5459 2939 2938 2912 15 -154.367 -0.901584 0.812853 
2938 2939 5459 5433 29 -173.488 -0.993548 0.987138 
2938 2939 5459 5485 30 57.9649 0.530439 0.281365 
2938 2939 5459 5460 28 -63.6598 0.4437 0.19687 
5459 2939 2938 2964 16 -18.3155 0.949341 0.901248 
5459 2939 2938 2965 16 92.8763 -0.0501793 0.00251796 
2966 2939 5459 5485 87 178.765 -0.999768 0.999535 
2967 2939 5459 5485 87 -66.3804 0.400662 0.16053 
3383 3384 3385 3411 73 -177.972 -0.999374 0.998748 
3385 3384 3383 3386 76 174.597 -0.995557 0.991135 
3410 3384 3383 3386 103 -0.530911 0.999957 0.999914 
3410 3384 3385 3411 100 -2.94903 0.998676 0.997353 
5459 5433 5434 5435 17 179.046 -0.999861 0.999723 
5461 5433 5434 5435 105 7.59798 0.99122 0.982518 
3382 3383 3384 3385 72 -3.84428 0.99775 0.995505 
3382 3383 3384 3410 73 -178.972 -0.999839 0.999678 
3382 3383 3386 3387 80 -2.94994 0.998675 0.997352 
3384 3383 3382 3409 73 174.765 -0.995829 0.991675 
3384 3383 3386 3387 80 178.715 -0.999749 0.999497 
1709 1683 1684 1685 41 177.358 -0.998937 0.997875 
1711 1683 1684 1685 105 3.28043 0.998361 0.996726 
3384 3385 3380 3379 75 169.587 -0.98353 0.967331 
3411 3385 3380 3379 102 -22.546 0.923572 0.852985 
3380 3385 3384 3383 72 -10.8805 0.982023 0.964369 
3380 3385 3384 3410 73 164.143 -0.961945 0.925339 
3657 3658 3659 3685 73 -178.111 -0.999457 0.998913 
3659 3658 3657 3660 76 -173.667 -0.993897 0.987832 
3684 3658 3657 3660 103 -7.1624 0.992197 0.984454 
3684 3658 3659 3685 100 16.202 0.960284 0.922146 
3655 3656 3657 3658 72 -2.96301 0.998663 0.997328 
3655 3656 3657 3660 76 179.961 -1 1 
3657 3656 3655 3682 73 -179.202 -0.999903 0.999806 
3683 3656 3657 3660 103 3.49243 0.998143 0.996289 
3656 3657 3658 3659 72 8.99276 0.987708 0.975567 
3656 3657 3658 3684 73 175.497 -0.996913 0.993837 
3656 3657 3660 3661 80 1.07066 0.999825 0.999651 
3658 3657 3656 3683 73 -179.432 -0.999951 0.999902 
3658 3657 3660 3661 80 -176.172 -0.997769 0.995544 
3686 3661 3660 3657 99 164.643 -0.964294 0.929863 
3687 3661 3660 3657 99 49.0685 0.655157 0.42923 
3688 3661 3660 3657 99 -69.0309 0.357864 0.128067 
1544 1516 1515 1514 89 178.341 -0.999581 0.999162 
1545 1516 1515 1514 89 50.8722 0.631053 0.398227 
1517 1516 1515 1514 35 -64.303 0.433611 0.188019 
1515 1516 1517 1546 34 38.6676 0.780784 0.609624 
1515 1516 1517 1547 34 -78.4689 0.199899 0.0399596 
1515 1516 1517 1518 32 157.299 -0.922528 0.851059 
1517 1516 1515 1542 34 50.7798 0.632303 0.399806 
1517 1516 1515 1543 34 174.154 -0.994798 0.989624 
1544 1516 1517 1546 88 154.696 -0.904054 0.817313 
1544 1516 1517 1547 88 37.5596 0.792719 0.628404 
1545 1516 1517 1546 88 -79.6033 0.180462 0.0325664 
1545 1516 1517 1547 88 163.26 -0.957622 0.917041 
1542 1515 1514 1513 94 57.6314 0.535364 0.286615 
1543 1515 1514 1513 94 -61.9397 0.4704 0.221276 
1516 1515 1514 1513 39 174.056 -0.994623 0.989274 
1542 1515 1516 1544 88 -66.5765 0.397525 0.158026 
1542 1515 1516 1545 88 165.955 -0.970106 0.941105 
1543 1515 1516 1544 88 56.7973 0.547603 0.299869 
1543 1515 1516 1545 88 -70.6712 0.330988 0.109553 
3658 3659 3654 3653 75 169.612 -0.983609 0.967487 
3685 3659 3654 3653 102 -28.6748 0.877357 0.769756 
3654 3659 3658 3657 72 -15.5707 0.9633 0.927947 
3654 3659 3658 3684 73 178.742 -0.999759 0.999518 
1744 1745 1746 1778 34 53.3292 0.597216 0.356667 
1744 1745 1746 1779 34 -53.8477 0.589933 0.348021 
1744 1745 1746 1747 36 -176.221 -0.997825 0.995656 
1746 1745 1744 1774 34 -52.2029 0.612867 0.375606 
1746 1745 1744 1775 34 71.2814 0.32092 0.10299 
1776 1745 1746 1747 90 -55.1103 0.571999 0.327182 
1777 1745 1746 1747 90 61.2417 0.481115 0.231472 
1776 1745 1746 1778 88 174.44 -0.995295 0.990612 
1776 1745 1746 1779 88 67.2627 0.386506 0.149387 
1777 1745 1746 1778 88 -69.2083 0.354972 0.126005 
1777 1745 1746 1779 88 -176.385 -0.998011 0.996025 
1745 1746 1747 1748 40 -168.474 -0.979835 0.960076 
1778 1746 1747 1748 95 -30.368 0.862796 0.744417 
1779 1746 1747 1748 95 71.869 0.311191 0.0968396 
5198 5173 5172 5169 99 -100.239 -0.177753 0.0315962 
5199 5173 5172 5169 99 138.422 -0.748058 0.55959 
5200 5173 5172 5169 99 17.7832 0.952219 0.906721 
2022 2021 6358 6357 32 174.198 -0.994877 0.98978 
2022 2021 6358 6385 34 -59.2252 0.511665 0.261801 
2022 2021 6358 6386 34 64.5706 0.429399 0.184384 
6358 2021 2022 2023 33 -161.141 -0.946319 0.895519 
2070 2021 2022 2072 88 -47.6761 0.673321 0.453361 
2070 2021 2022 2073 88 -173.68 -0.993922 0.98788 
2070 2021 6358 6385 88 68.6274 0.364432 0.13281 
2070 2021 6358 6386 88 -167.577 -0.976585 0.953719 
2071 2021 2022 2072 88 -163.263 -0.957636 0.917067 
2071 2021 2022 2073 88 70.7336 0.32996 0.108874 
2071 2021 6358 6385 88 -171.053 -0.987833 0.975813 
2071 2021 6358 6386 88 -47.2573 0.678708 0.460644 
6358 2021 2022 2072 34 82.3523 0.133082 0.0177109 
6358 2021 2022 2073 34 -43.6512 0.723556 0.523533 
395 421 422 448 65 51.687 0.619957 0.384346 
395 421 422 449 65 -65.0222 0.422267 0.178309 
395 421 5961 5988 65 -73.6099 0.282176 0.079623 
395 421 5961 5989 65 41.0112 0.754581 0.569393 
