2619 2587 2588 2589 95 -81.8265 0.14217 0.0202124 
2620 2587 2588 2589 95 38.9629 0.777553 0.604589 
1456 1482 1483 1510 68 179.555 -0.99997 0.99994 
1456 1482 1483 1511 68 53.7212 0.591715 0.350126 
1456 1482 1483 1512 68 -60.9841 0.485052 0.235275 
1508 1482 1456 1457 93 -174.897 -0.996036 0.992089 
1509 1482 1456 1457 93 66.6085 0.397011 0.157618 
1483 1482 1456 1457 57 -56.7153 0.548799 0.301181 
1483 1482 1456 1484 56 127.861 -0.61375 0.376689 
1508 1482 1456 1484 92 9.67943 0.985764 0.97173 
1509 1482 1456 1484 92 -108.815 -0.322514 0.104015 
1508 1482 1483 1510 91 -63.3963 0.447817 0.20054 
1508 1482 1483 1511 91 170.77 -0.987053 0.974273 
1508 1482 1483 1512 91 56.0648 0.558255 0.311649 
1509 1482 1483 1510 91 55.8755 0.560994 0.314714 
1509 1482 1483 1511 91 -69.9582 0.342706 0.117448 
1509 1482 1483 1512 91 175.336 -0.996689 0.99339 
3766 3763 3762 3761 69 169.248 -0.982445 0.965198 
3762 3763 3764 3765 72 0.586148 0.999948 0.999895 
3762 3763 3764 3794 73 -177.317 -0.998903 0.997808 
3764 3763 3762 3793 73 177.261 -0.998858 0.997717 
3766 3763 3764 3765 69 -175.996 -0.997559 0.995124 
3766 3763 3762 3793 70 -6.02396 0.994478 0.988987 
3766 3763 3764 3794 70 6.1016 0.994335 0.988702 
5391 5388 5387 5386 69 -172.741 -0.991985 0.984034 
5387 5388 5389 5390 72 4.79063 0.996507 0.993025 
5387 5388 5389 5419 73 167.858 -0.977628 0.955757 
5389 5388 5387 5418 73 178.224 -0.99952 0.99904 
5391 5388 5389 5390 69 -177.946 -0.999358 0.998716 
5391 5388 5387 5418 70 1.09306 0.999818 0.999636 
5391 5388 5389 5419 70 -14.8793 0.966469 0.934062 
3772 3773 3768 3767 75 170.056 -0.984977 0.97018 
3799 3773 3768 3767 102 -10.4373 0.983454 0.967182 
3768 3773 3772 3771 72 -1.26767 0.999755 0.999511 
3768 3773 3772 3798 73 179.502 -0.999962 0.999924 
3769 3768 3767 3766 78 164.107 -0.961774 0.92501 
3773 3768 3767 3766 78 -1.34113 0.999726 0.999452 
3769 3768 3773 3772 72 5.11695 0.996015 0.992045 
3769 3768 3773 3799 73 -175.376 -0.996746 0.993502 
3773 3768 3769 3796 73 156.997 -0.920486 0.847295 
5392 5391 5388 5387 107 -4.48661 0.996936 0.993881 
5401 5391 5388 5387 104 176.15 -0.997744 0.995492 
5388 5391 5392 5393 71 173.127 -0.992814 0.985679 
5392 5391 5388 5389 107 178.389 -0.999605 0.999209 
5401 5391 5388 5389 104 -0.974445 0.999855 0.999711 
5401 5391 5392 5393 106 -7.46087 0.991534 0.983139 
3767 3766 3763 3762 107 -156.501 -0.917064 0.841007 
3776 3766 3763 3762 104 20.6358 0.935839 0.875795 
3763 3766 3767 3768 71 -178.435 -0.999627 0.999254 
3767 3766 3763 3764 107 19.9684 0.939881 0.883376 
3776 3766 3763 3764 104 -162.895 -0.955768 0.913493 
3776 3766 3767 3768 106 4.434 0.997007 0.994023 
5394 5393 5392 5391 78 -36.3365 0.805551 0.648913 
5398 5393 5392 5391 78 149.979 -0.865841 0.74968 
5394 5393 5398 5397 72 -6.029 0.994469 0.988968 
5394 5393 5398 5424 73 -174.728 -0.99577 0.991557 
5398 5393 5394 5421 73 175.253 -0.99657 0.993152 
5386 5387 5388 5389 72 4.39033 0.997066 0.99414 
5388 5387 5386 5417 73 164.611 -0.964148 0.929582 
3770 3769 3768 3767 75 -174.413 -0.99525 0.990522 
3796 3769 3768 3767 102 -10.4763 0.98333 0.966938 
3768 3769 3770 3771 72 5.5771 0.995266 0.990555 
3768 3769 3770 3797 73 -159.361 -0.935822 0.875762 
3770 3769 3768 3773 72 -6.9395 0.992674 0.985402 
3796 3769 3770 3797 100 34.4991 0.824136 0.679199 
3771 3772 3773 3799 73 179.193 -0.999901 0.999802 
3773 3772 3771 3774 76 -171.045 -0.98781 0.975768 
3798 3772 3771 3774 103 8.0646 0.990111 0.980319 
3798 3772 3773 3799 100 -0.0377338 1 1 
2599 2598 2597 2596 75 -166.146 -0.970908 0.942663 
2625 2598 2597 2596 102 7.48515 0.991479 0.98303 
2597 2598 2599 2600 72 -5.46935 0.995447 0.990915 
2597 2598 2599 2626 73 168.026 -0.978243 0.956959 
2599 2598 2597 2602 72 -3.5718 0.998058 0.996119 
2625 2598 2599 2626 100 -4.66891 0.996682 0.993374 
5397 5398 5393 5392 75 168.701 -0.980618 0.961612 
5424 5398 5393 5392 102 0.00196851 1 1 
5393 5398 5397 5396 72 11.1493 0.981127 0.962609 
5393 5398 5397 5423 73 -171.785 -0.98974 0.979585 
2596 2595 2592 2591 107 175.609 -0.997064 0.994137 
2605 2595 2592 2591 104 -1.61211 0.999604 0.999209 
2592 2595 2596 2597 71 173.476 -0.993525 0.987092 
2596 2595 2592 2593 107 -1.68162 0.999569 0.999139 
2605 2595 2592 2593 104 -178.902 -0.999817 0.999633 
2605 2595 2596 2597 106 -9.15602 0.987259 0.97468 
2598 2597 2596 2595 78 -152.566 -0.887543 0.787732 
2602 2597 2596 2595 78 45.6544 0.698984 0.488579 
2598 2597 2602 2601 72 7.02821 0.992486 0.985029 
2598 2597 2602 2628 73 178.223 -0.999519 0.999038 
2602 2597 2598 2625 73 170.059 -0.984986 0.970198 
2590 2591 2592 2593 72 -3.62533 0.997999 0.996002 
2592 2591 2590 2621 73 170.187 -0.98537 0.970954 
4602 4601 4600 4599 76 165.9 -0.969871 0.940651 
4632 4601 4600 4599 103 -5.0903 0.996056 0.992128 
4600 4601 4602 4603 72 8.5221 0.988959 0.978039 
4600 4601 4602 4633 73 -165.048 -0.966144 0.933434 
4602 4601 4600 4605 72 -12.2019 0.977409 0.955328 
4632 4601 4602 4633 100 6.04714 0.994436 0.988902 
2760 2759 2758 2757 76 179.744 -0.99999 0.99998 
2813 2759 2758 2757 103 6.8021 0.992961 0.985972 
2758 2759 2760 2761 72 14.7527 0.967034 0.935155 
2758 2759 2760 2814 73 -169.734 -0.983992 0.96824 
2760 2759 2758 2763 72 -9.08444 0.987457 0.975071 
2813 2759 2760 2814 100 2.70776 0.998883 0.997768 
4622 4594 4593 4592 89 160.925 -0.945089 0.893193 
4623 4594 4593 4592 89 47.0994 0.680728 0.463391 
4595 4594 4593 4592 35 -71.3755 0.319365 0.101994 
4593 4594 4595 4624 34 56.3034 0.554795 0.307797 
4593 4594 4595 4625 34 -65.9384 0.407719 0.166235 
4593 4594 4595 4596 32 -179.657 -0.999982 0.999964 
4595 4594 4593 4620 34 43.9058 0.720481 0.519093 
4595 4594 4593 4621 34 170.839 -0.987244 0.97465 
4622 4594 4595 4624 88 -174.871 -0.995995 0.992007 
4622 4594 4595 4625 88 62.8877 0.455737 0.207696 
4623 4594 4595 4624 88 -63.3471 0.448585 0.201228 
4623 4594 4595 4625 88 174.411 -0.995246 0.990515 
4595 4596 4597 4628 34 60.086 0.4987 0.248702 
4595 4596 4597 4629 34 -60.6362 0.490354 0.240447 
4595 4596 4597 4598 32 -178.446 -0.999632 0.999264 
4597 4596 4595 4624 34 -58.1498 0.527701 0.278468 
4597 4596 4595 4625 34 59.3091 0.510406 0.260514 
4626 4596 4597 4628 88 -175.563 -0.997002 0.994014 
4626 4596 4597 4629 88 63.7153 0.442832 0.1961 
4627 4596 4597 4628 88 -62.1679 0.466882 0.217978 
4627 4596 4597 4629 88 177.11 -0.998728 0.997458 
4594 4595 4596 4626 34 55.0443 0.572943 0.328264 
4594 4595 4596 4627 34 -62.2595 0.465467 0.21666 
4594 4595 4596 4597 32 173.954 -0.994438 0.988906 
4596 4595 4594 4622 34 -50.8311 0.631609 0.39893 
4596 4595 4594 4623 34 60.6924 0.489498 0.239609 
4624 4595 4596 4626 88 -177.059 -0.998683 0.997368 
4624 4595 4596 4627 88 65.6367 0.412521 0.170174 
4625 4595 4596 4626 88 -59.6006 0.506025 0.256061 
4625 4595 4596 4627 88 -176.904 -0.998541 0.997084 
4596 4597 4598 4630 34 -61.5413 0.476526 0.227077 
4596 4597 4598 4631 34 -172.986 -0.992516 0.985087 
4596 4597 4598 4599 36 65.0286 0.422166 0.178224 
4598 4597 4596 4626 34 -54.0941 0.586456 0.343931 
4598 4597 4596 4627 34 59.3006 0.510534 0.260645 
4628 4597 4598 4599 90 -174.923 -0.996076 0.992168 
4629 4597 4598 4599 90 -61.1954 0.481824 0.232155 
4628 4597 4598 4630 88 58.5074 0.522388 0.272889 
4628 4597 4598 4631 88 -52.9369 0.602694 0.36324 
4629 4597 4598 4630 88 172.235 -0.99083 0.981744 
4629 4597 4598 4631 88 60.7904 0.488005 0.238149 
4597 4598 4599 4600 40 -171.378 -0.9887 0.977527 
4630 4598 4599 4600 95 -48.6977 0.660032 0.435643 
4631 4598 4599 4600 95 67.1647 0.388084 0.150609 
4620 4593 4592 4591 94 84.0894 0.102977 0.0106043 
4621 4593 4592 4591 94 -48.3625 0.664415 0.441448 
4594 4593 4592 4591 39 -159.395 -0.936032 0.876155 
4620 4593 4594 4622 88 -83.7942 0.108099 0.0116854 
4620 4593 4594 4623 88 162.381 -0.953088 0.908378 
4621 4593 4594 4622 88 43.1386 0.729702 0.532466 
4621 4593 4594 4623 88 -70.6866 0.330736 0.109386 
6104 6130 6131 6158 68 57.2948 0.540316 0.291942 
6104 6130 6131 6159 68 -59.6404 0.505425 0.255455 
6104 6130 6131 6160 68 -179.366 -0.999939 0.999878 
6156 6130 6104 6105 93 -126.564 -0.595724 0.354887 
6157 6130 6104 6105 93 119.639 -0.494538 0.244568 
6131 6130 6104 6105 57 -4.46484 0.996965 0.99394 
6131 6130 6104 6132 56 167.985 -0.978092 0.956663 
6156 6130 6104 6132 92 45.8852 0.696099 0.484553 
6157 6130 6104 6132 92 -67.9113 0.376042 0.141407 
6156 6130 6131 6158 91 163.97 -0.961116 0.923745 
6156 6130 6131 6159 91 47.0346 0.681557 0.46452 
6156 6130 6131 6160 91 -72.6912 0.297522 0.0885195 
6157 6130 6131 6158 91 -66.9034 0.392283 0.153886 
6157 6130 6131 6159 91 176.161 -0.997757 0.995518 
6157 6130 6131 6160 91 56.4356 0.552873 0.305669 
4601 4600 4599 4598 79 -141.952 -0.787495 0.620149 
4605 4600 4599 4598 79 36.018 0.808832 0.654209 
4601 4600 4605 4604 72 6.69465 0.993182 0.98641 
4601 4600 4605 4635 73 -167.189 -0.975108 0.950835 
4605 4600 4601 4632 73 176.808 -0.998449 0.996899 
2759 2758 2757 2756 79 -65.9339 0.407791 0.166293 
2763 2758 2757 2756 79 123.071 -0.545675 0.297761 
2759 2758 2763 2762 72 1.11264 0.999811 0.999623 
2759 2758 2763 2816 73 -169.484 -0.983204 0.96669 
2763 2758 2759 2813 73 177.974 -0.999375 0.99875 
1513 1539 1540 1567 68 49.7312 0.646374 0.4178 
1513 1539 1540 1568 68 -80.2781 0.168866 0.0285159 
1513 1539 1540 1569 68 159.057 -0.933938 0.872241 
1565 1539 1513 1514 93 -101.021 -0.191166 0.0365444 
1566 1539 1513 1514 93 144.682 -0.815961 0.665792 
1540 1539 1513 1514 57 26.2894 0.896568 0.803835 
1540 1539 1513 1541 56 -157.671 -0.925016 0.855655 
1565 1539 1513 1541 92 75.0189 0.2585 0.066822 
1566 1539 1513 1541 92 -39.2777 0.774086 0.599209 
1565 1539 1540 1567 91 171.935 -0.99011 0.980317 
1565 1539 1540 1568 91 41.9258 0.74401 0.553551 
1565 1539 1540 1569 91 -78.7388 0.195282 0.038135 
1566 1539 1540 1567 91 -66.9046 0.392263 0.153871 
1566 1539 1540 1568 91 163.086 -0.956743 0.915358 
1566 1539 1540 1569 91 42.4215 0.738202 0.544943 
2759 2760 2761 2762 72 -12.0288 0.978043 0.956568 
2761 2760 2759 2813 73 -172.805 -0.992126 0.984314 
2764 2761 2760 2759 69 174.812 -0.995903 0.991823 
2760 2761 2762 2763 72 3.97035 0.9976 0.995206 
2760 2761 2762 2815 73 -168.631 -0.980378 0.961141 
2762 2761 2760 2814 73 172.926 -0.992387 0.984832 
2764 2761 2762 2763 69 177.333 -0.998917 0.997834 
2764 2761 2760 2814 70 -0.233689 0.999992 0.999983 
2764 2761 2762 2815 70 4.73124 0.996593 0.993197 
2770 2771 2766 2765 75 -166.726 -0.973283 0.947279 
2819 2771 2766 2765 102 -4.60636 0.99677 0.99355 
2766 2771 2770 2769 72 -11.1094 0.981261 0.962873 
2766 2771 2770 2818 73 167.496 -0.976281 0.953125 
2768 2767 2766 2765 75 175.341 -0.996696 0.993404 
2817 2767 2766 2765 102 7.11566 0.992298 0.984656 
2766 2767 2768 2769 72 -6.54128 0.99349 0.987022 
2768 2767 2766 2771 72 -1.3663 0.999716 0.999431 
2794 2768 2767 2766 58 179.713 -0.999987 0.999975 
2767 2768 2769 2770 72 5.80412 0.994873 0.989773 
2767 2768 2769 2772 75 -170.048 -0.984953 0.970132 
2769 2768 2767 2817 73 163.259 -0.957615 0.917026 
2794 2768 2769 2770 58 -179.908 -0.999999 0.999997 
2794 2768 2769 2772 60 4.24032 0.997263 0.994533 
2794 2768 2767 2817 59 -10.4869 0.983297 0.966872 
2768 2769 2770 2771 72 3.01448 0.998616 0.997234 
2768 2769 2770 2818 73 -175.36 -0.996723 0.993456 
2768 2769 2772 2773 78 143.504 -0.803899 0.646253 
2770 2769 2772 2773 78 -32.0134 0.847924 0.718976 
2767 2766 2765 2764 78 76.3403 0.236155 0.0557692 
2771 2766 2765 2764 78 -106.962 -0.291733 0.0851079 
2767 2766 2771 2770 72 10.1312 0.984408 0.969058 
2767 2766 2771 2819 73 172.251 -0.990867 0.981818 
2771 2766 2767 2817 73 -169.592 -0.983546 0.967364 
2769 2770 2771 2819 73 -171.334 -0.988584 0.977298 
2771 2770 2769 2772 75 178.478 -0.999647 0.999295 
2818 2770 2769 2772 102 0.103673 0.999998 0.999997 
2818 2770 2771 2819 100 7.27128 0.991958 0.983981 
2765 2764 2761 2760 107 -2.63775 0.99894 0.997882 
2793 2764 2761 2760 104 176.693 -0.998335 0.996673 
2761 2764 2765 2766 71 176.049 -0.997623 0.995253 
2765 2764 2761 2762 107 -175.729 -0.997223 0.994454 
2793 2764 2761 2762 104 3.60195 0.998025 0.996053 
2793 2764 2765 2766 106 -3.28255 0.998359 0.996721 
6135 6107 6106 6105 89 -170.244 -0.985538 0.971285 
6136 6107 6106 6105 89 86.4873 0.0612695 0.00375396 
6108 6107 6106 6105 35 -40.5235 0.760139 0.577812 
6106 6107 6108 6137 34 -174.697 -0.99572 0.991459 
6106 6107 6108 6138 34 71.7996 0.312342 0.0975575 
6106 6107 6108 6109 32 -57.5048 0.537229 0.288615 
6108 6107 6106 6133 34 76.7942 0.22845 0.0521894 
6108 6107 6106 6134 34 -165.375 -0.9676 0.936251 
6135 6107 6108 6137 88 -52.6205 0.607091 0.36856 
6135 6107 6108 6138 88 -166.124 -0.970815 0.942483 
6136 6107 6108 6137 88 64.7371 0.426773 0.182135 
6136 6107 6108 6138 88 -48.766 0.659135 0.434459 
6107 6108 6109 6139 34 78.3447 0.202023 0.0408133 
6107 6108 6109 6140 34 -44.6422 0.711508 0.506244 
6107 6108 6109 6110 32 -164.831 -0.96516 0.931533 
6109 6108 6107 6135 34 64.572 0.429377 0.184364 
6109 6108 6107 6136 34 -178.07 -0.999433 0.998866 
6137 6108 6109 6139 88 -166.815 -0.973639 0.947973 
6137 6108 6109 6140 88 70.198 0.338771 0.114766 
6138 6108 6109 6139 88 -45.9224 0.695632 0.483904 
6138 6108 6109 6140 88 -168.909 -0.981324 0.962997 
2189 2190 2191 2192 40 -172.839 -0.9922 0.98446 
2222 2190 2191 2192 95 -53.3833 0.596458 0.355762 
2223 2190 2191 2192 95 62.3711 0.463744 0.215058 
2193 2192 2191 2190 79 -169.959 -0.984684 0.969602 
2197 2192 2191 2190 79 8.79437 0.988243 0.976625 
2193 2192 2197 2196 72 -0.210221 0.999993 0.999987 
2193 2192 2197 2227 73 -166.273 -0.971436 0.943688 
2197 2192 2193 2224 73 -177.353 -0.998933 0.997867 
6063 6062 6059 6058 107 -18.2094 0.949921 0.90235 
6072 6062 6059 6058 104 161.354 -0.94751 0.897775 
6059 6062 6063 6064 71 -159.828 -0.938659 0.881081 
6063 6062 6059 6060 107 155.525 -0.910141 0.828356 
6072 6062 6059 6060 104 -24.9122 0.906954 0.822566 
6072 6062 6063 6064 106 20.6027 0.936043 0.876177 
2194 2193 2192 2191 76 176.078 -0.997658 0.995321 
2224 2193 2192 2191 103 1.55919 0.99963 0.99926 
2192 2193 2194 2195 72 1.23389 0.999768 0.999536 
2192 2193 2194 2225 73 -177.552 -0.999087 0.998175 
2194 2193 2192 2197 72 -2.83462 0.998776 0.997554 
2224 2193 2194 2225 100 -3.13584 0.998503 0.997008 
2196 2197 2192 2191 76 -179.017 -0.999853 0.999706 
2227 2197 2192 2191 103 14.9204 0.966285 0.933706 
2192 2197 2196 2195 72 4.95612 0.996261 0.992536 
2192 2197 2196 2226 73 -177.068 -0.998691 0.997384 
2774 2773 2772 2769 71 -176.184 -0.997783 0.99557 
2795 2773 2772 2769 106 0.798139 0.999903 0.999806 
2772 2773 2774 2775 107 -178.289 -0.999554 0.999108 
2772 2773 2774 2779 107 13.5478 0.972175 0.945124 
2795 2773 2774 2775 104 4.6727 0.996676 0.993364 
2795 2773 2774 2779 104 -163.491 -0.958774 0.919248 
2193 2194 2195 2196 72 3.36074 0.99828 0.996563 
2195 2194 2193 2224 73 175.65 -0.997119 0.994246 
2198 2195 2194 2193 69 175.114 -0.996366 0.992746 
2194 2195 2196 2197 72 -6.44775 0.993675 0.987389 
2194 2195 2196 2226 73 175.888 -0.997425 0.994857 
2196 2195 2194 2225 73 -177.823 -0.999278 0.998556 
2198 2195 2196 2197 69 -177.763 -0.999238 0.998477 
2198 2195 2194 2225 70 -6.06915 0.994395 0.988821 
2198 2195 2196 2226 70 4.57224 0.996818 0.993645 
2199 2198 2195 2194 107 -176.634 -0.998275 0.996552 
2208 2198 2195 2194 104 2.91688 0.998704 0.99741 
2195 2198 2199 2200 71 175.553 -0.996989 0.993988 
2199 2198 2195 2196 107 -5.4323 0.995509 0.991038 
2208 2198 2195 2196 104 174.118 -0.994736 0.989499 
2208 2198 2199 2200 106 -3.99248 0.997573 0.995152 
2195 2196 2197 2227 73 172.026 -0.990332 0.980757 
2226 2196 2197 2227 100 -9.99817 0.984813 0.969857 
2204 2205 2200 2199 75 -177.165 -0.998776 0.997553 
2231 2205 2200 2199 102 -1.55027 0.999634 0.999268 
2200 2205 2204 2203 72 -12.1488 0.977604 0.95571 
2200 2205 2204 2230 73 174.444 -0.995301 0.990625 
2773 2774 2775 2776 69 -170.513 -0.986324 0.972836 
2773 2774 2775 2820 70 5.7916 0.994896 0.989817 
2773 2774 2779 2778 69 177.999 -0.99939 0.99878 
2773 2774 2779 2823 70 -11.8339 0.978746 0.957944 
2775 2774 2779 2778 72 9.89932 0.985111 0.970444 
2775 2774 2779 2823 73 -179.933 -0.999999 0.999999 
2779 2774 2775 2820 73 174.861 -0.995981 0.991977 
2202 2201 2200 2199 75 -178.479 -0.999648 0.999296 
2228 2201 2200 2199 102 2.69851 0.998891 0.997783 
2200 2201 2202 2203 72 2.06064 0.999353 0.998707 
2200 2201 2202 2229 73 -175.768 -0.997274 0.994555 
2202 2201 2200 2205 72 3.60113 0.998025 0.996055 
2228 2201 2202 2229 100 3.07023 0.998565 0.997131 
2201 2200 2199 2198 78 -1.34657 0.999724 0.999448 
2205 2200 2199 2198 78 176.671 -0.998312 0.996627 
2201 2200 2205 2204 72 1.42462 0.999691 0.999382 
2201 2200 2205 2231 73 177.039 -0.998665 0.997332 
2205 2200 2201 2228 73 -175.221 -0.996523 0.993059 
2774 2775 2776 2777 72 -0.770854 0.999909 0.999819 
2774 2775 2776 2821 73 176.435 -0.998065 0.996134 
2776 2775 2774 2779 72 -1.44386 0.999682 0.999365 
2820 2775 2776 2821 100 0.215472 0.999993 0.999986 
1582 1583 1584 1614 73 -177.114 -0.998732 0.997465 
1613 1583 1584 1614 100 -2.92397 0.998698 0.997398 
2775 2776 2777 2778 72 -5.11234 0.996022 0.99206 
2775 2776 2777 2780 76 177.468 -0.999024 0.998049 
2777 2776 2775 2820 73 -176.991 -0.998621 0.997244 
2821 2776 2777 2780 103 0.0355037 1 1 
1583 1584 1579 1578 76 -178.792 -0.999778 0.999556 
1614 1584 1579 1578 103 -3.32882 0.998313 0.996628 
1579 1584 1583 1582 72 -1.45633 0.999677 0.999354 
1579 1584 1583 1613 73 172.734 -0.991969 0.984002 
2203 2204 2205 2231 73 172.216 -0.990785 0.981654 
2205 2204 2203 2206 76 -179.39 -0.999943 0.999887 
2230 2204 2203 2206 103 -5.5066 0.995385 0.990792 
2230 2204 2205 2231 100 -1.19203 0.999784 0.999567 
2762 2763 2758 2757 76 172.514 -0.991477 0.983027 
2816 2763 2758 2757 103 1.91767 0.99944 0.99888 
2758 2763 2762 2761 72 1.51947 0.999648 0.999297 
2758 2763 2762 2815 73 174.529 -0.995444 0.990909 
6224 6225 6226 6227 40 -124.329 -0.563947 0.318036 
6257 6225 6226 6227 95 -5.62193 0.99519 0.990403 
6258 6225 6226 6227 95 113.558 -0.399684 0.159747 
6231 6232 6227 6226 76 178.271 -0.999545 0.99909 
6262 6232 6227 6226 103 8.23429 0.989691 0.979488 
6227 6232 6231 6230 72 2.28587 0.999204 0.998409 
6227 6232 6231 6261 73 177.061 -0.998685 0.997372 
6228 6227 6226 6225 79 98.2088 -0.142781 0.0203865 
6232 6227 6226 6225 79 -81.6028 0.146035 0.0213261 
6228 6227 6232 6231 72 -1.54212 0.999638 0.999276 
6228 6227 6232 6262 73 -171.579 -0.989218 0.978553 
6232 6227 6228 6259 73 176.206 -0.997808 0.995621 
6230 6231 6232 6262 73 173.073 -0.9927 0.985453 
6261 6231 6232 6262 100 -12.152 0.977593 0.955688 
2431 2432 2427 2426 75 171.203 -0.988237 0.976612 
2458 2432 2427 2426 102 -15.5043 0.96361 0.928545 
2427 2432 2431 2430 72 -0.57699 0.999949 0.999899 
2427 2432 2431 2457 73 173.281 -0.993132 0.986312 
6234 6233 6230 6229 107 165.239 -0.966998 0.935085 
6243 6233 6230 6229 104 -12.3999 0.976673 0.95389 
6230 6233 6234 6235 71 179.648 -0.999981 0.999962 
6234 6233 6230 6231 107 -15.0565 0.96567 0.932519 
6243 6233 6230 6231 104 167.304 -0.975551 0.951701 
6243 6233 6234 6235 106 -2.62469 0.998951 0.997903 
6228 6229 6230 6231 72 0.150124 0.999997 0.999993 
6230 6229 6228 6259 73 -175.373 -0.996741 0.993492 
6233 6230 6229 6228 69 179.867 -0.999997 0.999995 
6229 6230 6231 6232 72 -1.59433 0.999613 0.999226 
6229 6230 6231 6261 73 -176.489 -0.998124 0.996251 
6231 6230 6229 6260 73 -171.35 -0.988626 0.977381 
6233 6230 6231 6232 69 178.708 -0.999746 0.999491 
6233 6230 6229 6260 70 8.36638 0.989358 0.978829 
6233 6230 6231 6261 70 3.81247 0.997787 0.995579 
6229 6228 6227 6226 76 -179.536 -0.999967 0.999935 
6259 6228 6227 6226 103 -3.61444 0.998011 0.996026 
6227 6228 6229 6230 72 0.445582 0.99997 0.99994 
6227 6228 6229 6260 73 172.926 -0.992387 0.984832 
6229 6228 6227 6232 72 0.283879 0.999988 0.999975 
6259 6228 6229 6260 100 -2.89278 0.998726 0.997453 
6236 6235 6234 6233 78 -81.3781 0.149914 0.0224742 
6240 6235 6234 6233 78 92.3633 -0.0412351 0.00170033 
6236 6235 6240 6239 72 -2.85607 0.998758 0.997517 
6236 6235 6240 6266 73 -177.334 -0.998918 0.997837 
6240 6235 6236 6263 73 -174.42 -0.995261 0.990544 
3251 3277 3278 3305 68 62.6695 0.459122 0.210793 
3251 3277 3278 3306 68 -61.6966 0.47414 0.224809 
3251 3277 3278 3307 68 169.892 -0.984479 0.969198 
3303 3277 3251 3252 93 -91.3626 -0.0237792 0.00056545 
3304 3277 3251 3252 93 155.123 -0.907214 0.823036 
3278 3277 3251 3252 57 35.6451 0.812642 0.660387 
3278 3277 3251 3279 56 -133.063 -0.682804 0.466221 
3303 3277 3251 3279 92 99.9292 -0.17243 0.0297323 
3304 3277 3251 3279 92 -13.5852 0.972022 0.944826 
3303 3277 3278 3305 91 -175.741 -0.997239 0.994485 
3303 3277 3278 3306 91 59.8926 0.501623 0.251626 
3303 3277 3278 3307 91 -68.5189 0.366195 0.134099 
3304 3277 3278 3305 91 -58.5049 0.522426 0.272929 
3304 3277 3278 3306 91 177.129 -0.998745 0.997491 
3304 3277 3278 3307 91 48.7176 0.659771 0.435298 
2428 2427 2426 2425 78 -126.311 -0.592172 0.350668 
2432 2427 2426 2425 78 71.9819 0.309317 0.0956768 
2428 2427 2432 2431 72 9.80991 0.985378 0.970971 
2428 2427 2432 2458 73 -176.898 -0.998534 0.997071 
2432 2427 2428 2455 73 174.747 -0.9958 0.991617 
2761 2762 2763 2816 73 173.794 -0.99414 0.988314 
2815 2762 2763 2816 100 -13.1967 0.973592 0.947881 
2186 2187 2188 2218 34 159.415 -0.936152 0.876381 
2186 2187 2188 2219 34 33.1238 0.837491 0.701392 
2186 2187 2188 2189 32 -88.1385 0.032483 0.00105515 
2188 2187 2186 2214 34 -95.2281 -0.0911208 0.008303 
2188 2187 2186 2215 34 24.0431 0.913239 0.834005 
2216 2187 2188 2218 88 -82.4235 0.13185 0.0173845 
2216 2187 2188 2219 88 151.285 -0.877022 0.769168 
2217 2187 2188 2218 88 37.0183 0.798443 0.637511 
2217 2187 2188 2219 88 -89.273 0.012689 0.000161012 
2187 2188 2189 2220 34 30.7886 0.859062 0.737987 
2187 2188 2189 2221 34 -88.7962 0.021008 0.000441335 
2187 2188 2189 2190 32 159.3 -0.935444 0.875056 
2189 2188 2187 2216 34 30.0229 0.865826 0.749654 
2189 2188 2187 2217 34 149.465 -0.861316 0.741865 
2218 2188 2189 2220 88 148.035 -0.848376 0.719741 
2218 2188 2189 2221 88 28.4506 0.879228 0.773042 
2219 2188 2189 2220 88 -91.227 -0.0214143 0.000458574 
2219 2188 2189 2221 88 149.188 -0.858854 0.73763 
2212 2185 2184 2183 94 63.4483 0.447006 0.199814 
2213 2185 2184 2183 94 -52.9875 0.601989 0.362391 
2186 2185 2184 2183 39 -170.764 -0.987036 0.97424 
2212 2185 2186 2214 88 63.1292 0.45198 0.204286 
2212 2185 2186 2215 88 -63.5617 0.445234 0.198233 
2213 2185 2186 2214 88 -179.599 -0.999975 0.999951 
2213 2185 2186 2215 88 53.7105 0.591866 0.350305 
2214 2186 2185 2184 89 -58.1555 0.527616 0.278379 
2215 2186 2185 2184 89 175.154 -0.996425 0.992862 
2187 2186 2185 2184 35 47.1144 0.680536 0.46313 
2185 2186 2187 2216 34 37.5545 0.792774 0.628491 
2185 2186 2187 2217 34 -79.1645 0.187991 0.0353405 
2185 2186 2187 2188 32 152.815 -0.889533 0.791268 
2187 2186 2185 2212 34 168.399 -0.979572 0.959562 
2187 2186 2185 2213 34 -74.3287 0.270118 0.072964 
2214 2186 2187 2216 88 149.512 -0.861734 0.742585 
2214 2186 2187 2217 88 32.7929 0.840634 0.706666 
2215 2186 2187 2216 88 -91.217 -0.0212387 0.000451082 
2215 2186 2187 2217 88 152.064 -0.883472 0.780523 
6305 6277 6276 6275 89 178.735 -0.999756 0.999512 
6306 6277 6276 6275 89 65.326 0.417455 0.174269 
6278 6277 6276 6275 35 -55.4547 0.567058 0.321555 
6276 6277 6278 6307 34 161.231 -0.946822 0.896472 
6276 6277 6278 6308 34 45.0273 0.70677 0.499523 
